rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date
26,spotify:track:2qdwZPTNCHb8DXfQin53WK,Zerrydl,Back to Back,Dvpper Digital,4,19,20,491664,2025-01-30
27,spotify:track:5hphSVebVxTpDfrk09W0hS,Seyi Vibez,Doha,Dvpper Digital,5,26,29,471559,2025-01-30
28,spotify:track:4pftaoQbbheCXSdleWIeDK,"Central Cee, 21 Savage",GBP (feat. 21 Savage),Columbia,28,53,2,447332,2025-01-30
29,spotify:track:1uBZovogMw6DSL2DkNOwnX,"Bayanni, Zerrydl",For Where?,Mavin Global Holdings Ltd,28,31,9,444712,2025-01-30
30,spotify:track:1vkaSsHzL6yPDkvdAZ3FxR,Sweet Brown,Roll Up,Sweet Brown,30,49,2,440622,2025-01-30
31,spotify:track:4i3wDQa5VBDPUiREGaS44Z,T.I BLAZE,Beamer,Dvpper Digital,21,27,10,439970,2025-01-30
32,spotify:track:6jx0JZB3f0Cc2jjdldYaDb,"Central Cee, Lil Durk",Truth In The Lies (feat. Lil Durk),Columbia,32,-1,1,436619,2025-01-30
33,spotify:track:7xUCIZhvKkH4aWrR5eUodN,Serøtonin,May 10th,Faceless Music / Chocolate City / EMPIRE,30,30,16,431707,2025-01-30
34,spotify:track:3fGdbjANHhuAhNo0f4POgw,"Wizkid, Anaïs Cardot",Slow (feat. Anaïs Cardot),Starboy/RCA Records,11,28,10,428952,2025-01-30
35,spotify:track:2hZttcpkiVBA6thTLFDaS9,Wizkid,A Million Blessings,Starboy/RCA Records,5,32,10,421366,2025-01-30
36,spotify:track:7Ijsqi4y74qZB04PaxnYBq,"Wizkid, Brent Faiyaz",Piece of My Heart (feat. Brent Faiyaz),Starboy/RCA Records,1,34,16,411791,2025-01-30
37,spotify:track:40t1l3IPtEIjlhAUPxn7jd,"Ruger, Tiwa Savage",Toma Toma,Promised Land Recordings,11,29,11,404439,2025-01-30
38,spotify:track:1ybIWhPsMY80Uubvb07cCe,"Tml Vibez, Dj 4kerty, Young Jonn",Paper,Dvpper Digital,38,-1,1,403284,2025-01-30
39,spotify:track:6yIEi8mvrYSi2IgPhQ5Ym9,Wizkid,Troubled Mind,Starboy/RCA Records,3,35,11,399953,2025-01-30
40,spotify:track:2GSK9VfsKWpVOV6ZzKiMA4,"FOLA, Bnxn",alone - Remix,Dangbana Republik Records,7,33,17,399908,2025-01-30
41,spotify:track:31KArQ2k8hJLPi0LJtY0m3,"Tml Vibez, Dj 4kerty",Intro (Going),Dvpper Digital,41,-1,1,392341,2025-01-30
42,spotify:track:1oFabnkoJ01ksmSmyjELDl,"Tml Vibez, Seyi Vibez",Where I’m from,Dvpper Digital,14,36,31,392103,2025-01-30
43,spotify:track:2LP8KwtvzUx1onvXKQCoKR,"ODUMODUBLVCK, Black Sherif",WOTOWOTO SEASONING (feat. Black Sherif),Native Sounds/Def Jam PS,2,40,61,390948,2025-01-30
44,spotify:track:0VjzaXw81JQJM61pzWwP8b,Asake,Nzaza,YBNL Nation / EMPIRE,6,39,96,386256,2025-01-30
45,spotify:track:2825Zwd0EnzzDxFOhDsRQC,"Nasboi, Chike",Could This Be Love,"Eminent Transglobal Sounds Record Limited, Under Exclusive License to ONErpm",20,38,19,384440,2025-01-30
46,spotify:track:1HBWK4lSLU6b4MjeK5OA2B,"T.I BLAZE, Tml Vibez",Hope,Dvpper Digital,34,37,10,376488,2025-01-30
47,spotify:track:46oyXrPbCSbk0TLJ1f7w6K,Seyi Vibez,Different Pattern,Dvpper Digital,1,43,60,370547,2025-01-30
48,spotify:track:12uJDbjH0gwh0fs4gFgDhQ,Llona,Comforter,Encore Recordings,42,47,26,359322,2025-01-30
49,spotify:track:52Krs3LCqtcfeiWUvhxncK,"Ruger, Bnxn",POE,Blown Boy Ent. / T.Y.E / EMPIRE,2,41,43,356309,2025-01-30
50,spotify:track:4jcrO2T6XJ1B7hXsAEJ3ve,Bnxn,Pidgin & English,T.Y.E. / EMPIRE,6,44,70,355863,2025-01-30
51,spotify:track:5Eaoo1NJwfyhyXhh310WoE,"Tml Vibez, Dj 4kerty",Wavy,Dvpper Digital,30,68,11,351850,2025-01-30
52,spotify:track:2irQkcW7o3v0tZoGZrtUsO,"Darkoo, Rema",Favourite Girl (with Rema),Darkoo LTD under exclusive licence to Black Pearl,3,45,25,346152,2025-01-30
53,spotify:track:7fA7mrYaXVDVVGCAV65NRN,Burna Boy,Higher,Spaceship Entertainment Ltd.,1,52,31,335385,2025-01-30
54,spotify:track:6wN5G9LhuljafQRHzb4K6s,"Lil Kesh, Fireboy DML, Ayo Maff",Vex For U (feat. Fireboy DML & Ayo Maff),Ziiki Media,23,48,12,335172,2025-01-30
55,spotify:track:1Ss5QjczHsdYkvNsiBmoqS,"Muyeez, Seyi Vibez",Instagram,Dvpper Digital,1,50,40,332166,2025-01-30
56,spotify:track:0UJMgRVNBrnMmAeZ8p1iMc,Young Jonn,Aquafina,Chocolate City Music,5,46,92,326481,2025-01-30
57,spotify:track:5HeW3DSp2lsfcXXRuJkZUy,Wizkid,Pray,Starboy/RCA Records,9,51,10,320889,2025-01-30
58,spotify:track:3r1xguZdjdgl8W0LO4ZtBF,"Rybeena, Teee Dollar",World Best,Dvpper Digital,58,63,7,315499,2025-01-30
59,spotify:track:4G5IYu1QYKo7DeSecKtNXA,Ayo Maff,7 DAYS,CiDAR Africa,21,42,43,313890,2025-01-30
60,spotify:track:0zgcef8wT0O27OI2vPGnB9,Central Cee,No Introduction,Columbia,60,-1,1,313296,2025-01-30
61,spotify:track:7LTC3qmMo3nUiDiKp2ieAb,"Tml Vibez, Dj 4kerty, Balloranking",365 Days (Remix),Dvpper Digital,50,85,11,310528,2025-01-30
62,spotify:track:6BdhR1gE0lAGdPbHi53sOp,Dxtiny,Uncle Pele,Independent,62,75,3,297976,2025-01-30
63,spotify:track:4H4l7wkB7UcEMFvfIbGsuq,Wizkid,Karamo,Starboy/RCA Records,4,54,10,297136,2025-01-30
64,spotify:track:1IquMJggiEv8VHmprFAbbV,"Tml Vibez, Dj 4kerty",Boss,Dvpper Digital,64,-1,1,289166,2025-01-30
65,spotify:track:7JKGyMt8qkTaUHXFpxgjY2,"Wizkid, Tiakola",Après Minuit (feat. Tiakola),Starboy/RCA Records,10,58,10,288129,2025-01-30
66,spotify:track:5qZDyJBCD2x77dabcEimLL,Doncarta,Biza,Dvpper Digital,15,15,2,287728,2025-01-30
67,spotify:track:2GZNKi3rgaT1ZKpkKDkA0Y,Wizkid,Bend,Starboy/RCA Records,5,56,10,286412,2025-01-30
68,spotify:track:70TGNwQDvF5b6GQWlYPr8p,"Central Cee, Lil Baby",BAND4BAND (feat. Lil Baby),Columbia,11,-1,22,283322,2025-01-30
69,spotify:track:5ycsqezujKrwviU3VFhci1,Asake,Terminator,YBNL Nation / EMPIRE,1,60,128,281882,2025-01-30
70,spotify:track:0K0Zf1bVzI0IEFz5pvbAC2,Llona,Another Day,Encore Recordings,55,57,41,279668,2025-01-30
71,spotify:track:35MU2MEhQMw0NhXZztAP9m,"ODUMODUBLVCK, Bloody Civilian, Wale",BLOOD ON THE DANCE FLOOR (feat. Bloody Civilian and Wale),Native Sounds/Def Jam PS,1,66,69,279363,2025-01-30
72,spotify:track:25fvND4h7BT76CB77Mjsm3,Central Cee,Limitless,Columbia,72,-1,1,278856,2025-01-30
73,spotify:track:2oVzb93uUGTqWSOCNdRb9v,"KTIZO, Tiimie",Broken Souls,Ktizo Recordings,62,62,17,275831,2025-01-30
74,spotify:track:19FyHGQSvrg8H88eaKvUQI,"Ayo Maff, Zerrydl",FIND MONEY (feat. Zerrydl),OCEANSTREET CREATIVE LTD / EMPIRE,28,55,9,275082,2025-01-30
75,spotify:track:2Zej1ZTJJNDcRj8e8iWUUo,"Central Cee, Skepta",Ten (feat. Skepta),Columbia,75,-1,1,274294,2025-01-30
76,spotify:track:258dAAbHbmjEuxZCPT3YqC,Teni,Money,Artist House,76,-1,1,272786,2025-01-30
77,spotify:track:0YDM0oOxp3GLTqWQ6yrcfA,"Zinoleesky, Naira Marley",Abanikanda,Marlian Music,6,64,22,268175,2025-01-30
78,spotify:track:6iHVLqSeDVj70pcVULZzGj,Seyi Vibez,Cana,Dvpper Digital,3,69,60,265437,2025-01-30
79,spotify:track:6mV6zxfQetBvsAwz6AWxtH,Vicoka,Port-harcourt,House Music | Awal Distribution,27,72,16,264131,2025-01-30
80,spotify:track:5ZtK8XAVnoaGdBXZWCEVCY,Asake,Lonely At The Top,YBNL Nation / EMPIRE,1,71,85,262134,2025-01-30
81,spotify:track:657nuewbymMZkyBd6oOMzA,"Tml Vibez, Dj 4kerty",NSNV Vibe,Dvpper Digital,81,-1,1,259776,2025-01-30
82,spotify:track:3T8y3z2g4KTQqtRjTY05JM,Central Cee,5 Star,Columbia,82,-1,1,259286,2025-01-30
83,spotify:track:6VX4hVDmDMfClxp6EwDNQP,"Ayra Starr, Seyi Vibez",Bad Vibes (feat. Seyi Vibez),Mavin Global Holdings Ltd.,2,77,38,257558,2025-01-30
84,spotify:track:75c5cm8y5Fzb6aTZM3MOpN,Young Jonn,Bahamas,Chocolate City Music,3,79,42,253827,2025-01-30
85,spotify:track:6l7opVclJEHReImCPkMc5o,"Victony, Asake",Stubborn,Encore Recordings,3,67,38,248696,2025-01-30
86,spotify:track:4Tgt15dD8P2m68HYxA8DCG,"Tml Vibez, Lasmid",Maria,Dvpper Digital,23,65,30,248030,2025-01-30
87,spotify:track:731NDNG7VQOA2KBnS43jqr,Bnxn,PRAY,T.Y.E. / EMPIRE,3,61,91,246244,2025-01-30
88,spotify:track:2WHM3orrvvqziSkG0xp8sy,Asake,Fuji Vibe,YBNL Nation / EMPIRE,3,78,25,246007,2025-01-30
89,spotify:track:0d1rbxaODhWDBLJ7ywooEj,Wizkid,Time,Starboy/RCA Records,7,74,10,245982,2025-01-30
90,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope,90,92,8,242910,2025-01-30
91,spotify:track:0CbmiJiGy6sN4RJ75mJthR,Shallipopi,Free Service,Dvpper Digital,13,80,16,242274,2025-01-30
92,spotify:track:7JMkjelaEgUOdV7926uzGi,Darkoo,Focus On Me (All The Sexy Girls In The Club),Black Pearl Music Group LTD,92,112,3,236229,2025-01-30
93,spotify:track:5V24zNpUfkiMx5eWYXXCHN,"Outsyd DJ, Famous Pluto, Outsyd Eddie, Tega Boi Dc",Feel D Mood,OUTSYD ENTERTAINMENT / PLUTOMANIA RECORDS.,11,73,14,233972,2025-01-30
94,spotify:track:4g52MWu8RhJYIkM9NdLvUN,Naira Marley,Giddem,My Type Of Music,20,86,32,233116,2025-01-30
95,spotify:track:7vKXc90NT5WBm3UTT4iTVG,"Davido, FAVE",KANTE (feat. Fave),Columbia,5,96,97,232813,2025-01-30
96,spotify:track:0EI0H7VQ7SNk7cwpuxG1DC,Wizkid,Break Me Down,Starboy/RCA Records,12,84,10,232532,2025-01-30
97,spotify:track:6qk3jI8bKCgURI3h0d8zBZ,Wande Coal,Again,"Starstruck Management, Inc. / EMPIRE",43,87,148,231654,2025-01-30
98,spotify:track:7jDMQi5XZooBgF5i7m3DBo,Bnxn,Phenomena,T.Y.E. / EMPIRE,23,100,24,230944,2025-01-30
99,spotify:track:4UDGX1loNNJkNOpJoyKmgT,"Berri-Tiga, Peruzzi",Relationship,Tiga Music /Davido Music Worldwide,48,88,9,230698,2025-01-30
100,spotify:track:3Ae97zTfGTtJzDfmCweNn8,"Wizkid, Jazmine Sullivan",Bad For You (feat. Jazmine Sullivan),Starboy/RCA Records,16,89,10,228744,2025-01-30
101,spotify:track:0YeUYYOh25Cn57DKTC8uS4,"Bnxn, Kizz Daniel, Seyi Vibez",GWAGWALADA,T.Y.E. / EMPIRE,2,81,103,228215,2025-01-30
102,spotify:track:2YNLzBRGyCAzHEGPO3J2Sb,Omah Lay,Moving,Keyqaad,6,93,23,228039,2025-01-30
103,spotify:track:0ectw8g5yRkC7GNsh6gP4h,Omah Lay,reason,Keyqaad,1,90,86,226261,2025-01-30
104,spotify:track:3laJd1swBVGMApJGYrCDAS,Central Cee,Gen Z Luv,Columbia,104,-1,4,225524,2025-01-30
105,spotify:track:63sgKgx5GSfmQYrCTCWM9O,Young Jonn,Sooner,Chocolate City Music,19,83,12,225503,2025-01-30
106,spotify:track:1qxKva4IzWde7m2jLpZvDU,"Asake, Travis Scott",Active,YBNL Nation / EMPIRE,2,110,26,223665,2025-01-30
107,spotify:track:310fqfBvYEh7mpRjKrHWcl,"Tml Vibez, Dj 4kerty",Too Bad,Dvpper Digital,107,-1,1,222778,2025-01-30
108,spotify:track:0Xol9bu4ZcAhxbUYZDKKVf,oSHAMO,Why You Lying,emPawa Africa Limited,108,152,4,222610,2025-01-30
109,spotify:track:7ySC0IjVS1PMEdsZOvsUK2,Rema,OZEBA,Mavin Global Holdings Ltd,1,98,30,221415,2025-01-30
110,spotify:track:6rOqLUy3kp0PVQQEtNPpbQ,"Sarz, Asake, Gunna",Happiness (feat. Asake & Gunna),1789 under exclusive license to UnitedMasters LLC,5,106,60,220172,2025-01-30
111,spotify:track:4ys3y9djWZurOdyouMlcBG,Central Cee,Now We're Strangers,Columbia,111,-1,1,218729,2025-01-30
112,spotify:track:4sHR4SfCBR7iaoi1PNi1W1,Wizkid,Lose,Starboy/RCA Records,17,97,10,218582,2025-01-30
113,spotify:track:3n7kzSJ246VvIe4lRmxV9X,Asake,Worldwide,YBNL Nation / EMPIRE,7,103,25,217975,2025-01-30
114,spotify:track:4opORvHYNtCXxF6c5yOpMC,"Shoday, Batife",Queen N More,CiDAR Africa,59,59,16,216927,2025-01-30
115,spotify:track:3NbhGCx2XzyxwzL8YT8rCU,"Dj Yk Mule, Slimcase, Kashcoming, Qdot",Oblee (Remix),Dvpper Digital,53,94,6,216339,2025-01-30
116,spotify:track:5ujZFr0HPBqJT37WCU80d3,"Tml Vibez, Dj 4kerty",Giran Vibe,Dvpper Digital,116,-1,1,215752,2025-01-30
117,spotify:track:59nOXPmaKlBfGMDeOVGrIK,"Future, Drake, Tems",WAIT FOR U (feat. Drake & Tems),Epic/Freebandz,5,105,141,214308,2025-01-30
118,spotify:track:79EyMEZdtzSoAvVA381QUf,"Central Cee, Young Miko",Gata (feat. Young Miko),Columbia,118,-1,1,214029,2025-01-30
119,spotify:track:6qS9yoAUIXNfno5t4YLQdn,Victony,Risk,Encore Recordings,8,95,32,213778,2025-01-30
120,spotify:track:7nomKLY56JGEOE0N3V1yGs,"Chike, Mohbad",Egwu,"Brothers Records, under exclusive license to ONErpm",1,91,56,213213,2025-01-30
121,spotify:track:4kdLYxqvPduwC5oAdXhMLh,Seyi Vibez,Karma,Vibez Inc / Dvpper Music,34,118,84,211387,2025-01-30
122,spotify:track:4hH9eVrAzlKR0jbLmHUkPD,Wizkid,Soji,Starboy/RCA Records,13,104,10,210689,2025-01-30
123,spotify:track:6BWgLorAwF17ofyu8361HM,"Shallipopi, ODUMODUBLVCK",Cast,Dvpper Digital,1,107,65,210597,2025-01-30
124,spotify:track:42Xw4kv2Wy75UugmQ4kv8P,Asake,Uhh Yeahh,YBNL Nation / EMPIRE,14,109,25,210208,2025-01-30
125,spotify:track:1t6yJs1WSeetp1OdFf9oHJ,Wizkid,Don't Care,Starboy/RCA Records,15,102,10,209088,2025-01-30
126,spotify:track:3EfMWIEGQB24dQv5x4Hwvx,"ODUMODUBLVCK, Cruel Santino, Bella Shmurda",DOG EAT DOG II (feat. Cruel Santino and Bella Shmurda),Native Sounds/Def Jam PS,5,125,88,203889,2025-01-30
127,spotify:track:4vpx4cL7IRedZul0j0bL2c,"Gunna, Roddy Ricch",let it breathe (feat. Roddy Ricch),300 Entertainment,102,111,38,202956,2025-01-30
128,spotify:track:6EUcP55GlbmsmCzfL2vxtZ,Gunna,on one tonight,300 Entertainment,81,113,19,202808,2025-01-30
129,spotify:track:2qzzG3HPPphZekVBxlEFLy,Central Cee,St. Patrick's,Columbia,129,-1,1,202751,2025-01-30
130,spotify:track:4XeskUroaTIAkwJ9zR5mrt,Monaky,The Suitor,TKM Entertainment,102,108,23,200936,2025-01-30
131,spotify:track:37neENY88EhsuW7ZqJsy6C,Victony,Everything,Encore Recordings,10,123,51,200565,2025-01-30
132,spotify:track:6al03F4hh8LUPRMcnrM3H5,"Ajebo Hustlers, Victony",Ave Maria,"Avante Entertainment, with exclusive license to ONErpm",33,115,11,200321,2025-01-30
133,spotify:track:6OhEAnxF6FzPoUU3KxH44F,Seyi Vibez,Man of The Year,Vibez Inc / Dvpper Music,7,124,84,199204,2025-01-30
134,spotify:track:0WeU5EfNFu1wmlmCdMNDEJ,Olamide,Metaverse,YBNL Nation / EMPIRE,2,117,32,197727,2025-01-30
135,spotify:track:2Vl3QjdFTFYF9MGyFIxATt,Central Cee,Top Freestyle,Columbia,135,-1,1,196606,2025-01-30
136,spotify:track:0P6BV6kf3gQ28Wr0PBJ2dS,Central Cee,Walk In Wardrobe,Columbia,136,-1,1,195270,2025-01-30
137,spotify:track:7i4m8FybgjufzfvhO7gAKf,"Asake, Central Cee",Wave,YBNL Nation / EMPIRE,2,155,32,194697,2025-01-30
138,spotify:track:2FDTHlrBguDzQkp7PVj16Q,"Dave, Central Cee",Sprinter,Neighbourhood / Live Yours,2,165,79,194154,2025-01-30
139,spotify:track:70kzTb35rANBc5TRvX2OH6,"Pa Salieu, ODUMODUBLVCK",Big Smile (Pose For Me) [feat. ODUMODUBLVCK],Warner Records,63,121,11,193862,2025-01-30
140,spotify:track:4oorpjVtcgijdBb0SJO8qG,"Llona, Bella Shmurda",HBP Remix (with Bella Shmurda),Encore Recordings,107,122,28,193754,2025-01-30
141,spotify:track:37PVItglTwpHi9nq0ftOjg,"FOLA, BhadBoi OML",alone (feat. BhadBoi OML),Dangbana Republik,15,128,24,188849,2025-01-30
142,spotify:track:6IEYlownuHoYdpMikoyj58,Asake,Mentally,YBNL Nation / EMPIRE,10,133,25,188249,2025-01-30
143,spotify:track:0CUJV0Hh512Ns7U2yGflqt,Asake,Ototo,YBNL Nation / EMPIRE,7,131,125,187994,2025-01-30
144,spotify:track:36GYWNzc0MwGSSmXZLP6bX,Fireboy DML,iseoluwa,YBNL Nation / EMPIRE,8,134,23,187128,2025-01-30
145,spotify:track:4blQwVErtSbSC27wvSxsyx,Monaky,The Goat,TKM Entertainment,99,99,12,187034,2025-01-30
146,spotify:track:2CGNAOSuO1MEFCbBRgUzjd,"Kendrick Lamar, SZA",luther (with sza),"pgLang, under exclusive license to Interscope Records",45,135,10,185662,2025-01-30
147,spotify:track:3I0OL1oZUCYbI4GW4sVjWA,BhadBoi OML,Chocolate & Caramel,Dvpper Digital,70,70,2,185352,2025-01-30
148,spotify:track:5s33nLb8BCeeKep2rfG7To,"Ruger, Bnxn",Bae Bae,Blown Boy Ent. / T.Y.E / EMPIRE,12,136,42,184939,2025-01-30
149,spotify:track:7EqoATlXAKNwzv45LAlqRt,Burna Boy,23,Spaceship Entertainment Ltd.,130,130,15,184252,2025-01-30
150,spotify:track:4K5lYtD8r6OFRbzWc6MwCS,Rema,AZAMAN,Mavin Global Holdings Ltd,7,126,30,183699,2025-01-30
151,spotify:track:5oUDNEJSEjsVT7LeWya4Gv,Rema,HEHEHE,Mavin Global Holdings Ltd,1,119,30,183100,2025-01-30
152,spotify:track:7IFoyt4ZL7raIETupyDCYM,"KAESTYLE, Omah Lay",My Dealer,Keyqaad,3,145,37,182701,2025-01-30
153,spotify:track:5POf2ZCMOY1BmGF65js1xy,Tml Vibez,Alhamdulillah,Dvpper Digital,61,139,30,181790,2025-01-30
154,spotify:track:1r1Xz7MMUotaxziNtqcstp,Rybeena,Agba Singing,Dvpper Digital,55,120,20,181336,2025-01-30
155,spotify:track:02ACDRsu7oteVlwON1RxSB,"Tml Vibez, Dj 4kerty",Cruise,Dvpper Digital,82,-1,4,180587,2025-01-30
156,spotify:track:0ww0GM0f5USzNZidkcoCVX,"Young Jonn, Kizz Daniel, Seyi Vibez",Big Big Things (feat. Kizz Daniel & Seyi Vibez),Chocolate City Music,6,160,47,178277,2025-01-30
157,spotify:track:5c1rWQAa8GX8LgCC9h3d1N,Qing Madi,American Love,Bu Vision,12,159,56,177879,2025-01-30
158,spotify:track:2ZfuZn6ilcwOorE3nOruSh,"Tml Vibez, Dj 4kerty",Forgive Me,Dvpper Digital,67,-1,4,176651,2025-01-30
159,spotify:track:75q8hbmYdey6tQZig1ksXZ,BhadBoi OML,Testimony,Dvpper Digital,36,101,13,176297,2025-01-30
160,spotify:track:5nRbkLjmA6IoeJ8megl81f,"Blaqbonez, Ayo Maff, Bella Shmurda",Louder (feat. Ayo Maff & Bella Shmurda),Chocolate City Music,45,146,8,175873,2025-01-30
161,spotify:track:6Hh3KXHI7aabjuVJWbTmh3,Central Cee,Up North,Columbia,161,-1,1,174854,2025-01-30
162,spotify:track:5gGB277HfBuamx9TbdaNjL,"Llona, FAVE",Cold War (with FAVE),Encore Recordings,78,127,31,174802,2025-01-30
163,spotify:track:6GkFuU6FVfx866bhM1T1Iz,"Qing Madi, Bnxn",Ole (feat. BNXN),Bu Vision,9,161,71,174259,2025-01-30
164,spotify:track:0VgkVdmE4gld66l8iyGjgx,Future,Mask Off,Epic/Freebandz/A1,151,151,19,172928,2025-01-30
165,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,136,142,109,172062,2025-01-30
166,spotify:track:6z5y2kdxF4XrEVRFVqdGVL,Ruger,Asiwaju,Promised Land Recordings,1,147,114,171438,2025-01-30
167,spotify:track:55nKxeuQ63YLqhtxPWMCgN,"DJ Tunez, Wizkid, Seyi Vibez, Terry Apala","APALA DISCO (feat. Wizkid, Seyi Vibez & Terry Apala) - Remix",BT Music Worldwide,7,144,32,169785,2025-01-30
168,spotify:track:49ytLGEP5S20N3AhB5YuwJ,"Adekunle Gold, Zinoleesky",Party No Dey Stop (with Zinoleesky),Adekunle Gold PS/ Def Jam,1,157,99,169634,2025-01-30
169,spotify:track:0UCeIfzJQ4sZvALq33G9rd,Tml Vibez,My Padi,Dvpper Digital,48,167,31,169608,2025-01-30
170,spotify:track:3z4CGd63tpUn9a6oQSG0CI,"Dave, Burna Boy",Location (feat. Burna Boy),Neighbourhood,48,150,152,168247,2025-01-30
171,spotify:track:2zq46pQ0pB4hv23Ure1UP6,"Kashcoming, Tml Vibez, Dj 4kerty",Logba,Dvpper Digital,86,-1,3,168004,2025-01-30
172,spotify:track:561jH07mF1jHuk7KlaeF0s,Eminem,Mockingbird,Aftermath,115,-1,47,167671,2025-01-30
173,spotify:track:20343pokdYcX08GtQQfaqX,Omah Lay,soso,Keyqaad,1,168,130,166924,2025-01-30
174,spotify:track:6O2hrfRRPBJ59PwKhSKFHz,"BoyPee, Hyce, Brown Joel, Davido",Ogechi (feat. Davido) - Remix,Azuri,9,143,32,166763,2025-01-30
175,spotify:track:7sVH3E4Ea7vmggCkffdU4q,Qing Madi,Goosebumps,Bu Vision,82,82,14,166610,2025-01-30
176,spotify:track:1AU9i0OPKywwrrpKJpV5ZG,"TitoM, Yuppe, Burna Boy, S.N.E",Tshwala Bam (feat. S.N.E),Boundary Entertainment,1,149,38,166206,2025-01-30
177,spotify:track:5bh6Uoxkt8Jjzhr1C4ibiD,ODUMODUBLVCK,COMMEND,Native Sounds/Def Jam PS,8,174,68,165412,2025-01-30
178,spotify:track:3VprBIMi8l5To21X4eOFWV,BhadBoi OML,Opueh,Dvpper Digital,116,116,2,165250,2025-01-30
179,spotify:track:1gc2RyrBm1PYdSnG65yuAl,"Rema, Shallipopi",BENIN BOYS,Mavin Global Holdings Ltd,1,137,32,165198,2025-01-30
