rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date
43,spotify:track:2fuYa3Lx06QQJAm0MjztKr,Radiohead,Let Down,XL Recordings,35,45,8,980539,2025-06-26
44,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA","All The Stars (with SZA) - From ""Black Panther: The Album""",Black Panther (TDE/DMG) PS,2,46,134,980269,2025-06-26
45,spotify:track:3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,Unwritten,Sony Music CG,11,40,78,976644,2025-06-26
46,spotify:track:5IZXB5IKAD2qlvTPJYDCFB,"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen),Mercury Records / Republic Records,3,52,59,974772,2025-06-26
47,spotify:track:0qmhTHMVxnXRmT5N92wTD9,"Alex Warren, Jelly Roll",Bloodline (with Jelly Roll),Atlantic Records,8,28,5,970574,2025-06-26
48,spotify:track:4LzDXEiPfMqzO6TqXyBrK7,Sam Fender,Rein Me In,Polydor Records,48,-1,2,967264,2025-06-26
49,spotify:track:6GOOcBV0wLoHrH5D9AWA32,"Morgan Seatree, Florence + The Machine",Say My Name - Remix,Positiva,49,64,19,966236,2025-06-26
50,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,Play It Again Sam,23,49,137,961085,2025-06-26
51,spotify:track:541sN2qNfIlllGn9nGOQoC,Tate McRae,Revolving door,RCA Records Label,15,44,18,956115,2025-06-26
52,spotify:track:3wo3d0I5H8KjkwGvnz8WbB,"Sonny Fodera, Jazzy, D.O.D",Somedays,Solotoko,23,51,47,952890,2025-06-26
53,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,Warner Records,3,41,84,950786,2025-06-26
54,spotify:track:0mflMxspEfB0VbI1kyLiAv,Noah Kahan,Stick Season,Mercury Records/Republic Records,1,59,91,938503,2025-06-26
55,spotify:track:5fZJQrFKWQLb7FpJXZ1g7K,Shaboozey,A Bar Song (Tipsy),American Dogwood / EMPIRE,3,53,63,920276,2025-06-26
56,spotify:track:2u9S9JJ6hTZS3Vf22HOZKg,Drake,NOKIA,OVO Sound,17,43,19,914317,2025-06-26
57,spotify:track:6OFCzD4d8kjBOJHxz41gqA,"Dream Supplier, Baby Sleeps, Background White Noise",Clean Baby Sleep White Noise (Loopable),Dream Supplier,23,42,79,908369,2025-06-26
58,spotify:track:7D0RhFcb3CrfPuTJ0obrod,Coldplay,Sparks,Parlophone UK,58,62,33,891160,2025-06-26
59,spotify:track:7BHPGtpuuWWsvE7cCaMuEU,The Kooks,Naive,Virgin Records,47,65,385,877532,2025-06-26
60,spotify:track:1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,Parlophone UK,27,50,156,873239,2025-06-26
61,spotify:track:15zJeVUmKFnbrxm9dxcxYD,Benson Boone,Sorry I'm Here For Someone Else,"Night Street Records, Inc./Warner Records Inc.",25,56,17,868678,2025-06-26
62,spotify:track:75JFxkI2RXiU7L9VXzMkle,Coldplay,The Scientist,Parlophone Records Limited,48,48,42,868585,2025-06-26
63,spotify:track:6eWAWHm0cuOaPGDWhoLJ7s,Myles Smith,Nice To Meet You,RCA Records Label,31,55,33,862127,2025-06-26
64,spotify:track:2uqYupMHANxnwgeiXTZXzd,Dasha,Austin (Boots Stop Workin'),Warner Records,8,54,70,861916,2025-06-26
65,spotify:track:3dYD57lRAUcMHufyqn9GcI,Hozier,Take Me To Church,Universal-Island Records Ltd.,39,72,252,861188,2025-06-26
66,spotify:track:0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,Sex on Fire,RCA/Legacy,40,57,222,853211,2025-06-26
67,spotify:track:70LcF31zb1H0PyJoS1Sx1r,Radiohead,Creep,XL Recordings,55,66,68,846323,2025-06-26
68,spotify:track:1WmBVbFmLt0w6zPP37TeCG,PinkPantheress,Illegal,Warner Records,68,-1,2,828699,2025-06-26
69,spotify:track:3qaSqrrevBrb84xl5JlptU,Stereophonics,Dakota,UMC (Universal Music Catalogue),69,76,51,827715,2025-06-26
70,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,Parlophone UK,21,60,242,805894,2025-06-26
71,spotify:track:3Z23sDc2J9ZkmFiMStRoIp,"Rossi., Jazzy",High On Me,Polydor Records,71,-1,1,802128,2025-06-26
72,spotify:track:0b0Dz0Gi86SVdBxYeiQcCP,Sabrina Carpenter,Busy Woman,Island Records,9,47,19,791414,2025-06-26
73,spotify:track:2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",Promiscuous,Mosley / Geffen,73,75,118,790946,2025-06-26
74,spotify:track:2A1aS3mwuGuX2yk1bgxOvA,"BL3SS, CamrinWatsin, bbyclose",Kisses (feat. bbyclose),Atlantic Records UK,12,70,54,786871,2025-06-26
75,spotify:track:3BntzKsnLf2pc0dsvE3Zav,Teddy Swims,Bad Dreams,Warner Records,30,71,39,781368,2025-06-26
76,spotify:track:2tHwzyyOLoWSFqYNjeVMzj,Sabrina Carpenter,Please Please Please,Island Records,1,68,55,776896,2025-06-26
77,spotify:track:254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,Everywhere - 2017 Remaster,Rhino/Warner Records,47,69,325,776843,2025-06-26
78,spotify:track:5rF6YUIlgiat22OT1lWspJ,Sam Fender,Seventeen Going Under,Polydor Records,2,61,156,776611,2025-06-26
79,spotify:track:7o3xJRQhpHRZ6IbyQX2xrp,sombr,we never dated,Warner Records,79,-1,1,775495,2025-06-26
80,spotify:track:6xyExKXiVI7xIks6hdcuvE,Skye Newman,Hairdresser,Columbia,39,73,9,768666,2025-06-26
81,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,RCA Records Label,2,80,87,764240,2025-06-26
82,spotify:track:0d28khcov6AiegSCpG5TuT,"Gorillaz, De La Soul",Feel Good Inc.,Parlophone UK,58,77,64,761600,2025-06-26
83,spotify:track:2uXlHCUbq9OMUwx3hrk06o,Vance Joy,Riptide,Atlantic Records,13,79,397,760130,2025-06-26
84,spotify:track:4KULAymBBJcPRpk1yO4dOG,"Zach Bryan, Kacey Musgraves",I Remember Everything (feat. Kacey Musgraves),Warner Records,23,124,94,747551,2025-06-26
85,spotify:track:7K2DFO1NYMtBdNP6vNlhWI,Levi Heron,The Glen - Levi Heron Edit,Robots & Humans/B1 Recordings,78,78,5,745810,2025-06-26
86,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,Counting Stars,Mosley / Interscope,78,103,182,741542,2025-06-26
87,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER,Darkroom/Interscope Records,11,81,58,739648,2025-06-26
88,spotify:track:20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,Take Me Out,Domino Recording Co,85,90,51,738131,2025-06-26
89,spotify:track:5xoUgPXbMNUmoHU0Enwtwq,The Kooks,She Moves In Her Own Way,Virgin Records,74,88,259,730624,2025-06-26
90,spotify:track:25FTMokYEbEWHEdss5JLZS,Wheatus,Teenage Dirtbag,Columbia,72,87,54,726326,2025-06-26
91,spotify:track:6gBjUipB0ZxHd1BvwdJTDQ,Sam Fender,People Watching,Polydor Records,14,58,32,713299,2025-06-26
92,spotify:track:2CGNAOSuO1MEFCbBRgUzjd,"Kendrick Lamar, SZA",luther (with sza),"pgLang, under exclusive license to Interscope Records",5,89,31,704020,2025-06-26
93,spotify:track:3Y1EvIgEVw51XtgNEgpz5c,Charli xcx,Von dutch,Atlantic Records,60,82,31,703941,2025-06-26
94,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,Polydor Records,53,102,40,701473,2025-06-26
95,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,Another Love,ITNO/Columbia,14,84,226,700300,2025-06-26
96,spotify:track:1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",One Dance,Cash Money Records/Young Money Ent./Universal Rec.,15,105,306,699628,2025-06-26
97,spotify:track:7lv4SU2ATVjQJp6Jia0x7N,Lil Tecca,Dark Thoughts,Galactic / Republic Records,18,74,15,698078,2025-06-26
98,spotify:track:0hta2Lb2zKJ7kEnAEZEE3G,"wifiskeleton, i wanna be a jack-o-lantern",Nope your too late i already died,9th St. / Hallwood,68,85,7,697458,2025-06-26
99,spotify:track:4ZJ4vzLQekI0WntDbanNC7,Zach Bryan,Pink Skies,Warner Records,33,144,56,694938,2025-06-26
100,spotify:track:51eSHglvG1RJXtL3qI5trr,Benson Boone,Slow It Down,"Night Street Records, Inc./Warner Records Inc.",18,92,65,689064,2025-06-26
101,spotify:track:6ouhsRJ7gExB7LCYjITk4Y,Addison Rae,Diet Pepsi,Columbia,22,98,30,685713,2025-06-26
102,spotify:track:3j6CeoBBlm40Msn1JE1SPD,Chappell Roan,HOT TO GO!,Chappell Roan PS/ Island,8,99,56,683138,2025-06-26
103,spotify:track:58ge6dfP91o9oXMzq3XkIS,Arctic Monkeys,505,Domino Recording Co,17,91,232,681144,2025-06-26
104,spotify:track:0IsIY8pfu1yaGkPUD7pkDx,"Charli xcx, Billie Eilish",Guess featuring billie eilish,Atlantic Records,1,83,47,676307,2025-06-26
105,spotify:track:1xOqGUkyxGQRdCvGpvWKmL,KATSEYE,Gabriela,HYBE/Geffen,105,-1,1,675618,2025-06-26
106,spotify:track:51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,"I Love You, I'm Sorry","Gracie Abrams, under exclusive license to Interscope Records",6,106,51,674592,2025-06-26
107,spotify:track:3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,The Door,Warner Records,27,97,59,672560,2025-06-26
108,spotify:track:3yrSvpt2l1xhsV9Em88Pul,Van Morrison,Brown Eyed Girl,Columbia/Legacy,46,112,54,672489,2025-06-26
109,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,Tears For Fears,Everybody Wants To Rule The World,UMC (Universal Music Catalogue),37,109,185,670769,2025-06-26
110,spotify:track:5RKQ5NdjSh2QzD4MaunT91,Journey,Don't Stop Believin' (2022 Remaster),Columbia/Legacy,48,110,280,669905,2025-06-26
111,spotify:track:5pa2ZyJ3dIEmxRDW74msQi,"Sammy Virji, Skepta",Cops & Robbers,Capitol Records UK,104,150,4,664046,2025-06-26
112,spotify:track:5e9TFTbltYBg2xThimr0rU,Fleetwood Mac,The Chain - 2004 Remaster,Rhino/Warner Records,63,96,247,663618,2025-06-26
113,spotify:track:0FDzzruyVECATHXKHFs9eJ,Coldplay,A Sky Full of Stars,Parlophone UK,51,93,56,661432,2025-06-26
114,spotify:track:315aBOUD3xtj7sUMXtRgMV,Benson Boone,In The Stars,"Night Street Records, Inc./Warner Records Inc.",24,100,50,660196,2025-06-26
115,spotify:track:1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",Move,Keinemusik,20,95,50,659570,2025-06-26
116,spotify:track:5r5cp9IpziiIsR6b93vcnQ,Empire Of The Sun,Walking On A Dream,EMI Recorded Music Australia Pty Ltd,86,117,14,659063,2025-06-26
117,spotify:track:6CltzquypraYIlWFp48m1O,Sam Fender,Hypersonic Missiles,Polydor Records,66,86,77,654748,2025-06-26
118,spotify:track:4sNG6zQBmtq7M8aeeKJRMQ,Declan McKenna,Brazil,Columbia,59,94,138,654551,2025-06-26
119,spotify:track:3zEN0ii6s4DHHBpnTp3RP7,Empire Of The Sun,We Are The People,EMI Recorded Music Australia Pty Ltd,69,118,16,652043,2025-06-26
120,spotify:track:5hnyJvgoWiQUYZttV4wXy6,Snow Patrol,Chasing Cars,Polydor Records,99,129,129,646317,2025-06-26
121,spotify:track:0GONea6G2XdnHWjNZd6zt3,Bryan Adams,Summer Of '69,A&M,115,139,116,641079,2025-06-26
122,spotify:track:0AIpGG5dxEgnAymhdJRSZ0,Blood Orange,Champagne Coast,Domino Recording Co,65,104,21,633065,2025-06-26
123,spotify:track:6fNhZRFEkBfgW39W3wKARJ,Bastille,Pompeii,Virgin Records,90,154,205,632380,2025-06-26
124,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,Can't Stop,Warner Records,69,111,94,630286,2025-06-26
125,spotify:track:4bz8Z7squfs2Yji2DwoujR,"Sonny Fodera, MK, Clementine Douglas",Asking,Solotoko,17,135,67,629630,2025-06-26
126,spotify:track:3WMj8moIAXJhHsyLaqIIHI,Zach Bryan,Something in the Orange,Warner Records,52,-1,82,623934,2025-06-26
127,spotify:track:38WyDtxZhxm63jiythwemE,Lorde,Ribs,Universal Music New Zealand Limited,62,123,9,621481,2025-06-26
128,spotify:track:3nqqDo8CcCLke3ZoTgiOKf,The Script,The Man Who Can't Be Moved,Epic/Phonogenic,65,137,55,621244,2025-06-26
129,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,Not Like Us,"Kendrick Lamar, under exclusive license to Interscope Records",1,108,59,621077,2025-06-26
130,spotify:track:27w0RH5IDt6xU3B2j7QOuy,Fontaines D.C.,Favourite,XL Recordings,108,116,19,620878,2025-06-26
131,spotify:track:1UHS8Rf6h5Ar3CDWRd3wjF,Sabrina Carpenter,Bed Chem,Island Records,7,101,44,617391,2025-06-26
132,spotify:track:7srqyRb5plksW5k65itXDB,"Charli xcx, Lorde","Girl, so confusing featuring lorde",Atlantic Records,43,145,5,610307,2025-06-26
133,spotify:track:0FIDCNYYjNvPVimz5icugS,"The Weeknd, Playboi Carti",Timeless (feat Playboi Carti),XO / Republic Records,7,113,39,608748,2025-06-26
134,spotify:track:5fVZC9GiM4e8vu99W0Xf6J,The Fray,How to Save a Life,Epic,87,119,28,607520,2025-06-26
135,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),Columbia,13,115,115,601102,2025-06-26
136,spotify:track:3avYqdwHKEq8beXbeWCKqJ,Katy Perry,Last Friday Night (T.G.I.F.),Capitol Records,111,157,14,600958,2025-06-26
137,spotify:track:1FEiijYPJtyswChfcpv3p0,Lana Del Rey,Summertime Sadness,Polydor Records,85,-1,51,600592,2025-06-26
138,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,In the End,Warner Records,28,126,41,600504,2025-06-26
139,spotify:track:5VGlqQANWDKJFl0MBG3sg2,Kings of Leon,Use Somebody,RCA/Legacy,76,128,44,599541,2025-06-26
140,spotify:track:5bdKaYnig6IqBsQQqBUjHm,"Josh Baker, Omar+",Back It Up,Three Six Zero Recordings,120,125,7,597434,2025-06-26
141,spotify:track:36vmaZyO0iAE6FZ7287fg2,Olivia Dean,Dive,PLG - Capitol,140,140,4,597252,2025-06-26
142,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,22,134,153,594436,2025-06-26
143,spotify:track:0UvCh63URrLFcPkKt99hHd,Oasis,Don't Look Back in Anger - Remastered,Big Brother,10,153,323,592988,2025-06-26
144,spotify:track:1bCmvezFg5MRcENzCGG1Cy,The Fratellis,Chelsea Dagger,Universal-Island Records Ltd.,144,174,9,591159,2025-06-26
145,spotify:track:5FVd6KXrgO9B3JPmC8OPst,Arctic Monkeys,Do I Wanna Know?,Domino Recording Co,24,131,375,591080,2025-06-26
146,spotify:track:456WNXWhDwYOSf5SpTuqxd,Florence + The Machine,Dog Days Are Over,Universal-Island Records Ltd.,21,164,160,590183,2025-06-26
147,spotify:track:4wH4dJgrsxONID6KS2tDQM,Nelly Furtado,Maneater,Mosley / Geffen,126,156,27,589879,2025-06-26
148,spotify:track:57iDDD9N9tTWe75x6qhStw,The Verve,Bitter Sweet Symphony - Remastered 2016,UMC (Universal Music Catalogue),131,155,22,588835,2025-06-26
149,spotify:track:3LPLRNr58Z9Pn0clnEtkXb,Doechii,Anxiety,Top Dawg Entertainment/Capitol Records,2,120,16,586896,2025-06-26
150,spotify:track:0gucTLf7trAf37Ua1uAyAu,Nirvana,Smells Like Teen Spirit,Geffen,85,138,138,586725,2025-06-26
151,spotify:track:63Pi2NAx5yCgeLhCTOrEou,Imogen Heap,Headlock,Megaphonic,26,114,31,585394,2025-06-26
152,spotify:track:21B4gaTWnTkuSh77iWEXdS,Sabrina Carpenter,Juno,Island Records,19,107,44,584703,2025-06-26
153,spotify:track:5qqabIl2vWzo9ApSC317sa,Oasis,Wonderwall - Remastered,Big Brother,15,160,424,584642,2025-06-26
154,spotify:track:2nMeu6UenVvwUktBCpLMK9,Lana Del Rey,Young And Beautiful,Polydor Records,154,-1,1,580505,2025-06-26
155,spotify:track:4iZxeyibg6w4EFCOoAQ6Eh,Two Door Cinema Club,What You Know,Glassnote - VMG,45,162,150,578595,2025-06-26
156,spotify:track:33HucJaMg7OBQLqmaVx58p,Lana Del Rey,Video Games,Polydor Records,156,-1,2,573350,2025-06-26
157,spotify:track:1dzQoRqT5ucxXVaAhTcT0J,"Lady Gaga, Colby O'Donis",Just Dance,Streamline/Interscope,99,151,12,573192,2025-06-26
158,spotify:track:4M70OqsMnH6GwzEFtYAF5o,d4vd,Feel It,Darkroom/Interscope Records,64,152,22,570052,2025-06-26
159,spotify:track:3OfqwyE7RrZrtuxCRixfII,Tate McRae,It's ok I'm ok,RCA Records Label,26,169,31,568962,2025-06-26
160,spotify:track:6V7bxWg4mmuU4ILbYPQJvd,Benson Boone,Mr Electric Blue,"Night Street Records, Inc./Warner Records Inc.",160,-1,1,568280,2025-06-26
161,spotify:track:2LHNTC9QZxsL3nWpt8iaSR,Lady Gaga,Abracadabra,Interscope Records,4,122,21,568067,2025-06-26
162,spotify:track:3DwQ7AH3xGD9h65ezslm6q,Metallica,Enter Sandman - Remastered 2021,Blackened Recordings / Universal Music,137,170,6,567521,2025-06-26
163,spotify:track:7snQQk1zcKl8gZ92AnueZW,Guns N' Roses,Sweet Child O' Mine,Guns N Roses P&D,117,200,19,567518,2025-06-26
164,spotify:track:114I7yDc6X70Dq8labTqw8,"Sonny Fodera, Clementine Douglas",Tell Me,Solotoko,101,132,9,565832,2025-06-26
165,spotify:track:3EL4YcUAmGkfTKXhS49Y3w,"Mark Ronson, RAYE",Suzanne,Columbia,165,180,2,565142,2025-06-26
166,spotify:track:22skzmqfdWrjJylampe0kt,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),Macklemore,68,141,281,564628,2025-06-26
167,spotify:track:07GvNcU1WdyZJq3XxP0kZa,Fleetwood Mac,Go Your Own Way - 2004 Remaster,Rhino/Warner Records,62,142,226,564507,2025-06-26
168,spotify:track:4U45aEWtQhrm8A5mxPaFZ7,Billy Joel,Vienna,Columbia/Legacy,130,163,18,563846,2025-06-26
169,spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,Kesha,TiK ToK,RCA Records Label,147,147,4,562205,2025-06-26
170,spotify:track:7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",Hall of Fame (feat. will.i.am),Epic/Phonogenic,141,166,23,561950,2025-06-26
171,spotify:track:0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,Temperature,VP Records,127,127,10,561008,2025-06-26
172,spotify:track:3E7dfMvvCLUddWissuqMwr,Miley Cyrus,Party In The U.S.A.,Hollywood Records,56,192,154,560188,2025-06-26
173,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,3,158,120,558239,2025-06-26
174,spotify:track:5uCax9HTNlzGybIStD3vDh,James Arthur,Say You Won't Let Go,Columbia,5,190,332,557755,2025-06-26
175,spotify:track:5nPbKG04fhLkIAjcPFaZq7,"HUGEL, Topic, Arash, Daecolm",I Adore You (feat. Daecolm),Virgin,175,176,2,556568,2025-06-26
176,spotify:track:7FwBtcecmlpc1sLySPXeGE,Bruce Springsteen,Dancing In the Dark,Columbia,79,182,55,555147,2025-06-26
177,spotify:track:70C4NyhjD5OZUMzvWZ3njJ,Billy Joel,Piano Man,Columbia/Legacy,177,-1,1,553222,2025-06-26
178,spotify:track:3HrHhTWonBqF4mDasi8xvC,"Chase & Status, Stormzy",BACKBONE,EMI,1,159,46,551429,2025-06-26
179,spotify:track:3yKgOMlm0LFpm9T2AhGWJJ,"Central Cee, Sexyy Red",GUILT TRIPPIN (feat. Sexyy Red),Columbia,179,-1,1,551003,2025-06-26
180,spotify:track:0gEyKnHvgkrkBM6fbeHdwK,The Cranberries,Linger,Island Records,41,195,74,549934,2025-06-26
181,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,Dire Straits,Sultans Of Swing,EMI,158,173,10,547907,2025-06-26
182,spotify:track:4HlFJV71xXKIGcU3kRyttv,Train,"Hey, Soul Sister",Columbia,125,186,31,545894,2025-06-26
183,spotify:track:2VyvDGdcVY04cNYou9MFVX,"PAWSA, The Adventures Of Stevie V",Dirty Cash (Money Talks),Altra Moda Music,38,148,32,544976,2025-06-26
184,spotify:track:4QNpBfC0zvjKqPJcyqBy9W,"Pitbull, AFROJACK, Ne-Yo, Nayer",Give Me Everything (feat. Nayer),Mr.305/Polo Grounds Music/J Records,71,121,31,544786,2025-06-26
185,spotify:track:09ttHg3ZNVgDlYBZa1ZBw0,Fontaines D.C.,Starburster,XL Recordings,116,149,9,543541,2025-06-26
186,spotify:track:2374M0fQpWi3dLnB54qaLX,TOTO,Africa,Columbia,85,-1,207,543512,2025-06-26
