main_artist,track_name,trackAppearanceCount,artistAppearanceCount,rank,peak_rank,previous_rank,weeks_on_chart,streams,ArtistCount,isTopTen,rank difference,Max Streams per Song,Min Streams per Song,Total Streams per Song,Mean Streams per Song,Min Position per Song,Artist Song Count,MaxMin Difference Position,MaxMin Difference Streams,MaxMin Ratio Position,MaxMin Ratio Streams,Labels
BLACKPINK,Pink Venom,5,37,148,46,89,6,32528,1,0,59,44937,46570.0,566245.0,56624.5,22.0,10.0,43.0,22894.0,2.9545454545454546,1.4916040369336483,0
BLACKPINK,Shut Down,1,36,62,30,30,2,50150,1,0,32,50150,62887.0,196855.0,65618.33333333333,24.0,3.0,9.0,6040.0,1.375,1.096045287579309,0
BTS,Run BTS,1,144,170,39,39,2,29216,1,0,131,29216,27315.0,553941.0,30774.5,117.0,18.0,67.0,8143.0,1.5726495726495726,1.2981145890536336,0
BTS,Yet To Come,1,143,121,23,23,2,33532,1,0,98,33532,29219.0,29219.0,29219.0,137.0,1.0,0.0,0.0,1.0,1.0,0
Baby Keem,family ties (with Kendrick Lamar),39,67,175,15,152,40,27569,1,0,23,28382,26544.0,92446.0,30815.333333333332,89.0,3.0,100.0,8521.0,2.1235955056179776,1.3210141651597347,0
Baby Keem,family ties (with Kendrick Lamar),40,68,183,15,175,41,28382,1,0,8,28382,25727.0,25727.0,25727.0,189.0,1.0,0.0,0.0,1.0,1.0,0
Baby Keem,family ties (with Kendrick Lamar),41,69,185,15,183,42,27900,1,0,2,28382,29496.0,1666762.0,92597.88888888889,2.0,18.0,141.0,156544.0,71.5,6.307295904529428,0
Beach Weather,"Sex, Drugs, Etc.",1,1,167,167,189,2,31623,1,0,-22,31976,29931.0,78497.0,39248.5,64.0,2.0,67.0,18635.0,2.046875,1.6225986435468243,0
Beach Weather,"Sex, Drugs, Etc.",2,2,148,148,167,3,31454,1,0,-19,31976,26564.0,83537.0,27845.666666666668,177.0,3.0,18.0,1971.0,1.1016949152542372,1.0741981629272699,0
Beach Weather,"Sex, Drugs, Etc.",3,3,161,148,148,4,30398,1,0,13,31976,28652.0,220185.0,31455.0,125.0,7.0,62.0,7516.0,1.496,1.2623202568756107,0
Beach Weather,"Sex, Drugs, Etc.",4,4,154,148,161,5,31976,1,0,-7,31976,26948.0,238023.0,34003.28571428572,65.0,7.0,114.0,18481.0,2.753846153846154,1.6858022858839246,0
Benson Boone,In The Stars,4,7,197,87,151,5,26427,1,0,46,32863,27309.0,539792.0,44982.666666666664,28.0,12.0,171.0,33716.0,7.107142857142857,2.234611300303929,3
Benson Boone,In The Stars,5,8,161,87,197,6,29330,1,0,-36,32863,29883.0,29883.0,29883.0,200.0,1.0,0.0,0.0,1.0,1.0,3
Benson Boone,In The Stars,6,9,120,87,161,7,32437,1,0,-41,32863,32334.0,78875.0,39437.5,71.0,2.0,63.0,14207.0,1.8873239436619718,1.4393826931403477,3
Benson Boone,In The Stars,7,10,136,87,120,8,31623,1,0,16,32863,35296.0,35296.0,35296.0,133.0,1.0,0.0,0.0,1.0,1.0,3
Benson Boone,In The Stars,8,11,177,87,136,9,28534,1,0,41,32863,92204.0,633751.0,126750.2,2.0,5.0,15.0,106410.0,8.5,2.1540714068803957,3
Benson Boone,In The Stars,9,12,144,87,177,10,28170,1,0,-33,32863,51294.0,616022.0,77002.75,7.0,8.0,49.0,61088.0,8.0,2.190938511326861,3
Benson Boone,In The Stars,10,13,149,87,144,11,29757,1,0,5,32863,28153.0,517305.0,47027.72727272727,17.0,11.0,174.0,52965.0,11.235294117647058,2.8813270344190673,3
Benson Boone,In The Stars,11,14,109,87,149,12,32863,1,0,-40,32863,28500.0,88315.0,29438.333333333332,127.0,3.0,52.0,2325.0,1.4094488188976377,1.081578947368421,3
Benson Boone,In The Stars,12,15,120,87,109,13,32636,1,0,11,32863,48341.0,1297382.0,72076.77777777778,5.0,18.0,54.0,57741.0,11.8,2.194451914523903,3
Benson Boone,In The Stars,13,16,149,87,120,14,31945,1,0,29,32863,28557.0,88295.0,29431.666666666668,154.0,3.0,26.0,1760.0,1.1688311688311688,1.0616311237174774,3
Benson Boone,In The Stars,14,17,157,87,149,15,31977,1,0,8,32863,29387.0,395728.0,32977.333333333336,88.0,12.0,68.0,12949.0,1.7727272727272727,1.4406370163677817,3
Benson Boone,In The Stars,15,18,156,87,157,16,29738,1,0,-1,32863,25247.0,175764.0,29294.0,113.0,6.0,84.0,6621.0,1.7433628318584071,1.2622489800768408,3
Benson Boone,In The Stars,16,19,192,87,156,17,28508,1,0,36,32863,78658.0,381424.0,95356.0,8.0,4.0,15.0,33833.0,2.875,1.4301278954461085,3
Bernice West,Sonop-Blom,40,40,170,105,-1,41,29162,1,0,-28,33230,98965.0,454252.0,113563.0,6.0,4.0,4.0,46322.0,1.6666666666666667,1.4680644672358916,0
Bernice West,Sonop-Blom,41,41,177,105,-1,42,28953,1,0,7,33230,27115.0,322637.0,29330.636363636364,109.0,11.0,90.0,6289.0,1.8256880733944953,1.23193804167435,0
Bernice West,Sonop-Blom,42,42,134,105,177,43,33230,1,0,-43,33230,25768.0,142150.0,28430.0,144.0,5.0,54.0,5216.0,1.375,1.2024216081962125,0
Beyonc,ALIEN SUPERSTAR,1,89,13,2,2,2,88752,1,1,11,88752,49242.0,1112917.0,65465.705882352944,14.0,17.0,39.0,29159.0,3.7857142857142856,1.5921571016611835,3
Beyonc,ALIEN SUPERSTAR,2,100,15,2,13,3,78414,1,1,2,88752,28547.0,671383.0,37299.055555555555,61.0,18.0,118.0,17973.0,2.9344262295081966,1.629593302273444,3
Beyonc,ALIEN SUPERSTAR,3,109,22,2,15,4,68133,1,1,7,88752,27485.0,83999.0,27999.666666666668,172.0,3.0,19.0,1412.0,1.1104651162790697,1.0513734764416955,3
Beyonc,ALIEN SUPERSTAR,4,115,36,2,22,5,62847,1,1,14,88752,27636.0,121614.0,30403.5,116.0,4.0,77.0,4790.0,1.6637931034482758,1.1733246490085396,3
Beyonc,ALIEN SUPERSTAR,5,118,42,2,36,6,58482,1,1,6,88752,26582.0,66525.0,33262.5,95.0,2.0,79.0,13361.0,1.831578947368421,1.502633360920924,3
Beyonc,ALIEN SUPERSTAR,6,122,48,2,42,7,52393,1,1,6,88752,37245.0,37245.0,37245.0,104.0,1.0,0.0,0.0,1.0,1.0,3
Beyonc,ALIEN SUPERSTAR,7,126,60,2,48,8,47830,1,1,12,88752,31169.0,808468.0,44914.88888888889,40.0,18.0,83.0,24250.0,3.075,1.7780166190766467,3
Beyonc,ALIEN SUPERSTAR,8,131,78,2,60,9,45365,1,1,18,88752,25196.0,64232.0,32116.0,100.0,2.0,97.0,13840.0,1.97,1.5492935386569298,3
Beyonc,BREAK MY SOUL,1,68,18,18,24,2,73734,1,1,-6,112400,31925.0,645876.0,35882.0,70.0,18.0,78.0,14330.0,2.1142857142857143,1.4488645262333595,2
Beyonc,BREAK MY SOUL,2,69,47,18,18,3,50116,1,1,29,112400,31598.0,83774.0,41887.0,55.0,2.0,56.0,20578.0,2.018181818181818,1.6512437496044055,2
Beyonc,BREAK MY SOUL,3,70,80,18,47,4,41926,1,1,33,112400,32614.0,32614.0,32614.0,134.0,1.0,0.0,0.0,1.0,1.0,2
Beyonc,BREAK MY SOUL,4,71,74,18,80,5,40115,1,1,-6,112400,27462.0,455619.0,30374.6,100.0,15.0,93.0,10804.0,1.93,1.3934163571480591,2
Beyonc,BREAK MY SOUL,5,72,70,18,74,6,43057,1,1,-4,112400,70735.0,1509204.0,100613.6,1.0,15.0,22.0,138631.0,23.0,2.9598642821799674,2
Beyonc,BREAK MY SOUL,6,74,4,4,70,7,112400,1,1,-66,112400,30538.0,596060.0,33114.444444444445,84.0,18.0,75.0,11963.0,1.8928571428571428,1.3917414368982906,2
Beyonc,BREAK MY SOUL,7,90,26,4,4,8,70621,1,1,22,112400,33857.0,303676.0,43382.28571428572,27.0,7.0,114.0,31122.0,5.222222222222222,1.919219068434888,2
Beyonc,BREAK MY SOUL,8,101,28,4,26,9,62022,1,1,2,112400,27457.0,513195.0,30187.941176470587,99.0,17.0,87.0,10886.0,1.878787878787879,1.3964744873802672,2
Beyonc,BREAK MY SOUL,9,110,38,4,28,10,55764,1,1,10,112400,28719.0,28719.0,28719.0,174.0,1.0,0.0,0.0,1.0,1.0,2
Beyonc,BREAK MY SOUL,10,116,52,4,38,11,55173,1,1,14,112400,48260.0,956132.0,68295.14285714286,12.0,14.0,48.0,47444.0,5.0,1.9830915872358061,2
Beyonc,BREAK MY SOUL,11,119,61,4,52,12,52008,1,1,9,112400,31608.0,664611.0,36922.833333333336,76.0,18.0,48.0,9202.0,1.631578947368421,1.2911288281447735,2
Beyonc,BREAK MY SOUL,12,123,58,4,61,13,48737,1,1,-3,112400,31889.0,80700.0,40350.0,62.0,2.0,46.0,16922.0,1.7419354838709677,1.5306532032989433,2
Beyonc,BREAK MY SOUL,13,127,62,4,58,14,47256,1,1,4,112400,30700.0,632059.0,35114.38888888889,91.0,18.0,61.0,8701.0,1.6703296703296704,1.2834201954397395,2
Beyonc,BREAK MY SOUL,14,130,68,4,62,15,48288,1,1,6,112400,29285.0,29285.0,29285.0,166.0,1.0,0.0,0.0,1.0,1.0,2
Beyonc,CHURCH GIRL,1,93,77,14,14,2,43749,1,0,63,43749,33637.0,725130.0,40285.0,61.0,18.0,53.0,11979.0,1.8688524590163935,1.3561256949192853,0
Beyonc,CHURCH GIRL,2,104,106,14,77,3,35128,1,0,29,43749,25613.0,183698.0,30616.333333333332,94.0,6.0,98.0,10028.0,2.0425531914893615,1.3915199312848945,0
Beyonc,CHURCH GIRL,3,113,169,14,106,4,29694,1,0,63,43749,26967.0,87050.0,29016.666666666668,126.0,3.0,73.0,3930.0,1.5793650793650793,1.1457336744910447,0
Beyonc,COZY,1,95,104,22,22,2,38980,1,0,82,38980,26492.0,285385.0,28538.5,133.0,10.0,60.0,4872.0,1.4511278195488722,1.1839045749660275,0
Beyonc,COZY,2,106,133,22,104,3,32528,1,0,29,38980,49916.0,979446.0,54413.666666666664,29.0,18.0,28.0,11691.0,1.9655172413793103,1.2342134786441221,0
Beyonc,CUFF IT,1,91,35,9,9,2,61586,1,1,26,101224,53513.0,1026259.0,57014.38888888889,23.0,18.0,29.0,9946.0,2.260869565217391,1.1858613794778838,3
Beyonc,CUFF IT,2,102,43,9,35,3,51216,1,1,8,101224,31036.0,31036.0,31036.0,166.0,1.0,0.0,0.0,1.0,1.0,3
Beyonc,CUFF IT,3,111,78,9,43,4,42153,1,1,35,101224,31970.0,782964.0,43498.0,42.0,18.0,105.0,23726.0,3.5,1.7421332499218016,3
Beyonc,CUFF IT,4,117,107,9,78,5,40310,1,1,29,101224,26034.0,221674.0,27709.25,176.0,8.0,17.0,4146.0,1.0965909090909092,1.1592532841668588,3
Beyonc,CUFF IT,5,120,88,9,107,6,42703,1,1,-19,101224,30388.0,326633.0,32663.3,121.0,10.0,31.0,5643.0,1.256198347107438,1.1856983019613005,3
Beyonc,CUFF IT,6,121,26,9,88,7,64283,1,1,-62,101224,46603.0,933964.0,51886.88888888889,37.0,18.0,31.0,12711.0,1.837837837837838,1.2727506812866125,3
Beyonc,CUFF IT,7,125,14,9,26,8,88082,1,1,-12,101224,33432.0,143526.0,35881.5,107.0,4.0,26.0,5545.0,1.2429906542056075,1.1658590571907155,3
Beyonc,CUFF IT,8,129,11,9,14,9,101224,1,1,-3,101224,26971.0,26971.0,26971.0,168.0,1.0,0.0,0.0,1.0,1.0,3
Beyonc,ENERGY (feat. Beam),1,92,70,15,15,2,46689,2,0,55,46689,28088.0,333244.0,30294.909090909092,121.0,11.0,72.0,3972.0,1.5950413223140496,1.1414127029336372,0
Beyonc,ENERGY (feat. Beam),2,103,83,15,70,3,40396,2,0,13,46689,37330.0,754111.0,41895.055555555555,63.0,18.0,41.0,9186.0,1.6507936507936507,1.246075542459148,0
Beyonc,ENERGY (feat. Beam),3,112,137,15,83,4,32309,2,0,54,46689,33995.0,448939.0,40812.63636363636,51.0,11.0,82.0,17847.0,2.607843137254902,1.5249889689660243,0
Beyonc,ENERGY (feat. Beam),4,124,182,15,-1,5,28522,2,0,45,46689,30578.0,177662.0,35532.4,70.0,5.0,76.0,11235.0,2.085714285714286,1.367421021649552,0
Beyonc,ENERGY (feat. Beam),5,128,190,15,182,6,28069,2,0,8,46689,61148.0,1361505.0,85094.0625,8.0,16.0,26.0,41824.0,4.25,1.6839798521619678,0
Beyonc,HEATED,1,97,127,35,35,2,35645,1,0,92,35645,27989.0,27989.0,27989.0,192.0,1.0,0.0,0.0,1.0,1.0,0
Beyonc,HEATED,2,108,151,35,127,3,30135,1,0,24,35645,28099.0,445508.0,34269.846153846156,75.0,13.0,125.0,12522.0,2.6666666666666665,1.4456386348268622,0
Beyonc,I'M THAT GIRL,1,94,103,12,12,2,39331,1,0,91,39331,30866.0,66757.0,33378.5,93.0,2.0,44.0,5025.0,1.4731182795698925,1.162800492451241,0
Beyonc,I'M THAT GIRL,2,105,125,12,103,3,33327,1,0,22,39331,29241.0,95427.0,31809.0,106.0,3.0,58.0,3910.0,1.5471698113207548,1.1337163571697275,0
Beyonc,I'M THAT GIRL,3,114,200,12,125,4,28032,1,0,75,39331,29404.0,89797.0,29932.333333333332,169.0,3.0,2.0,1104.0,1.0118343195266273,1.0375459121208,0
Beyonc,MOVE (feat. Grace Jones & Tems),1,99,183,42,42,2,29947,3,0,141,29947,28473.0,28473.0,28473.0,197.0,1.0,0.0,0.0,1.0,1.0,0
Beyonc,PLASTIC OFF THE SOFA,1,96,113,28,28,2,37003,1,0,85,37003,28331.0,28331.0,28331.0,159.0,1.0,0.0,0.0,1.0,1.0,0
Beyonc,PLASTIC OFF THE SOFA,2,107,141,28,113,3,31175,1,0,28,37003,29057.0,352923.0,32083.909090909092,78.0,11.0,109.0,9261.0,2.3974358974358974,1.3187183811129848,0
Beyonc,VIRGO'S GROOVE,1,98,150,34,34,2,32648,1,0,116,32648,104911.0,2246709.0,124817.16666666667,1.0,18.0,8.0,44256.0,9.0,1.42184327668214,0
Big Zulu,Ivolovolo,11,36,85,59,109,12,36784,1,0,-24,38437,27355.0,155992.0,31198.4,99.0,5.0,90.0,7280.0,1.9090909090909092,1.266130506305977,3
Big Zulu,Ivolovolo,12,37,87,59,85,13,37032,1,0,2,38437,52823.0,1285747.0,71430.38888888889,12.0,18.0,36.0,28732.0,4.0,1.5439297275807886,3
Big Zulu,Ivolovolo,13,38,79,59,87,14,38437,1,0,-8,38437,29817.0,769210.0,42733.88888888889,25.0,18.0,125.0,37775.0,6.0,2.2668947244860314,3
Big Zulu,Ivolovolo,14,39,129,59,79,15,32710,1,0,50,38437,30758.0,704854.0,39158.555555555555,49.0,18.0,96.0,17530.0,2.9591836734693877,1.5699330255543273,3
Big Zulu,Ivolovolo,15,40,135,59,129,16,32526,1,0,6,38437,27584.0,87350.0,29116.666666666668,124.0,3.0,38.0,3180.0,1.3064516129032258,1.115284222737819,3
Big Zulu,Ivolovolo,16,41,99,59,135,17,33106,1,0,-36,38437,29906.0,215914.0,35985.666666666664,46.0,6.0,123.0,24835.0,3.6739130434782608,1.830435364140975,3
