main_artist,track_name,trackAppearanceCount,artistAppearanceCount,rank,peak_rank,previous_rank,weeks_on_chart,streams,ArtistCount,isTopTen,rank difference,Max Streams per Song,Min Streams per Song,Total Streams per Song,Mean Streams per Song,Min Position per Song,Artist Song Count,MaxMin Difference Position,MaxMin Difference Streams,MaxMin Ratio Position,MaxMin Ratio Streams,Labels
6LACK,Pretty Little Fears (feat. J. Cole),78,124,176,11,168,80,28603,2,0,8,45765,41905.0,88035.0,44017.5,166.0,2.0,20.0,4225.0,1.1204819277108433,1.100823290776757,2
6LACK,Pretty Little Fears (feat. J. Cole),79,125,193,11,176,81,27395,2,0,17,45765,29837.0,105017.0,35005.666666666664,148.0,3.0,48.0,11432.0,1.3243243243243243,1.383148439856554,2
6LACK,Pretty Little Fears (feat. J. Cole),80,126,198,11,193,82,27263,2,0,5,45765,101521.0,4608470.0,192019.58333333334,3.0,24.0,19.0,143263.0,7.333333333333333,2.4111661626658525,2
6LACK,Pretty Little Fears (feat. J. Cole),81,127,187,11,-1,83,26680,2,0,-11,45765,39264.0,1552588.0,62103.52,54.0,25.0,78.0,41939.0,2.4444444444444446,2.068128565607172,2
6LACK,Pretty Little Fears (feat. J. Cole),82,128,159,11,187,84,29396,2,0,-28,45765,53034.0,3896970.0,125708.70967741935,7.0,31.0,52.0,137129.0,8.428571428571429,3.5856808839612326,2
6LACK,Pretty Little Fears (feat. J. Cole),83,129,162,11,159,85,30547,2,0,3,45765,28781.0,91291.0,30430.333333333332,125.0,3.0,48.0,3510.0,1.384,1.1219554567249226,2
6LACK,Pretty Little Fears (feat. J. Cole),84,130,159,11,162,86,31869,2,0,-3,45765,30969.0,223844.0,37307.333333333336,79.0,6.0,99.0,13968.0,2.2531645569620253,1.4510316768381284,2
6LACK,Pretty Little Fears (feat. J. Cole),85,131,147,11,159,87,30792,2,0,-12,45765,31211.0,158182.0,39545.5,62.0,4.0,124.0,18939.0,3.0,1.606805293005671,2
6LACK,Pretty Little Fears (feat. J. Cole),86,132,149,11,147,88,31100,2,0,2,45765,29216.0,29216.0,29216.0,170.0,1.0,0.0,0.0,1.0,1.0,2
6LACK,Pretty Little Fears (feat. J. Cole),87,133,194,11,149,89,30094,2,0,45,45765,33532.0,33532.0,33532.0,121.0,1.0,0.0,0.0,1.0,1.0,2
6LACK,Pretty Little Fears (feat. J. Cole),88,134,171,11,194,90,31354,2,0,-23,45765,27569.0,206535.0,34422.5,175.0,6.0,22.0,15673.0,1.1257142857142857,1.5685008524066886,2
6LACK,Pretty Little Fears (feat. J. Cole),89,135,155,11,171,91,30902,2,0,-16,45765,56129.0,56129.0,56129.0,108.0,1.0,0.0,0.0,1.0,1.0,2
6LACK,Pretty Little Fears (feat. J. Cole),90,136,167,11,155,92,29965,2,0,12,45765,34153.0,903759.0,43036.142857142855,92.0,21.0,103.0,24143.0,2.119565217391304,1.7069071531051445,2
6LACK,Pretty Little Fears (feat. J. Cole),91,137,188,11,167,93,29358,2,0,21,45765,43378.0,1004213.0,47819.666666666664,92.0,21.0,87.0,11271.0,1.9456521739130435,1.259832172990917,2
6LACK,Pretty Little Fears (feat. J. Cole),92,138,184,11,-1,94,30245,2,0,-4,45765,41415.0,41415.0,41415.0,125.0,1.0,0.0,0.0,1.0,1.0,2
6LACK,Pretty Little Fears (feat. J. Cole),93,139,189,11,184,95,31029,2,0,5,45765,30398.0,336202.0,33620.2,118.0,10.0,81.0,7050.0,1.6864406779661016,1.2319231528390027,2
6LACK,Pretty Little Fears (feat. J. Cole),94,140,194,11,-1,96,34195,2,0,5,45765,26427.0,393945.0,30303.46153846154,109.0,13.0,88.0,6436.0,1.8073394495412844,1.2435388050100276,2
6LACK,Pretty Little Fears (feat. J. Cole),95,141,191,11,-1,97,33086,2,0,-3,45765,36457.0,275050.0,39292.857142857145,115.0,7.0,72.0,6603.0,1.626086956521739,1.1811174808678717,2
6LACK,Pretty Little Fears (feat. J. Cole),96,142,190,11,191,98,34534,2,0,-1,45765,28953.0,91345.0,30448.333333333332,134.0,3.0,43.0,4277.0,1.3208955223880596,1.1477221704141194,2
6LACK,Pretty Little Fears (feat. J. Cole),97,143,180,11,-1,99,35566,2,0,-10,45765,34404.0,660708.0,55059.0,13.0,12.0,147.0,54348.0,12.307692307692308,2.5797000348796653,2
6LACK,Pretty Little Fears (feat. J. Cole),98,144,193,11,-1,100,42596,2,0,13,45765,34849.0,1010796.0,53199.78947368421,4.0,19.0,180.0,77551.0,46.0,3.2253436253551033,2
6LACK,Pretty Little Fears (feat. J. Cole),99,145,188,11,193,101,43263,2,0,-5,45765,29694.0,108571.0,36190.333333333336,77.0,3.0,92.0,14055.0,2.1948051948051948,1.473327945039402,2
6LACK,Pretty Little Fears (feat. J. Cole),100,146,183,11,188,102,45765,2,0,-5,45765,32528.0,71508.0,35754.0,104.0,2.0,29.0,6452.0,1.2788461538461537,1.1983521888834234,2
6LACK,Pretty Little Fears (feat. J. Cole),101,147,187,11,183,103,45008,2,0,4,45765,40310.0,3166107.0,79152.675,8.0,40.0,186.0,86109.0,24.25,3.136169684941702,2
6LACK,Pretty Little Fears (feat. J. Cole),102,148,163,11,-1,104,40888,2,0,-24,45765,28069.0,175985.0,35197.0,70.0,5.0,120.0,18620.0,2.7142857142857144,1.663365278421034,2
6LACK,Pretty Little Fears (feat. J. Cole),103,149,200,11,163,105,42741,2,0,37,45765,30135.0,65780.0,32890.0,127.0,2.0,24.0,5510.0,1.188976377952756,1.1828438692550192,2
6LACK,Pretty Little Fears (feat. J. Cole),104,150,178,11,200,106,44594,2,0,-22,45765,28032.0,100690.0,33563.333333333336,103.0,3.0,97.0,11299.0,1.941747572815534,1.4030750570776256,2
6LACK,Pretty Little Fears (feat. J. Cole),105,151,178,11,178,107,42651,2,0,0,45765,29947.0,29947.0,29947.0,183.0,1.0,0.0,0.0,1.0,1.0,2
9umba,uMlando,19,20,14,2,16,20,82958,1,1,-2,82958,31175.0,68178.0,34089.0,113.0,2.0,28.0,5828.0,1.247787610619469,1.186944667201283,3
9umba,uMlando,20,21,17,2,14,21,79214,1,1,3,82958,32648.0,32648.0,32648.0,150.0,1.0,0.0,0.0,1.0,1.0,3
9umba,uMlando,21,22,14,2,17,22,79322,1,1,-3,82958,72686.0,3095769.0,134598.65217391305,1.0,23.0,67.0,386374.0,68.0,6.315659136559998,3
9umba,uMlando,22,23,31,2,14,23,71416,1,1,17,82958,28437.0,516128.0,32258.0,79.0,16.0,113.0,10000.0,2.430379746835443,1.3516545345852236,3
9umba,uMlando,23,24,17,2,31,24,75134,1,1,-14,82958,31624.0,31624.0,31624.0,171.0,1.0,0.0,0.0,1.0,1.0,3
9umba,uMlando,24,25,19,2,17,25,75670,1,1,2,82958,42918.0,2588751.0,61636.92857142857,11.0,42.0,122.0,51401.0,12.090909090909092,2.1976559951535486,3
9umba,uMlando,25,26,28,2,19,26,65922,1,1,9,82958,26584.0,199933.0,28561.85714285714,157.0,7.0,32.0,3256.0,1.2038216560509554,1.1224796870297924,3
9umba,uMlando,26,27,28,2,28,27,62710,1,1,0,82958,31119.0,31119.0,31119.0,156.0,1.0,0.0,0.0,1.0,1.0,3
9umba,uMlando,27,28,40,2,28,28,56207,1,1,12,82958,28020.0,115395.0,28848.75,171.0,4.0,28.0,1246.0,1.1637426900584795,1.0444682369735903,3
9umba,uMlando,28,29,43,2,40,29,60213,1,1,3,82958,34499.0,2737207.0,54744.14,46.0,50.0,85.0,44490.0,2.847826086956522,2.2896025971767298,3
9umba,uMlando,29,30,37,2,43,30,60316,1,1,-6,82958,38099.0,38099.0,38099.0,195.0,1.0,0.0,0.0,1.0,1.0,3
9umba,uMlando,30,31,49,2,37,31,49399,1,1,12,82958,29925.0,435467.0,39587.90909090909,136.0,11.0,63.0,18166.0,1.463235294117647,1.6070509607351713,3
9umba,uMlando,31,32,51,2,49,32,50904,1,1,2,82958,38976.0,38976.0,38976.0,197.0,1.0,0.0,0.0,1.0,1.0,3
9umba,uMlando,32,33,49,2,51,33,55746,1,1,-2,82958,37797.0,37797.0,37797.0,173.0,1.0,0.0,0.0,1.0,1.0,3
9umba,uMlando,33,34,51,2,49,34,54856,1,1,2,82958,39235.0,1838923.0,55724.93939393939,55.0,33.0,75.0,44077.0,2.3636363636363638,2.1234102204664205,3
9umba,uMlando,34,35,77,2,51,35,42931,1,1,26,82958,46306.0,46306.0,46306.0,133.0,1.0,0.0,0.0,1.0,1.0,3
9umba,uMlando,35,36,80,2,77,36,43488,1,1,3,82958,27755.0,27755.0,27755.0,189.0,1.0,0.0,0.0,1.0,1.0,3
9umba,uMlando,36,37,65,2,80,37,48766,1,1,-15,82958,27222.0,71923.0,35961.5,114.0,2.0,72.0,17479.0,1.631578947368421,1.6420909558445376,3
9umba,uMlando,37,38,53,2,65,38,55099,1,1,-12,82958,29965.0,392668.0,39266.8,49.0,10.0,148.0,26381.0,4.020408163265306,1.880393792758218,3
9umba,uMlando,38,39,69,2,53,39,47119,1,1,16,82958,26855.0,54311.0,27155.5,179.0,2.0,20.0,601.0,1.111731843575419,1.0223794451684975,3
9umba,uMlando,39,40,125,2,69,40,37518,1,1,56,82958,48409.0,175423.0,87711.5,28.0,2.0,77.0,78605.0,3.75,2.6237683075461176,3
9umba,uMlando,40,41,133,2,125,41,37284,1,1,8,82958,34566.0,208738.0,41747.6,107.0,5.0,88.0,11626.0,1.8224299065420562,1.3363420702424347,3
9umba,uMlando,41,42,161,2,133,42,37598,1,1,28,82958,42457.0,242419.0,80806.33333333333,21.0,3.0,136.0,101947.0,7.476190476190476,3.4011823727536097,3
9umba,uMlando,42,43,199,2,-1,43,34286,1,1,38,82958,36893.0,579019.0,41358.5,132.0,14.0,66.0,10130.0,1.5,1.2745778331932887,3
9umba,uMlando,43,44,127,2,199,44,51065,1,1,-72,82958,31308.0,1353081.0,39796.5,86.0,34.0,107.0,17496.0,2.244186046511628,1.5588348026063625,3
9umba,uMlando,44,45,126,2,127,45,45335,1,1,-1,82958,32895.0,679809.0,42488.0625,104.0,16.0,94.0,21831.0,1.9038461538461537,1.663657090743274,3
A-Reece,BAD GUY,1,65,89,10,10,2,48759,1,1,79,48759,27925.0,27925.0,27925.0,168.0,1.0,0.0,0.0,1.0,1.0,2
A-Reece,BAD GUY,2,69,190,10,89,3,34979,1,1,101,48759,30943.0,30943.0,30943.0,122.0,1.0,0.0,0.0,1.0,1.0,2
A-Reece,BIGGER THAN ME,1,67,144,19,19,2,39594,1,0,125,39594,59875.0,738426.0,73842.6,52.0,10.0,49.0,26434.0,1.9423076923076923,1.4414864300626304,2
A-Reece,GODLIKE,1,68,200,24,24,2,33793,1,0,176,33793,32989.0,79967.0,39983.5,53.0,2.0,61.0,13989.0,2.150943396226415,1.4240504410561097,2
A-Reece,INTENTIONS,1,66,131,20,20,2,40613,1,0,111,40613,29884.0,100966.0,50483.0,25.0,2.0,114.0,41198.0,5.56,2.3785972426716637,2
AKA,10 Fingers,1,127,111,111,113,2,48271,1,0,-2,48271,34456.0,34456.0,34456.0,102.0,1.0,0.0,0.0,1.0,1.0,2
AKA,"All Eyes on Me (feat. Burna Boy, Da L.E.S. & JR)",1,121,28,22,22,2,110194,3,0,6,110194,29554.0,29554.0,29554.0,144.0,1.0,0.0,0.0,1.0,1.0,2
AKA,"All Eyes on Me (feat. Burna Boy, Da L.E.S. & JR)",2,150,63,22,28,3,75469,3,0,35,110194,41511.0,41511.0,41511.0,171.0,1.0,0.0,0.0,1.0,1.0,2
AKA,"All Eyes on Me (feat. Burna Boy, Da L.E.S. & JR)",3,161,112,22,63,4,55465,3,0,49,110194,36170.0,115268.0,38422.666666666664,185.0,3.0,13.0,3951.0,1.0702702702702702,1.1092341719657175,2
AKA,"All Eyes on Me (feat. Burna Boy, Da L.E.S. & JR)",4,175,182,22,112,5,43486,3,0,70,110194,34692.0,117190.0,39063.333333333336,143.0,3.0,53.0,7494.0,1.3706293706293706,1.216015219647181,2
AKA,Amapiano (feat. Laylizzy & Weathrd),1,165,189,26,26,2,42786,3,0,163,42786,27135.0,2477517.0,49550.34,55.0,50.0,144.0,51203.0,3.618181818181818,2.8869725446839873,2
AKA,"Baddest (feat. Burna Boy, Khuli Chana & Yanga)",1,132,191,126,126,2,37404,3,0,65,37404,25905.0,1863632.0,40513.739130434784,93.0,46.0,93.0,36039.0,2.0,2.3911986103068905,2
AKA,Caiphus Song,1,130,128,127,127,2,44494,1,0,1,44494,43301.0,925309.0,54429.94117647059,45.0,17.0,141.0,37310.0,4.133333333333334,1.8616429181774092,2
AKA,Company,1,133,1,1,1,2,435810,1,1,0,435810,28230.0,28230.0,28230.0,198.0,1.0,0.0,0.0,1.0,1.0,3
AKA,Company,2,151,3,1,1,3,236147,1,1,2,435810,27618.0,62465.0,31232.5,100.0,2.0,78.0,7229.0,1.78,1.2617495836048953,3
AKA,Company,3,166,6,1,3,4,207631,1,1,3,435810,64652.0,3783123.0,87979.6046511628,11.0,43.0,49.0,43751.0,5.454545454545454,1.6767153374992265,3
AKA,Company,4,176,12,1,6,5,176873,1,1,6,435810,29897.0,1807449.0,48849.97297297297,29.0,37.0,164.0,41081.0,6.655172413793103,2.374084356289929,3
AKA,Company,5,184,14,1,12,6,165407,1,1,2,435810,32426.0,6705540.0,134110.8,1.0,50.0,109.0,176595.0,110.0,6.446092641707272,3
AKA,Company,6,189,15,1,14,7,173520,1,1,1,435810,32889.0,32889.0,32889.0,144.0,1.0,0.0,0.0,1.0,1.0,3
AKA,Company,7,193,18,1,15,8,141197,1,1,3,435810,30701.0,66119.0,33059.5,126.0,2.0,54.0,4717.0,1.4285714285714286,1.1536432038044364,3
AKA,Company,8,197,20,1,18,9,123481,1,1,2,435810,28533.0,755612.0,39769.05263157895,44.0,19.0,136.0,26805.0,4.090909090909091,1.9394385448428135,3
AKA,Company,9,201,22,1,20,10,133768,1,1,2,435810,28228.0,121225.0,30306.25,111.0,4.0,75.0,4011.0,1.6756756756756757,1.1420929573473146,3
AKA,Company,10,204,25,1,22,11,124521,1,1,3,435810,27097.0,27097.0,27097.0,195.0,1.0,0.0,0.0,1.0,1.0,3
AKA,Company,11,207,22,1,25,12,122023,1,1,-3,435810,33591.0,847337.0,36840.739130434784,64.0,23.0,133.0,12249.0,3.078125,1.3646512458694293,3
AKA,Composure,1,129,125,102,102,2,44796,1,0,23,44796,28896.0,97227.0,32409.0,99.0,3.0,66.0,8095.0,1.6666666666666667,1.2801425802879292,2
AKA,Congratulate,1,126,69,59,59,2,64597,1,0,10,64597,34582.0,1522397.0,50746.566666666666,20.0,30.0,170.0,47943.0,9.5,2.3863570643687466,2
AKA,Crown (feat. Manana),1,156,56,8,8,2,76032,2,1,48,76032,44724.0,686072.0,52774.769230769234,55.0,13.0,116.0,19802.0,3.109090909090909,1.4427600393524729,2
AKA,Crown (feat. Manana),2,174,125,8,56,3,53816,2,1,69,76032,29847.0,29847.0,29847.0,141.0,1.0,0.0,0.0,1.0,1.0,2
AKA,Crown (feat. Manana),3,183,199,8,125,4,43973,2,1,74,76032,39998.0,2016224.0,84009.33333333333,10.0,24.0,163.0,129944.0,17.3,4.248762438121906,2
AKA,Dangerous,1,153,28,3,3,2,118701,1,1,25,118701,30316.0,599562.0,35268.35294117647,37.0,17.0,162.0,23993.0,5.378378378378378,1.7914302678453622,2
AKA,Dangerous,2,168,34,3,28,3,101394,1,1,6,118701,26107.0,232527.0,29065.875,130.0,8.0,69.0,5767.0,1.5307692307692307,1.220898609568315,2
AKA,Dangerous,3,178,39,3,34,4,101102,1,1,5,118701,43590.0,91944.0,45972.0,145.0,2.0,36.0,4764.0,1.2482758620689656,1.1092911218169306,2
AKA,Dangerous,4,186,69,3,39,5,73987,1,1,30,118701,25388.0,25388.0,25388.0,195.0,1.0,0.0,0.0,1.0,1.0,2
AKA,Dangerous,5,191,85,3,69,6,67147,1,1,16,118701,46570.0,566245.0,56624.5,22.0,10.0,43.0,22894.0,2.9545454545454546,1.4916040369336483,2
AKA,Dangerous,6,195,102,3,85,7,54782,1,1,17,118701,37607.0,679609.0,61782.63636363636,29.0,11.0,132.0,32696.0,5.551724137931035,1.8694126093546415,2
AKA,Dangerous,7,199,118,3,102,8,47725,1,1,16,118701,27315.0,860164.0,31857.925925925927,117.0,27.0,82.0,8261.0,1.7008547008547008,1.3024345597656966,2
AKA,Dangerous,8,203,124,3,118,9,52271,1,1,6,118701,29219.0,29219.0,29219.0,137.0,1.0,0.0,0.0,1.0,1.0,2
AKA,Dangerous,9,206,147,3,124,10,48189,1,1,23,118701,26544.0,92446.0,30815.333333333332,89.0,3.0,100.0,8521.0,2.1235955056179776,1.3210141651597347,2
AKA,Dangerous,10,209,156,3,147,11,45640,1,1,9,118701,25727.0,25727.0,25727.0,189.0,1.0,0.0,0.0,1.0,1.0,2
AKA,Diary (Anxiety),1,162,129,19,19,2,52148,1,0,110,52148,29496.0,6189262.0,123785.24,2.0,50.0,141.0,171687.0,71.5,6.820687550854353,2
AKA,Don't Forget To Pray,1,122,41,41,42,2,86882,1,0,-1,86882,29931.0,78497.0,39248.5,64.0,2.0,67.0,18635.0,2.046875,1.6225986435468243,2
AKA,Don't Forget To Pray,2,149,62,41,41,3,76094,1,0,21,86882,68467.0,68467.0,68467.0,73.0,1.0,0.0,0.0,1.0,1.0,2
AKA,Ease,1,163,134,22,22,2,50975,1,0,112,50975,71724.0,71724.0,71724.0,32.0,1.0,0.0,0.0,1.0,1.0,2
AKA,Energy (feat. Gemini Major),4,107,56,56,-1,5,69941,2,0,-138,69941,43437.0,747117.0,53365.5,61.0,14.0,131.0,23493.0,3.1475409836065573,1.5408522688030941,2
AKA,Energy (feat. Gemini Major),5,124,60,56,56,6,67027,2,0,4,69941,26564.0,83537.0,27845.666666666668,177.0,3.0,18.0,1971.0,1.1016949152542372,1.0741981629272699,2
AKA,Fela In Versace,39,102,16,16,-1,41,131451,1,0,-175,131451,33367.0,73153.0,36576.5,103.0,2.0,36.0,6419.0,1.3495145631067962,1.1923757005424522,2
AKA,Fela In Versace,40,120,24,16,16,42,119894,1,0,8,131451,28652.0,220185.0,31455.0,125.0,7.0,62.0,7516.0,1.496,1.2623202568756107,2
AKA,Fela In Versace,41,148,61,16,24,43,76453,1,0,37,131451,44368.0,44368.0,44368.0,147.0,1.0,0.0,0.0,1.0,1.0,2
AKA,Fela In Versace,42,164,178,16,61,44,44176,1,0,117,131451,26948.0,238023.0,34003.28571428572,65.0,7.0,114.0,18481.0,2.753846153846154,1.6858022858839246,2
AKA,Jika,5,103,18,18,-1,6,127050,1,0,-132,140202,27309.0,539792.0,44982.666666666664,28.0,12.0,171.0,33716.0,7.107142857142857,2.234611300303929,2
AKA,Jika,6,118,14,14,18,7,140202,1,0,-4,140202,37175.0,86632.0,43316.0,90.0,2.0,57.0,12282.0,1.6333333333333333,1.330383322125084,2
AKA,Jika,7,147,47,14,14,8,95705,1,0,33,140202,29883.0,29883.0,29883.0,200.0,1.0,0.0,0.0,1.0,1.0,2
AKA,Jika,8,159,78,14,47,9,67125,1,0,31,140202,32334.0,78875.0,39437.5,71.0,2.0,63.0,14207.0,1.8873239436619718,1.4393826931403477,2
AKA,Jika,9,171,106,14,78,10,57603,1,0,28,140202,35296.0,35296.0,35296.0,133.0,1.0,0.0,0.0,1.0,1.0,2
AKA,Jika,10,181,165,14,106,11,47877,1,0,59,140202,37345.0,1114165.0,65539.11764705883,4.0,17.0,189.0,103383.0,48.25,3.768322399250234,2
AKA,Last Time,1,160,100,11,11,2,60209,1,0,89,60209,33045.0,938802.0,55223.64705882353,7.0,17.0,185.0,79337.0,27.428571428571427,3.4008775911635647,2
AKA,Lemons (Lemonade),1,79,5,2,2,2,164534,1,1,3,339799,46744.0,2339693.0,106349.68181818182,3.0,22.0,146.0,234163.0,49.666666666666664,6.009477152147869,0
AKA,Lemons (Lemonade),2,80,7,2,5,3,138511,1,1,2,339799,161040.0,1093379.0,182229.83333333334,4.0,6.0,9.0,56068.0,3.25,1.3481619473422752,0
AKA,Lemons (Lemonade),3,81,7,2,7,4,134733,1,1,0,339799,53926.0,2294149.0,95589.54166666667,19.0,24.0,76.0,80210.0,5.0,2.487408671141935,0
AKA,Lemons (Lemonade),4,82,9,2,7,5,126145,1,1,2,339799,28153.0,517305.0,47027.72727272727,17.0,11.0,174.0,52965.0,11.235294117647058,2.8813270344190673,0
