main_artist,track_name,End Date,rank difference
24kGoldn,"3, 2, 1",2021-02-25,0
24kGoldn,Love Or Lust,2021-04-01,0
24kGoldn,Mood (feat. iann dior),2021-02-04,0
24kGoldn,Mood (feat. iann dior),2021-11-25,0
24kGoldn,Prada (feat. Lil Tecca),2021-10-14,0
24kGoldn,SCAR (Prod. BOYCOLD),2022-04-14,0
2PM,Make it,2021-07-01,0
2PM,My House,2021-06-17,0
365LIT,wot wot (Feat. Queen WA$ABII) (Prod. TOIL),2021-11-25,0
4batz,act ii: date @ 8 (feat. Drake) - remix,2024-03-14,0
5 Seconds of Summer,2011,2021-12-09,0
5 Seconds of Summer,COMPLETE MESS,2022-03-10,0
5 Seconds of Summer,Me Myself & I,2022-05-19,0
5 Seconds of Summer,Youngblood,2021-02-04,0
5 Seconds of Summer,Youngblood,2021-04-29,0
88rising,Best Lover,2022-04-28,0
88rising,The Weekend,2021-10-21,0
A$AP Rocky,Arya (feat. A$AP Rocky),2022-02-03,0
A$AP Rocky,D.M.B.,2022-05-12,0
A$ton Wyld,Next Level,2021-06-24,0
ACRAZE,Do It To It,2021-11-25,0
AJR,Bang!,2021-02-04,0
AJR,Bang!,2021-06-10,0
AJR,World's Smallest Violin,2022-07-07,0
AJXACE [OLyMP$],WHATT UPP!! V.2.0,2023-03-02,0
AKMU,200%,2023-09-14,0
AKMU,BENCH (with Zion.T),2021-07-29,0
AKMU,DINOSAUR,2023-09-07,0
AKMU,EVEREST (with Sam Kim),2021-07-29,0
AKMU,Frys Dream,2023-08-24,0
AKMU,Give Love,2023-09-21,0
AKMU,HAPPENING,2021-02-11,0
AKMU,"Hey kid, Close your eyes (with Lee Sun Hee)",2021-07-29,0
AKMU,"How can I love the heartbreak, you're the one I love",2021-02-04,0
AKMU,"How can I love the heartbreak, you're the one I love",2021-08-26,0
AKMU,Love Lee,2023-08-24,0
AKMU,Love Lee,2024-02-01,0
AKMU,NAKKA (with IU),2021-07-29,0
AKMU,NAKKA (with IU),2021-08-12,0
AKMU,NAKKA (with IU),2021-10-14,0
AKMU,NAKKA (with IU),2021-11-04,0
AKMU,NAKKA (with IU),2022-02-10,0
AKMU,Next episode (with Choi Jung Hoon of JANNABI),2021-07-29,0
AKMU,Stupid love song (with Crush),2021-07-29,0
AKMU,Tictoc Tictoc Tictoc (with Beenzino),2021-07-29,0
ASH ISLAND,24,2022-02-03,0
ASH ISLAND,A STAR IS BORN,2021-03-11,0
ASH ISLAND,Beautiful (Feat. Skinny Brown),2021-03-11,0
ASH ISLAND,Because,2022-01-27,0
ASH ISLAND,Carabiner (Prod. GroovyRoom),2021-07-15,0
ASH ISLAND,Error (Feat. Loopy),2021-03-11,0
ASH ISLAND,Goodbye (Feat. Paul Blanco),2023-05-11,0
ASH ISLAND,Goodbye (Feat. Paul Blanco),2023-08-17,0
ASH ISLAND,Grand Prix (Feat. Beenzino),2021-03-11,0
ASH ISLAND,I remember,2023-07-06,0
ASH ISLAND,MELODY,2021-03-04,0
ASH ISLAND,MELODY,2021-04-08,0
ASH ISLAND,MELODY,2021-05-06,0
ASH ISLAND,MELODY,2022-04-28,0
ASH ISLAND,Nightmare,2022-06-30,0
ASH ISLAND,One More Night (Feat. lIlBOI),2021-03-11,0
ASH ISLAND,Play,2021-10-07,0
ASH ISLAND,Rose In The Heart,2023-05-11,0
ASH ISLAND,Stay With Me (Feat. Skinny Brown),2023-12-21,0
ASH ISLAND,Trapped (Feat. Chillin Homie),2023-05-11,0
ASH ISLAND,WONDER,2023-05-11,0
ATB,Your Love (9PM),2021-02-25,0
ATEEZ,BOUNCY (K-HOT CHILLI PEPPERS),2023-06-22,0
ATEEZ,Crazy Form,2023-12-07,0
ATEEZ,Fireworks (I'm The One),2021-03-11,0
ATEEZ,Guerrilla,2022-08-04,0
ATEEZ,HALAZIA,2023-01-05,0
AURORA,Runaway,2021-04-29,0
Adele,All Night Parking (with Erroll Garner) Interlude,2021-11-25,0
Adele,Can I Get It,2021-11-25,0
Adele,Cry Your Heart Out,2021-11-25,0
Adele,Easy On Me,2021-10-21,0
Adele,Easy On Me,2022-01-06,0
Adele,Easy On Me,2022-01-13,0
Adele,Easy On Me,2022-02-03,0
Adele,Hold On,2021-11-25,0
Adele,I Drink Wine,2021-11-25,0
Adele,Love Is A Game,2021-11-25,0
Adele,My Little Love,2021-11-25,0
Adele,Oh My God,2021-11-25,0
Adele,Someone Like You,2021-10-21,0
Adele,Strangers By Nature,2021-11-25,0
Adele,To Be Loved,2021-11-25,0
Adele,When We Were Young,2021-10-21,0
Adele,Woman Like Me,2021-11-25,0
Ado,New Genesis,2022-12-15,0
Agust D,AMYGDALA,2023-04-27,0
Agust D,Burn It (feat. MAX),2021-02-04,0
Agust D,D-Day,2023-04-27,0
Agust D,Daechwita,2021-02-04,0
Agust D,Daechwita,2021-03-11,0
Agust D,HUH?! (feat. j-hope),2023-04-27,0
Agust D,Haegeum,2023-04-27,0
Agust D,Haegeum,2023-07-20,0
Agust D,Haegeum,2023-08-31,0
Agust D,Interlude : Dawn,2023-04-27,0
Agust D,Life Goes On,2023-04-27,0
Agust D,Moonlight,2021-02-04,0
Agust D,People,2021-02-04,0
Agust D,People Pt.2 (feat. IU),2023-04-13,0
Agust D,People Pt.2 (feat. IU),2023-09-14,0
Agust D,People Pt.2 (feat. IU),2023-09-28,0
Agust D,Polar Night,2023-04-27,0
Agust D,SDL,2023-04-27,0
Agust D,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",2023-04-27,0
Agust D,Strange (feat. RM),2021-02-04,0
Ahn Ye Eun,CHANGGWI,2021-08-12,0
Ahn Ye Eun,Full Bloom,2022-12-01,0
Aimer,Aimer_NA,2021-12-16,0
Aimyon,Aimyon_NA,2023-02-02,0
Aimyon,Marigold,2023-04-20,0
Akame,keep our love alive,2023-04-20,0
Akame,keep our love alive v3,2023-04-20,0
Akame,keep our love alive v4,2023-04-20,0
Akame,keep our love alive v5,2023-04-20,0
Akame,when the storm passes,2023-04-20,0
Alaina Castillo,pocket locket,2024-02-29,0
Alan Walker,Fake A Smile,2021-02-25,0
Alan Walker,The Drum,2023-02-09,0
Alessia Cara,Make It To Christmas,2021-12-09,0
Alessia Cara,Make It To Christmas,2021-12-16,0
Alessia Cara,Scars To Your Beautiful,2021-02-04,0
Alesso,Chasing Stars (feat. James Bay),2021-08-26,0
Alesso,When Im Gone (with Katy Perry),2022-01-06,0
Ali Gatie,Do You Believe,2021-04-01,0
Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),2021-11-18,0
Amy Grant,White Christmas,2021-12-09,0
An Nyeong,haeyo (2022),2022-10-06,0
An Nyeong,haeyo (2022),2022-11-17,0
Anandelight,BREATHE (Feat. MINO) (Prod. GRAY),2021-11-11,0
Anandelight,High (Feat. LeeHi) (Prod. GRAY),2021-12-02,0
Anderson .Paak,Fire In The Sky,2021-09-09,0
Andy Williams,It's the Most Wonderful Time of the Year,2021-12-02,0
Anitta,Envolver,2022-03-31,0
Anne-Marie,2002,2021-02-04,0
Anne-Marie,2002,2021-06-17,0
Anne-Marie,2002,2022-02-10,0
Anne-Marie,2002,2022-03-10,0
Anne-Marie,2002,2022-05-19,0
Anne-Marie,2002,2022-06-30,0
Anne-Marie,Beautiful,2021-07-22,0
Anne-Marie,Expectations,2023-03-16,0
Anne-Marie,Kiss My (Uh Oh),2021-07-29,0
Anne-Marie,Our Song,2021-05-27,0
Apink,Dilemma,2022-02-24,0
Ariana Grande,34+35,2021-02-04,0
Ariana Grande,34+35,2021-02-18,0
Ariana Grande,34+35,2021-04-22,0
Ariana Grande,34+35,2021-08-05,0
Ariana Grande,34+35,2021-12-02,0
Ariana Grande,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",2021-02-18,0
Ariana Grande,7 rings,2021-02-18,0
Ariana Grande,7 rings,2021-03-04,0
Ariana Grande,Just Look Up (From Dont Look Up),2021-12-09,0
Ariana Grande,Last Christmas,2021-12-02,0
Ariana Grande,Santa Tell Me,2021-11-11,0
Ariana Grande,Saturn Returns Interlude,2024-03-14,0
Ariana Grande,Stuck with U (with Justin Bieber),2021-02-04,0
Ariana Grande,Stuck with U (with Justin Bieber),2021-05-13,0
Ariana Grande,Stuck with U (with Justin Bieber),2021-06-24,0
Ariana Grande,Stuck with U (with Justin Bieber),2021-07-22,0
Ariana Grande,Stuck with U (with Justin Bieber),2021-10-07,0
Ariana Grande,bye,2024-03-14,0
Ariana Grande,don't wanna break up again,2024-03-14,0
Ariana Grande,eternal sunshine,2024-03-14,0
Ariana Grande,i wish i hated you,2024-03-14,0
Ariana Grande,imperfect for you,2024-03-14,0
Ariana Grande,intro (end of the world),2024-03-14,0
Ariana Grande,ordinary things (feat. Nonna),2024-03-14,0
Ariana Grande,positions,2021-02-04,0
Ariana Grande,positions,2021-12-02,0
Ariana Grande,positions,2022-02-24,0
Ariana Grande,pov,2021-02-04,0
Ariana Grande,supernatural,2024-03-14,0
Ariana Grande,test drive,2021-02-25,0
Ariana Grande,"thank u, next",2021-02-18,0
Ariana Grande,"thank u, next",2021-03-04,0
Ariana Grande,the boy is mine,2024-03-14,0
Ariana Grande,true story,2024-03-14,0
Ariana Grande,we can't be friends (wait for your love),2024-03-14,0
Ariana Grande,we can't be friends (wait for your love),2024-04-04,0
Ariana Grande,"yes, and?",2024-01-18,0
Arizona Zervas,ROXANNE,2021-02-18,0
Armani White,BILLIE EILISH.,2022-09-01,0
Artemas,i like the way you kiss me,2024-04-04,0
Artist_NA,Artist_NA_NA,2023-07-13,0
Artist_NA,Pure Blood,2023-07-27,0
Ava Max,Christmas Without You,2021-12-23,0
Ava Max,My Head & My Heart,2021-02-25,0
Ava Max,My Head & My Heart,2021-03-25,0
Aventura,Volv,2021-08-12,0
Avicii,The Nights,2022-06-23,0
Avril Lavigne,Bite Me,2021-11-18,0
Ayumu Imazu,Obsessed,2024-02-01,0
B.I,BTBT,2022-05-26,0
B.I,Dare to Love (feat. BIG Naughty),2023-06-08,0
B.I,Remember me,2021-10-14,0
B.I,Remember me,2021-10-28,0
B.I,illa illa,2021-06-10,0
BABYMONSTER,BATTER UP,2023-11-30,0
BABYMONSTER,LIKE THAT,2024-04-11,0
BABYMONSTER,SHEESH,2024-04-04,0
BAEKHYUN,All I Got,2021-04-01,0
BAEKHYUN,Amusement Park,2021-02-04,0
BAEKHYUN,Bambi,2021-04-01,0
BAEKHYUN,Candy,2021-02-04,0
BAEKHYUN,Cry For Love,2021-04-01,0
BAEKHYUN,Love Scene,2021-04-01,0
BAEKHYUN,Privacy,2021-04-01,0
BE'O, (MAD),2023-12-07,0
BE'O,BAD LOVE,2021-11-25,0
BE'O,Baby,2023-07-06,0
BE'O,Brand (Feat. Layone),2021-10-21,0
BE'O,Complex (Feat. ZICO),2022-10-06,0
BE'O,Counting Stars (Feat. Beenzino),2021-12-16,0
BE'O,LOVE me,2022-04-14,0
BE'O,LOVE me,2022-05-19,0
BE'O,LOVE me,2022-07-21,0
BE'O,Limousine (Feat. MINO) (Prod. GRAY),2021-11-25,0
BE'O,Limousine (Feat. MINO) (Prod. GRAY),2021-12-02,0
BE'O,Limousine (Feat. MINO) (Prod. GRAY),2021-12-09,0
BE'O,Limousine (Feat. MINO) (Prod. GRAY),2021-12-30,0
BE'O,Limousine (Feat. MINO) (Prod. GRAY),2022-01-06,0
BE'O,Limousine (Feat. MINO) (Prod. GRAY),2022-04-07,0
BE'O,MBTI (Feat. Coogie & Loco) (Prod. GRAY),2021-12-02,0
BE'O,MBTI (Feat. Coogie & Loco) (Prod. GRAY),2022-01-06,0
BE'O,MBTI (Feat. Coogie & Loco) (Prod. GRAY),2022-02-03,0
BE'O,Nothing (Feat. Hwa Sa & MINO) (Prod. GRAY),2021-12-09,0
BE'O,Suddenly,2021-10-21,0
BE'O,Suddenly,2021-12-23,0
BE'O,Suddenly,2022-01-06,0
BE'O,Suddenly,2022-05-12,0
BE'O,Suddenly,2022-11-03,0
BE'O,Suddenly,2022-12-15,0
BE'O,Without You (Feat. ASH ISLAND) (Prod. GRAY),2021-12-09,0
BIBI,Animal Farm,2022-10-06,0
BIBI,BAD SAD AND MAD,2021-05-06,0
BIBI,BIBI Vengeance,2022-11-24,0
BIBI,Bam Yang Gang,2024-02-15,0
BIBI,Bam Yang Gang,2024-02-29,0
BIBI,KAZINO,2022-03-17,0
BIBI,Life is a Bi,2021-05-06,0
BIBI,Maybe if,2021-12-23,0
BIBI,MotoSpeed 24,2022-11-24,0
BIBI,PADO,2021-09-16,0
BIBI,Sweet Sorrow of Mother,2022-11-17,0
BIBI,"Very, Slowly",2022-03-10,0
BIBI,"Very, Slowly",2022-03-31,0
BIG MAMA,One Day More,2021-07-08,0
BIG Naughty,Beyond Love (Feat. 10CM),2022-04-21,0
BIG Naughty,Beyond Love (Feat. 10CM),2022-05-05,0
BIG Naughty,Beyond Love (Feat. 10CM),2022-05-12,0
BIG Naughty,Beyond Love (Feat. 10CM),2022-07-28,0
BIG Naughty,Beyond Love (Feat. 10CM),2022-09-15,0
BIG Naughty,Beyond Love (Feat. 10CM),2023-09-07,0
BIG Naughty,Fxxxnds (Feat. Kim Min Seok of MeloMance),2023-02-02,0
BIG Naughty,Hopeless Romantic (Feat. LEE SUHYUN),2023-03-09,0
BIG Naughty,ICN > YVR,2023-11-30,0
BIG Naughty,"INFJ (Feat. B.I, BANG YEDAM)",2024-01-04,0
BIG Naughty,Joker (Feat. JAMIE),2022-06-09,0
BIG Naughty,Korean Ballad,2023-03-09,0
BIG Naughty,Lovey Dovey (Feat. meenoi),2022-05-12,0
BIG Naughty,One-Way,2023-11-30,0
BIG Naughty,Poker (Feat. Dvwn),2022-06-16,0
BIG Naughty,"Romance Symphony (Feat. CHANGMO, Jay Park)",2022-06-16,0
BIG Naughty,"Romance Symphony (Feat. CHANGMO, Jay Park)",2022-11-17,0
BIG Naughty,The invention of romance (WEBTOON 'Discovery of Love' X BIG Naughty),2022-08-25,0
BIG Naughty,Vancouver,2022-05-12,0
BIG Naughty,Vancouver,2022-06-30,0
BIG Naughty,Vancouver,2022-11-24,0
BIG Naughty,Vancouver 2,2023-09-21,0
BIG Naughty,With me,2023-01-26,0
BIGBANG,BANG BANG BANG,2022-04-14,0
BIGBANG,Blue,2022-04-07,0
BIGBANG,FLOWER ROAD,2022-04-07,0
BIGBANG,FXXK IT,2022-04-07,0
BIGBANG,Haru Haru,2022-04-14,0
BIGBANG,IF YOU,2022-04-14,0
BIGBANG,LAST DANCE,2022-04-07,0
BIGBANG,LOSER,2022-04-07,0
BIGBANG,Still Life,2022-04-07,0
BIGBANG,Still Life,2022-04-14,0
BIGBANG,Still Life,2022-04-28,0
BIGBANG,Still Life,2022-05-05,0
BLACKPINK,As If It's Your Last,2021-02-11,0
BLACKPINK,As If It's Your Last,2021-07-29,0
BLACKPINK,Bet You Wanna (feat. Cardi B),2021-02-04,0
BLACKPINK,Crazy Over You,2021-02-04,0
BLACKPINK,DDU-DU DDU-DU,2021-02-04,0
BLACKPINK,Don't Know What To Do,2021-02-11,0
BLACKPINK,Forever Young,2021-02-11,0
BLACKPINK,Hard to Love,2022-09-22,0
BLACKPINK,How You Like That,2021-02-04,0
BLACKPINK,How You Like That,2021-04-08,0
BLACKPINK,Ice Cream (with Selena Gomez),2021-02-04,0
BLACKPINK,Kill This Love,2021-02-11,0
BLACKPINK,Love To Hate Me,2021-02-04,0
BLACKPINK,Lovesick Girls,2021-02-04,0
BLACKPINK,Lovesick Girls,2021-02-11,0
BLACKPINK,Lovesick Girls,2021-03-04,0
BLACKPINK,Lovesick Girls,2021-04-29,0
BLACKPINK,Lovesick Girls,2021-05-20,0
BLACKPINK,Lovesick Girls,2021-07-15,0
BLACKPINK,Lovesick Girls,2021-09-16,0
BLACKPINK,Lovesick Girls,2022-04-14,0
BLACKPINK,Lovesick Girls,2022-09-22,0
BLACKPINK,Pink Venom,2022-08-25,0
BLACKPINK,Pink Venom,2022-09-15,0
BLACKPINK,Pink Venom,2022-10-06,0
BLACKPINK,Pink Venom,2022-11-10,0
BLACKPINK,Pink Venom,2023-01-12,0
BLACKPINK,Pink Venom,2023-04-06,0
BLACKPINK,Pink Venom,2023-06-29,0
BLACKPINK,Pretty Savage,2021-02-04,0
BLACKPINK,Pretty Savage - JP Ver.,2021-08-05,0
BLACKPINK,Ready For Love,2022-09-22,0
BLACKPINK,STAY,2021-02-11,0
BLACKPINK,Shut Down,2022-09-22,0
BLACKPINK,Shut Down,2022-09-29,0
BLACKPINK,Shut Down,2022-11-10,0
BLACKPINK,Shut Down,2022-12-01,0
BLACKPINK,Shut Down,2023-01-26,0
BLACKPINK,THE GIRLS - BLACKPINK THE GAME OST,2023-08-31,0
BLACKPINK,Tally,2022-09-22,0
BLACKPINK,The Happiest Girl,2022-09-22,0
BLACKPINK,Typa Girl,2022-09-22,0
BLACKPINK,Yeah Yeah Yeah,2022-09-22,0
BLACKPINK,You Never Know,2021-02-11,0
BLAS,Chosen 1,2023-01-05,0
BLAS,"Diamonds (Feat. lIlBOI, Spray)",2023-01-05,0
BLAS,Grrr - Spotify Singles,2023-03-23,0
BLAS,"Holiday (Feat. lIlBOI, GIRIBOY) (Prod. GroovyRoom)",2022-12-22,0
BLAS,"Name Tag (Feat. Sik-K, Coogie) (Prod. GroovyRoom)",2022-12-29,0
BOL4,Bom,2023-04-06,0
BOL4,Butterfly Effect,2021-11-04,0
BOL4,FRIEND THE END,2023-04-20,0
BOL4,Love story,2022-05-26,0
BOL4,Seoul,2022-04-28,0
BOL4,Some,2022-04-14,0
BOL4,Space,2021-11-04,0
BOL4,To My Youth,2022-05-05,0
BOYNEXTDOOR,But Sometimes,2023-09-07,0
BOYNEXTDOOR,"Earth, Wind & Fire",2024-04-18,0
BOYNEXTDOOR,OUR,2024-04-25,0
BOYS PLANET,Hot Summer,2023-04-27,0
BOYS PLANET,Jelly Pop,2023-04-27,0
BOYS PLANET,Not Alone,2023-04-27,0
BSS,7PM (Feat. Peder Elias),2023-02-09,0
BSS,Fighting (Feat. Lee Young Ji),2023-02-09,0
BSS,LUNCH,2023-02-09,0
BSS,The Reasons of My Smiles,2024-03-28,0
BTOB,Missing You,2024-01-04,0
BTOB,The Song,2022-03-03,0
BTS,00:00 (Zero OClock),2021-02-04,0
BTS,Airplane pt.2,2021-02-04,0
BTS,Anpanman,2021-02-04,0
BTS,Answer : Love Myself,2021-02-04,0
BTS,Awake,2021-11-11,0
BTS,BTS Cypher Pt.3: Killer,2022-06-16,0
BTS,Begin,2021-02-04,0
BTS,Best Of Me,2021-02-04,0
BTS,Black Swan,2021-02-04,0
BTS,Blood Sweat & Tears,2021-02-04,0
BTS,Blue & Grey,2021-02-04,0
BTS,Born Singer,2022-06-16,0
BTS,Boy With Luv (feat. Halsey),2021-02-04,0
BTS,Boy With Luv (feat. Halsey),2021-02-25,0
BTS,Boy With Luv (feat. Halsey),2021-03-04,0
BTS,Boy With Luv (feat. Halsey),2021-04-08,0
BTS,Boy With Luv (feat. Halsey),2021-04-22,0
BTS,Boy With Luv (feat. Halsey),2021-06-03,0
BTS,Boy With Luv (feat. Halsey),2021-07-08,0
BTS,Boy With Luv (feat. Halsey),2021-10-14,0
BTS,Boy With Luv (feat. Halsey),2022-02-24,0
BTS,Boy With Luv (feat. Halsey),2022-04-28,0
BTS,Boy in Luv,2022-06-16,0
BTS,Burning Up (Fire),2021-02-04,0
BTS,Butter,2021-05-27,0
BTS,Butter,2021-06-03,0
BTS,Butter,2021-06-10,0
BTS,Butter,2021-06-17,0
BTS,Butter,2021-06-24,0
BTS,Butter,2021-07-01,0
BTS,Butter,2021-07-08,0
BTS,Butter,2021-07-22,0
BTS,Butter,2021-07-29,0
BTS,Butter,2021-08-05,0
BTS,Butter,2021-08-19,0
BTS,Butter,2021-09-09,0
BTS,Butter,2021-09-16,0
BTS,Butter,2021-09-23,0
BTS,Butter,2021-10-14,0
BTS,Butter,2021-11-25,0
BTS,Butter,2022-01-13,0
BTS,Butter,2022-01-20,0
BTS,Butter,2022-02-24,0
BTS,Butter,2022-03-03,0
BTS,Butter,2022-03-17,0
BTS,Butter,2022-04-21,0
BTS,Butter,2022-05-26,0
BTS,Butter,2022-07-07,0
BTS,Butter,2022-11-03,0
BTS,Butter,2022-11-10,0
BTS,Butter,2023-01-12,0
BTS,Butter,2023-01-26,0
BTS,Butter (Cooler Remix),2021-07-08,0
BTS,Butter (Holiday Remix),2021-12-09,0
BTS,Butter (Hotter Remix),2021-07-08,0
BTS,Butter (Instrumental),2021-07-08,0
BTS,Butter (Sweeter Remix),2021-07-08,0
BTS,Butter - Cooler Remix,2021-06-10,0
BTS,Butter - Hotter Remix,2021-06-03,0
BTS,Butter - Instrumental,2021-05-27,0
BTS,Butter - Megan Thee Stallion Remix,2021-09-02,0
BTS,Butter - Sweeter Remix,2021-06-10,0
BTS,Butter - Sweeter Remix,2021-06-24,0
BTS,Butterfly,2021-02-04,0
BTS,DNA,2021-02-04,0
BTS,Danger,2022-06-16,0
BTS,Dionysus,2021-02-04,0
BTS,Dis-ease,2021-02-04,0
BTS,Dope,2021-02-04,0
BTS,Dream Glow (BTS World Original Soundtrack) (Pt. 1),2021-02-04,0
BTS,Dynamite,2021-02-04,0
BTS,Dynamite,2021-02-11,0
BTS,Dynamite,2021-02-18,0
BTS,Dynamite,2021-02-25,0
BTS,Dynamite,2021-03-04,0
BTS,Dynamite,2021-06-03,0
BTS,Dynamite,2021-06-10,0
BTS,Dynamite,2021-06-24,0
BTS,Dynamite,2021-07-01,0
BTS,Dynamite,2021-09-23,0
BTS,Dynamite,2021-10-14,0
BTS,Dynamite,2022-02-03,0
BTS,Dynamite,2022-05-05,0
BTS,Dynamite,2022-08-18,0
BTS,Dynamite,2022-11-10,0
BTS,Dynamite,2023-03-23,0
BTS,Dynamite,2023-05-04,0
BTS,Dynamite,2024-01-11,0
BTS,Epiphany,2021-02-04,0
BTS,Euphoria,2021-02-04,0
BTS,Euphoria,2021-07-08,0
BTS,Euphoria,2022-03-31,0
BTS,Euphoria,2023-01-26,0
BTS,FAKE LOVE,2021-02-04,0
BTS,Film out,2021-04-01,0
BTS,Filter,2021-02-04,0
BTS,Filter,2022-12-01,0
BTS,Filter,2023-11-23,0
BTS,Filter,2023-12-07,0
BTS,Filter,2024-01-04,0
BTS,Fly To My Room,2021-02-04,0
BTS,Fly To My Room,2021-04-29,0
BTS,For Youth,2022-06-16,0
BTS,Friends,2021-02-04,0
BTS,Friends,2021-04-08,0
BTS,Friends,2022-05-12,0
BTS,Friends,2023-02-16,0
BTS,Go Go,2021-02-04,0
BTS,HOME,2021-02-04,0
BTS,Heartbeat (BTS World Original Soundtrack),2021-02-04,0
BTS,Hold Me Tight,2023-08-24,0
BTS,I Need U,2021-02-04,0
BTS,I'm Fine,2021-02-04,0
BTS,IDOL,2021-02-04,0
BTS,Inner Child,2021-02-04,0
BTS,Interlude : Shadow,2021-02-04,0
BTS,Intro : Persona,2021-02-04,0
BTS,Intro: Serendipity,2022-04-28,0
BTS,Intro: Singularity,2021-02-04,0
BTS,Intro: Singularity,2022-02-03,0
BTS,Intro: Singularity,2022-02-10,0
BTS,Jamais Vu,2021-02-04,0
BTS,Just One Day,2021-02-04,0
BTS,Let Go,2021-02-04,0
BTS,Lie,2021-02-04,0
BTS,Life Goes On,2021-02-04,0
BTS,Life Goes On,2021-02-11,0
BTS,Life Goes On,2021-02-25,0
BTS,Life Goes On,2021-03-04,0
BTS,Life Goes On,2021-06-17,0
BTS,Like,2022-03-17,0
BTS,Louder than bombs,2021-02-04,0
BTS,Love Maze,2021-02-04,0
BTS,MIC Drop (Steve Aoki Remix) - Full Length Edition,2021-02-04,0
BTS,Magic Shop,2021-02-04,0
BTS,Magic Shop,2021-07-22,0
BTS,Make It Right,2021-02-04,0
BTS,Make It Right (feat. Lauv),2021-02-04,0
BTS,Mikrokosmos,2021-02-04,0
BTS,Moon,2021-02-04,0
BTS,My Time,2021-02-04,0
BTS,N.O,2022-06-16,0
BTS,No More Dream,2022-06-16,0
BTS,Not Today,2021-02-04,0
BTS,ON,2021-02-04,0
BTS,Outro : Ego,2021-02-04,0
BTS,Outro: Her,2022-06-16,0
