,trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
35,1,6,82,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,56,56,2,22012,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,1da Banton,0
36,2,7,59,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,56,82,3,30317,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,1da Banton,0
37,3,9,74,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,56,59,4,27161,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,1da Banton,0
38,4,11,48,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,48,74,5,32373,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,1da Banton,0
39,5,13,40,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,40,48,6,36156,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,1da Banton,0
40,6,15,38,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,40,7,36739,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,1da Banton,0
41,7,17,51,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,38,8,32665,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,1da Banton,0
42,8,19,50,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,51,9,35716,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,1da Banton,0
43,9,21,45,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,50,10,40326,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,1da Banton,0
44,10,23,65,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,45,11,36963,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,1da Banton,0
45,11,25,72,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,65,12,28222,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,1da Banton,0
46,12,27,75,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,72,13,25625,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,1da Banton,0
47,13,30,59,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,75,14,28783,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,1da Banton,0
48,14,32,59,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,59,15,28161,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,1da Banton,0
49,15,35,72,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,59,16,28638,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,1da Banton,0
50,16,38,66,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,72,17,27231,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,1da Banton,0
51,17,41,75,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,66,18,25813,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,1da Banton,0
52,18,44,105,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,75,19,23633,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,1da Banton,0
53,19,47,114,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,105,20,23167,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,1da Banton,0
54,20,49,125,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,114,21,21401,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,1da Banton,0
55,21,50,152,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,125,22,18843,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,1da Banton,0
56,22,51,149,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,152,23,18421,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,1da Banton,0
57,23,52,140,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,149,24,18587,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,1da Banton,0
58,24,53,150,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,140,25,18988,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,1da Banton,0
59,25,54,159,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,150,26,17635,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,1da Banton,0
60,26,55,169,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,159,27,17420,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,1da Banton,0
61,27,56,175,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,169,28,15888,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,1da Banton,0
62,28,57,170,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,175,29,17074,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,1da Banton,0
63,29,58,168,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,170,30,17584,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,1da Banton,0
64,30,59,177,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,168,31,17084,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,1da Banton,0
65,31,60,199,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,177,32,15863,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,1da Banton,0
66,32,63,199,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,-1,33,17196,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,1da Banton,0
67,33,67,166,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,-1,34,30847,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,1da Banton,0
68,34,68,157,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,166,35,29048,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,1da Banton,0
69,35,69,198,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,157,36,25865,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,1da Banton,0
70,0,0,85,spotify:track:1MTXYvJ9TSqg9x6WPCDx2n,21 Savage,3AM on Glenwood,OVO / Republic Records,85,-1,1,42735,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,21 Savage,0
71,0,0,57,spotify:track:3l6K9SW5VFJyA5jBtioFFt,3GAR BABY,HUSTLE NA MUST,TGFG ENTERTAINMENT,57,-1,1,70204,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,3GAR BABY,0
72,0,0,112,spotify:track:0nfY7lzgMQvAR6bMyMr1ac,7Dime,Love Triangle,Soft Sly Men Music Group,112,-1,1,58480,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,7Dime,0
73,0,1,161,spotify:track:63dJvllbZvuhN0smJnXdbQ,7Dime,On You,Soft Sly Men Music Group,161,-1,1,41854,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,7Dime,0
74,0,0,182,spotify:track:7IBLt4Qarf4JDLxIQDv2O5,A$AP Rocky,D.M.B.,A$AP Worldwide/Polo Grounds Music/RCA Records,182,-1,1,12362,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,A$AP Rocky,0
75,0,0,180,spotify:track:7z5G2LOdV8okZn4yWg3q5g,"A1 x J1, Tion Wayne",Night Away (Dance) (feat. Tion Wayne),EMI,180,-1,1,11602,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,2,A1 x J1,0
76,1,1,68,spotify:track:7z5G2LOdV8okZn4yWg3q5g,"A1 x J1, Tion Wayne",Night Away (Dance) (feat. Tion Wayne),EMI,68,-1,2,24714,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,2,A1 x J1,0
77,2,2,100,spotify:track:7z5G2LOdV8okZn4yWg3q5g,"A1 x J1, Tion Wayne",Night Away (Dance) (feat. Tion Wayne),EMI,68,68,3,18812,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,2,A1 x J1,0
78,3,3,143,spotify:track:7z5G2LOdV8okZn4yWg3q5g,"A1 x J1, Tion Wayne",Night Away (Dance) (feat. Tion Wayne),EMI,68,100,4,15133,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,2,A1 x J1,0
79,4,4,163,spotify:track:7z5G2LOdV8okZn4yWg3q5g,"A1 x J1, Tion Wayne",Night Away (Dance) (feat. Tion Wayne),EMI,68,143,5,14434,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,2,A1 x J1,0
80,5,5,176,spotify:track:7z5G2LOdV8okZn4yWg3q5g,"A1 x J1, Tion Wayne",Night Away (Dance) (feat. Tion Wayne),EMI,68,163,6,12656,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,2,A1 x J1,0
81,0,0,171,spotify:track:6PqdJb18ssWDcROvnsEqy6,"AKA, Nasty C",Lemons (Lemonade),Sound African Recordings,171,-1,1,17792,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,AKA,0
82,1,1,193,spotify:track:6PqdJb18ssWDcROvnsEqy6,"AKA, Nasty C",Lemons (Lemonade),Sound African Recordings,171,171,2,16122,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,AKA,0
83,0,0,76,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,76,-1,1,24463,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,AV,0
84,1,3,87,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,76,76,2,22099,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,AV,0
85,2,5,106,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,76,87,3,19690,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,AV,0
86,3,7,114,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,76,106,4,18257,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,AV,0
87,4,8,68,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,114,5,24552,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,AV,0
88,5,10,79,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,68,6,23428,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,AV,0
89,6,13,102,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,79,7,20968,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,AV,0
90,7,15,110,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,102,8,18319,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,AV,0
91,8,17,121,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,110,9,15975,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,AV,0
92,9,19,121,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,121,10,16318,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,AV,0
93,10,21,139,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,121,11,15203,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,AV,0
94,11,23,123,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,139,12,17927,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,AV,0
95,12,26,121,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,123,13,16135,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,AV,0
96,13,27,85,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,121,14,29826,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,AV,0
97,14,30,85,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,85,15,25138,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,AV,0
98,15,32,91,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,85,16,21388,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,AV,0
99,16,34,127,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,91,17,17633,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,AV,0
100,17,36,107,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,127,18,20109,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,AV,0
101,18,38,135,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,107,19,17802,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,AV,0
102,19,40,128,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,135,20,17386,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,AV,0
103,20,42,124,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,128,21,18323,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,AV,0
104,21,45,146,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,124,22,17282,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,AV,0
105,22,47,163,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,146,23,17027,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,AV,0
106,23,49,166,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,163,24,16738,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,AV,0
107,24,51,155,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,166,25,18639,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,AV,0
108,25,53,150,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,155,26,18412,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,AV,0
109,26,56,152,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,150,27,17896,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,AV,0
110,27,59,142,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,152,28,20171,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,AV,0
111,28,62,138,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,142,29,20301,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,AV,0
112,29,65,154,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,138,30,18476,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,AV,0
113,30,67,181,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,154,31,15724,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,AV,0
114,0,1,115,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,115,-1,1,18026,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,AV,0
115,1,2,67,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,115,2,25972,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,AV,0
