rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date
55,spotify:track:4fQfAP2jEIBID7hg0CZJY8,PLAVE,12:32 (A to T),VLAST,54,54,12,96368,2025-05-01
56,spotify:track:11lHFLhHJfEAJbUvPH6URk,HYUN SEO,DayDream,ONGRAY,56,65,4,96080,2025-05-01
57,spotify:track:2jidjmWNeRmKgLjXhW52Gz,Lim Young Woong,"Our Blues, Our Life",물고기뮤직,12,60,156,93394,2025-05-01
58,spotify:track:18x0Z8JUwLA2LhgsIHbNy3,DAY6,Time of Our Life -Japanese ver.- - Japanese ver.,WM Japan,29,68,127,92366,2025-05-01
59,spotify:track:0ti0CEUPplsI7AZDyexrXy,TWS,Countdown!,PLEDIS Entertainment,59,-1,1,91676,2025-05-01
60,spotify:track:3GG5KPuvG7qokLoKReboHI,Martin Smith,Paint On Spring - Remastering,브이엔터테인먼트,60,64,4,91385,2025-05-01
61,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,61,66,46,87480,2025-05-01
62,spotify:track:4gxEY3Mh5FZZDAJAKPNrCS,LE SSERAFIM,CRAZY,SOURCE MUSIC,4,81,35,87158,2025-05-01
63,spotify:track:6lAvyeD3Nq43AjyCxZQj54,aespa,Armageddon,SM Entertainment,5,74,49,86821,2025-05-01
64,spotify:track:38tXZcL1gZRfbqfOG0VMTH,NewJeans,How Sweet,ADOR,1,71,49,86085,2025-05-01
65,spotify:track:1MUZitHRpmng5NevrvNx4T,BABYMONSTER,DRIP,YG Entertainment,12,63,26,85991,2025-05-01
66,spotify:track:1cgtNgk0bkBjKaHmhes7f0,BOYNEXTDOOR,Never Loved This Way Before,"모스트콘텐츠, 니즈랩글로벌앤컬쳐",47,72,7,85910,2025-05-01
67,spotify:track:6DA7kCWYMggJjqPM84V2Ng,HYUKOH,TOMBOY,DOOROODOOROO ARTIST COMPANY,67,70,48,85619,2025-05-01
68,spotify:track:1yX9gy5fK02j6nBnGJ1S3k,"j-hope, Miguel",Sweet Dreams (feat. Miguel),BIGHIT MUSIC,10,56,8,85393,2025-05-01
69,spotify:track:4SinziOMDPR58wWHakWP9v,"G-DRAGON, 황정민, Defconn, Hong Jinkyung, Jung Hyungdon, 조세호, Kian84, ANH SUNG JAE, TAEYANG, Jung Hae In, Hwang Kwang Hee, Yim Siwan, LEE SOO HYUK, DAESUNG, CODE KUNST, CL, KIM GO EUN, DAY6, BSS, aespa",Good Day 2025 (Telepathy + By the Moonlight Window),Sony Music Entertainment,69,-1,1,85023,2025-05-01
70,spotify:track:3FR2yqZsG07NhXz7uPyUyC,DAY6,You Were Beautiful,Republic Records - DAY6,39,67,119,85011,2025-05-01
71,spotify:track:50xSycnGMDy0Wg5jJcOv3S,Lim Young Woong,Rainbow,물고기뮤직,11,78,155,84319,2025-05-01
72,spotify:track:3TQHPUEVdvdq8ejwEcHUlL,Nerd Connection,If I have you only (My love X Nerd Connection),TOON STUDIO,38,69,77,84013,2025-05-01
73,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,1,90,144,83742,2025-05-01
74,spotify:track:5PclMa9Pxs1OFWSAS6Nid9,KiiiKiii,I DO ME,Starship Entertainment,25,61,9,83662,2025-05-01
75,spotify:track:4EIFwndJvGpgFjsEbNuYif,"JENNIE, Doechii",ExtraL (feat. Doechii),OA Entertainment/Columbia,6,57,10,83057,2025-05-01
76,spotify:track:5sjnkOfTLCLNfkkchI2re2,aespa,UP - KARINA Solo,SM Entertainment,5,73,30,82817,2025-05-01
77,spotify:track:21LtZQQMQYwVIxc9O9Ygq8,ILLIT,Cherish (My Love),BELIFT LAB,10,80,28,81488,2025-05-01
78,spotify:track:6iu311jZAJFLPgoIWgrA72,BIGBANG,BANG BANG BANG,YG Entertainment,22,75,24,80635,2025-05-01
79,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,NewJeans,Supernatural,ADOR,2,82,45,80323,2025-05-01
80,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,1,84,124,80227,2025-05-01
81,spotify:track:3yoNPRG7fYlOu7Mgwoc6WQ,izna,SIGN,"Genie Music Corporation, Stone Music Entertainment",60,62,4,79645,2025-05-01
82,spotify:track:4rMEoXVYww6Xy7q9wSj4gy,Lim Young Woong,Love Always Run Away,MOST CONTENTS,24,83,181,78383,2025-05-01
83,spotify:track:1w2hClDL1xH4FPZIipZ1FJ,Yoon Do Hyun,사랑했나봐,Universal Music Ltd.,80,89,93,78306,2025-05-01
84,spotify:track:0VdwOoAKPe9aGahkpllfkH,BUMJIN,A Letter,JMG(더블엑스엔터테인먼트),61,79,66,77919,2025-05-01
85,spotify:track:66UcQu5LBo2A7AC0A5r0lI,HYUKOH,Wi Ing Wi Ing,DOOROODOOROO ARTIST COMPANY,76,86,44,77832,2025-05-01
86,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,Not Like Us,"Kendrick Lamar, under exclusive license to Interscope Records",8,77,36,77266,2025-05-01
87,spotify:track:6cMpMygFRbnQsI1m5oq8dp,BIGBANG,SOBER,YG Entertainment,50,87,22,76931,2025-05-01
88,spotify:track:4Cr43xPo7bwyCcL1g3yVCu,Lim Young Woong,A bientot,물고기뮤직,21,98,154,76254,2025-05-01
89,spotify:track:1YXot2MLAG9sttepCtBRM7,Vaundy,踊り子,SDR Inc.,18,92,69,76242,2025-05-01
90,spotify:track:0Sccj6S9qYCEdxHudsQjbB,KANGDANIEL,Mess,ARA Inc. / ADA,79,91,3,74924,2025-05-01
91,spotify:track:075HUD50Nuea3rNaABIsNZ,tuki.,晩餐歌 - Bansanka,月面着陸計画,86,105,47,74570,2025-05-01
92,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,Disruptor Records/Columbia,59,59,27,73984,2025-05-01
93,spotify:track:6rdkCkjk6D12xRpdMXy0I2,NewJeans,New Jeans,ADOR,4,108,95,72895,2025-05-01
94,spotify:track:0aZG8KWrpRnsGL0loUkfSj,TWS,plot twist,PLEDIS Entertainment,9,95,67,72265,2025-05-01
95,spotify:track:76AagMXtnwlwnrxi4AbtJe,고추잠자리,너라는 별,뷰티풀너드,64,85,22,71761,2025-05-01
96,spotify:track:2SR0alFA2oWYXSoePGTj0V,Jin,I’ll Be There,BIGHIT MUSIC,7,110,27,71696,2025-05-01
97,spotify:track:6EIejWXtCAxXCPrxID1VFq,고추잠자리,작은 봄,뷰티풀너드,24,58,4,70827,2025-05-01
98,spotify:track:1MC8JLPV4fbvVBqvGSLoDf,Jimin,Who (Rock Remix),BIGHIT MUSIC,13,101,41,70025,2025-05-01
99,spotify:track:7ijWcf4FsoxoyPK4B9WGp6,BIGBANG,LAST DANCE,YG Entertainment,55,94,30,69677,2025-05-01
100,spotify:track:29MHN4pjwkSSKsGowRETGW,Lee Mujin,Episode,BIGPLANETMADE,93,102,51,69616,2025-05-01
101,spotify:track:3gJAFFELdZyIM8tiwLAikg,"JENNIE, Dua Lipa",Handlebars (feat. Dua Lipa),OA Entertainment/Columbia,7,88,8,69181,2025-05-01
102,spotify:track:10I5rhhFoWZDIN3kEc6Dbo,Jimin,Who (Acoustic Remix),BIGHIT MUSIC,12,104,41,68774,2025-05-01
103,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,Parlophone UK,55,55,6,68769,2025-05-01
104,spotify:track:13z3GfR6WzmLUDxBHO3amM,DAY6,Congratulations,Republic Records - DAY6,56,99,42,68705,2025-05-01
105,spotify:track:3TSLqZssCoCdDlMhCJ08XW,BIGBANG,Still Life,YG Entertainment,1,96,76,68669,2025-05-01
106,spotify:track:0Q7PMMu2ZDQDF5VjlCOBfc,G-DRAGON,POWER,Galaxy Corporation / EMPIRE,4,97,27,68595,2025-05-01
107,spotify:track:3LPLRNr58Z9Pn0clnEtkXb,Doechii,Anxiety,Top Dawg Entertainment/Capitol Records,68,127,8,68517,2025-05-01
108,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,21,118,107,68404,2025-05-01
109,spotify:track:7CkjU55ROZSwb95dzGan0o,Geeks,Officially Missing You,"킹핀엔터테인먼트, GRDL",109,123,34,68396,2025-05-01
110,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,1,135,122,68208,2025-05-01
111,spotify:track:1ySWoGgrduSzvtJ3PUzO41,Jimin,Who (Shibuyakei Remix),BIGHIT MUSIC,15,112,41,67992,2025-05-01
112,spotify:track:0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,42,117,202,67737,2025-05-01
113,spotify:track:3qHBjPdFZeS0tfXywAxOKq,BIGBANG,Sunset Glow,YG Entertainment,59,103,22,67411,2025-05-01
114,spotify:track:19D8LNpWwIPpi6hs9BG7dq,NewJeans,Bubble Gum,ADOR,4,136,49,67340,2025-05-01
115,spotify:track:1E14FuM0BRaHAJSJ9YxMVu,Lim Young Woong,A Psalm of Life,물고기뮤직,26,130,151,66972,2025-05-01
116,spotify:track:2pIUpMhHL6L9Z5lnKxJJr9,NewJeans,Attention,ADOR,1,152,144,66896,2025-05-01
117,spotify:track:2isRbZIIU4PqPrECffn7QO,Jimin,Who (Beautiful Mind Remix),BIGHIT MUSIC,18,114,41,66662,2025-05-01
118,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,24,125,99,66615,2025-05-01
119,spotify:track:7KZNgri6Jxw88FAfATw6i9,Jimin,Who (Funky Remix),BIGHIT MUSIC,17,121,41,66214,2025-05-01
120,spotify:track:04mHr76sMR8RSqVIgWl785,IVE,ATTITUDE,Starship Entertainment,20,111,13,66160,2025-05-01
121,spotify:track:0wrppxeWurW1uRnxI6Ut9v,MEOVV,HANDS UP,The Black Label,121,-1,1,65581,2025-05-01
122,spotify:track:2lsRp40mCRkhqULWdMbOzn,Lim Young Woong,I Love You,물고기뮤직,15,137,155,65481,2025-05-01
123,spotify:track:1Px44tw80Q4rcCl8FxDGOi,Jimin,Who (Instrumental),BIGHIT MUSIC,20,126,41,65002,2025-05-01
124,spotify:track:30tYWTkLIQtZWnRIOqcHnJ,"Car, the garden",나무,Kakao Entertainment,114,120,15,64575,2025-05-01
125,spotify:track:3scRk3rUGIwpCg9kMNrtEQ,Baek A,Amor,Baek A,17,138,116,64472,2025-05-01
126,spotify:track:46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",My Universe,Parlophone UK,1,76,84,64411,2025-05-01
127,spotify:track:1kUyOJb3fzUo8r0OCz5SQk,JENNIE,Mantra,OA Entertainment/Columbia,2,113,29,64081,2025-05-01
128,spotify:track:6je5cTal6PyeITNrOzkCoS,DAY6,Welcome to the Show,Republic Records - DAY6,24,115,59,63926,2025-05-01
129,spotify:track:19Hg1UCZaCdpHB37L7x63X,The Black Skirts,EVERYTHING,"DOGGYRICH FOREVER, BESPOK.",110,129,117,63772,2025-05-01
130,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,10,151,79,63740,2025-05-01
131,spotify:track:5Jz2gbiZ4CL1MmNEPsqmY5,BIGBANG,Haru Haru,YG Entertainment,57,119,24,63610,2025-05-01
132,spotify:track:3d6F2aVQ2r0bqnUtSa44Tg,BIGBANG,Blue,YG Entertainment,66,109,27,63603,2025-05-01
133,spotify:track:0Tq7v8YAmwdnAYBwyR1pZ4,BOYNEXTDOOR,"Earth, Wind & Fire",KOZ Entertainment,27,128,46,63527,2025-05-01
134,spotify:track:3lwK3WyKAI5bUuGY1OgGbZ,LE SSERAFIM,Smart,SOURCE MUSIC,10,-1,56,63376,2025-05-01
135,spotify:track:1jtlHteF4y7FFHKgYFld4f,IVE,REBEL HEART,Starship Entertainment,18,134,16,63337,2025-05-01
136,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,V,FRI(END)S,BIGHIT MUSIC,9,142,58,61843,2025-05-01
137,spotify:track:4eyBiwsaGBRCjACGZKZsf7,Lim Jae Hyun,If there was practice in love,디원미디어,119,149,28,61831,2025-05-01
138,spotify:track:0rx7xu0RmZLpJjKNVZjSVv,"JENNIE, Dominic Fike",Love Hangover (feat. Dominic Fike),OA Entertainment/Columbia,5,107,13,61701,2025-05-01
139,spotify:track:2kIUILBPlz4exX9xIFS275,ILLIT,Lucky Girl Syndrome,BELIFT LAB,23,153,58,61558,2025-05-01
140,spotify:track:2J194R0KIKbK7bTHfUHPDB,RIIZE,Boom Boom Bass,SM Entertainment/RCA Records,17,157,46,61555,2025-05-01
141,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,25,145,129,61196,2025-05-01
142,spotify:track:5BqwC9kOBbqYkzdOKeXFFk,JANNABI,for lovers who hesitate,PEPONI MUSIC,55,159,212,60942,2025-05-01
143,spotify:track:26JeAi8xsSvLRoNsl9B8Js,BIGBANG,FANTASTIC BABY - Japanese ver.,YGEX,47,143,22,60597,2025-05-01
144,spotify:track:2ZTU8atPwouhoQSvxv9aQj,Lee Mujin,Coming Of Age Story,BIGPLANETMADE,117,132,9,60184,2025-05-01
145,spotify:track:5jviSlh6YAznFM8JtMBEqV,ZO ZAZZ,Don`t you know(PROD.ROCOBERRY),BROTHERHOOD ENTER,69,140,10,59827,2025-05-01
146,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,3,154,93,59714,2025-05-01
147,spotify:track:21IVUjbu1ms4ZISGt74NCy,"HAON, GISELLE",Skrr (feat. GISELLE),KC,24,133,23,59655,2025-05-01
148,spotify:track:3s761CQaziQ0GEN1yUkIsG,Nerd Connection,‎Good Night Good Dream,Your Summer,81,146,135,59621,2025-05-01
149,spotify:track:3wYDgvDi82GUU1NPy2roYp,The NuTs,사랑의 바보,오감엔터테인먼트,139,139,20,59449,2025-05-01
150,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",21,147,61,59216,2025-05-01
151,spotify:track:5G0NPSOTLepHxUhEMlVjWj,SPYAIR,サムライハート(Some Like It Hot!!),Sony Music Labels Inc.,103,172,34,59192,2025-05-01
152,spotify:track:365znJ27Fb3faGsctmQYWR,Lim Young Woong,Father,물고기뮤직,29,168,150,59091,2025-05-01
153,spotify:track:5yfhzEct1ulyU6g5oVRraj,NMIXX,KNOW ABOUT ME,Republic Records - NMIXX,31,124,7,58896,2025-05-01
154,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,Atlantic Records,53,150,52,58509,2025-05-01
155,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,2,173,95,58477,2025-05-01
156,spotify:track:43u5DDtK4vQ1coWXb4S5a8,Lim Young Woong,HERO,"TIZZO C&C, New Era Project",31,167,118,58051,2025-05-01
157,spotify:track:27QLNrvWbFcwOYr8RpOpxg,Hwang Karam,I`m Firefly,"JMG (Double X Entertainment) , HNS HQ",66,161,25,57686,2025-05-01
158,spotify:track:7x3SGAkfIrzDr9paSslwMv,Lim Young Woong,Lovely Touch,물고기뮤직,28,170,148,57300,2025-05-01
159,spotify:track:3Dah48XTdzVtbIl4dUn6l4,RIIZE,Get A Guitar,SM Entertainment/RCA Records,17,200,87,56904,2025-05-01
160,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,110,169,69,56732,2025-05-01
161,spotify:track:0qhreE12TQ0x669kJDfL3V,LUCY,Flowering,MYSTIC STORY,90,156,11,56511,2025-05-01
162,spotify:track:5BixWgatSIzqA2qViWsW8N,OVAN,Flower,WM Korea,93,144,6,56359,2025-05-01
163,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,36,166,148,56118,2025-05-01
164,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,35,163,209,56102,2025-05-01
165,spotify:track:5rZN0PP6xZsf5SWxkpMm7k,"Loco, YUJU",Spring Is Gone by chance,(주)도너츠뮤직,103,148,6,55860,2025-05-01
166,spotify:track:7qPzWJGFP6KO6JgDqKdjDK,BIGBANG,BAE BAE,YG Entertainment,83,165,18,55428,2025-05-01
167,spotify:track:1zJUr9Oo5zEjvJrdlg67jQ,NCT WISH,Steady,SM Entertainment,51,155,19,55327,2025-05-01
168,spotify:track:4MagTPnkPiDuIa4P8GtW1b,Lauv,I Like Me Better,Lauv,31,171,134,55230,2025-05-01
169,spotify:track:3NxWJWftvkstyxvb1pZlFo,5 Seconds of Summer,Teeth,5 Seconds Of Summer/Interscope,154,174,8,55112,2025-05-01
170,spotify:track:7B9W7Qsy5M2kyUNjQYIEG8,fromis_9,DM,PLEDIS Entertainment,8,196,65,54953,2025-05-01
171,spotify:track:0oZT2aKB40fzyHzqcXE3H3,BIGBANG,LET'S NOT FALL IN LOVE,YG Entertainment,72,182,23,54349,2025-05-01
172,spotify:track:0hqj5JBnFt1BHEz2UCFwrl,AKMU,"How can I love the heartbreak, you're the one I love",YG Entertainment,37,178,96,54167,2025-05-01
173,spotify:track:0FDzzruyVECATHXKHFs9eJ,Coldplay,A Sky Full of Stars,Parlophone UK,93,93,2,53859,2025-05-01
174,spotify:track:4KA9VMFIKUUMjEcnwiylr1,HANRORO,Let Me Love My Youth,authentic,174,-1,1,53779,2025-05-01
175,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,Warner Records,63,185,71,53713,2025-05-01
176,spotify:track:5XVEx1pTUR4T7ABtXoGGxx,Izi,응급실,오감엔터테인먼트,148,158,19,53668,2025-05-01
177,spotify:track:34HSEUn4YGAFBW9OHGIkU7,george,Boat,CRAFT AND JUN,56,195,30,53609,2025-05-01
178,spotify:track:5Kbpcd3hOqu4ZRAJNAjIcg,"PSY, Lena Park",What Would Have Been? (Feat. Lena Park),YG Entertainment,178,-1,1,53600,2025-05-01
179,spotify:track:3vIkVVbhpMvsOJ1BKWT0nT,G-DRAGON,TAKE ME,Galaxy Corporation / EMPIRE,19,160,10,53539,2025-05-01
180,spotify:track:2O4Bb2WCkjlTPO827OnBMI,LE SSERAFIM,EASY,SOURCE MUSIC,3,177,61,53146,2025-05-01
181,spotify:track:0yfQBmmOIVqiwhV5u10EhN,Lim Young Woong,Love Letter,물고기뮤직,23,194,142,52866,2025-05-01
182,spotify:track:0znsc67nMhP4X9hjhvoyeP,ILLIT,Tick-Tack,BELIFT LAB,50,-1,24,52383,2025-05-01
183,spotify:track:4cGxjripxGYy1VrC9gzmlF,"HOZIHO, Choi Sung Ho",Don't Cry,HOZIHOMUSIC,113,191,48,51556,2025-05-01
184,spotify:track:0bMoNdAnxNR0OuQbGDovrr,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,1,-1,100,51398,2025-05-01
185,spotify:track:4bjNOhOMvqFPflwHIaS7Fw,The Black Skirts,1:05,"DOGGYRICH FOREVER, BESPOK.",177,187,3,51377,2025-05-01
186,spotify:track:7csMuPqdOPaFKby0AoRYL5,BUZZ,가시,에이원피플,174,179,5,51318,2025-05-01
187,spotify:track:5Xf2cIARIa9gwWf6m4DvME,"Car, the garden",Home Sweet Home,DOOROODOOROO ARTIST COMPANY,164,180,6,51255,2025-05-01
188,spotify:track:370HUQ80ZczhMaWuFZO54Q,BIGBANG,FLOWER ROAD,YG Entertainment,81,186,23,51219,2025-05-01
189,spotify:track:0T6J3Ipbe06lm7p3grH2bg,DAY6,Melt Down,Republic Records - DAY6,17,188,35,50854,2025-05-01
