rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date
16,spotify:track:1agDCV4zQqaFwJQNsTgmL1,"Jimin, Loco",Smeraldo Garden Marching Band (feat. Loco),BIGHIT MUSIC,2,13,35,186576,2025-02-27
17,spotify:track:10zywlg5b0gQOC3q1A7ADx,JISOO,earthquake,Warner Records,17,24,2,169764,2025-02-27
18,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,4,15,68,167612,2025-02-27
19,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,"ROSÉ, Bruno Mars",APT.,Atlantic Records,2,16,19,166331,2025-02-27
20,spotify:track:0Q7PMMu2ZDQDF5VjlCOBfc,G-DRAGON,POWER,Galaxy Corporation / EMPIRE,4,51,18,165683,2025-02-27
21,spotify:track:6qafqn8bBMy7t5c5WqpyRk,Jimin,Closer Than This,BIGHIT MUSIC,2,19,62,163414,2025-02-27
22,spotify:track:3d2bsbugow8JiNvuaRupFH,"Jimin, Sofia Carson",Slow Dance (feat. Sofia Carson),BIGHIT MUSIC,6,17,32,163108,2025-02-27
23,spotify:track:7gMfVc4zfNIxuMyMGglOHa,Jimin,Rebirth (Intro),BIGHIT MUSIC,7,18,32,163056,2025-02-27
24,spotify:track:04mHr76sMR8RSqVIgWl785,IVE,ATTITUDE,Starship Entertainment,20,20,4,151568,2025-02-27
25,spotify:track:5APxbxUDWyUChpgjJ0YQzE,PLAVE,Dash,VLAST,25,33,4,151367,2025-02-27
26,spotify:track:4xeugB5MqWh0jwvXZPxahq,WOODZ,Drowning,EDAM Entertainment,26,28,21,148382,2025-02-27
27,spotify:track:1jtlHteF4y7FFHKgYFld4f,IVE,REBEL HEART,Starship Entertainment,18,21,7,148296,2025-02-27
28,spotify:track:2P6YMsU9jt22CXfizfudi3,"JENNIE, Dominic Fike",Love Hangover (feat. Dominic Fike),OA Entertainment/Columbia,5,23,4,146703,2025-02-27
29,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,1,22,101,143677,2025-02-27
30,spotify:track:4EwNWRBWdZ6bgvxRHlZ8OO,G-DRAGON,CROOKED,YG Entertainment,24,29,18,140736,2025-02-27
31,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,20,25,41,137526,2025-02-27
32,spotify:track:1MUZitHRpmng5NevrvNx4T,BABYMONSTER,DRIP,YG Entertainment,12,26,17,137493,2025-02-27
33,spotify:track:3vIkVVbhpMvsOJ1BKWT0nT,G-DRAGON,TAKE ME,Galaxy Corporation / EMPIRE,33,-1,1,135602,2025-02-27
34,spotify:track:45zLrK0668WQ5JFMyiYmCS,Jimin,Interlude : Showtime,BIGHIT MUSIC,10,27,32,135541,2025-02-27
35,spotify:track:1k68vKHNQXU5CHqcM7Yp7N,DAY6,HAPPY,Republic Records - DAY6,5,31,29,133724,2025-02-27
36,spotify:track:3be9ACTxtcL6Zm4vJRUiPG,yung kai,blue,BMG Rights Management (US) LLC,36,36,10,131923,2025-02-27
37,spotify:track:5FxasBmho2yEvgXrzp9MMW,G-DRAGON,"무제(無題) (Untitled, 2014)",YG Entertainment,22,34,20,128948,2025-02-27
38,spotify:track:6iu311jZAJFLPgoIWgrA72,BIGBANG,BANG BANG BANG,YG Entertainment,22,30,15,126841,2025-02-27
39,spotify:track:5Pixk2d6ey48MKVq5W6HWt,G-DRAGON,DRAMA,Galaxy Corporation / EMPIRE,39,-1,1,125845,2025-02-27
40,spotify:track:6oNLSQX8bcAdbCElZYju3v,fromis_9,Supersonic,PLEDIS Entertainment,12,32,29,124727,2025-02-27
41,spotify:track:2JhbSmNAyM9kYiqwa8Tpla,aespa,Supernova,SM Entertainment,1,37,42,123932,2025-02-27
42,spotify:track:5sjnkOfTLCLNfkkchI2re2,aespa,UP - KARINA Solo,SM Entertainment,5,43,21,119351,2025-02-27
43,spotify:track:4WUpMUjdoi47LY7gBQBXe3,Lim Young Woong,Grain of Sand,물고기뮤직,8,42,91,118464,2025-02-27
44,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,NewJeans,Supernatural,ADOR,2,39,36,117541,2025-02-27
45,spotify:track:3vnaEaDxMKdBhqA1t0uAwl,Lim Young Woong,Warmth,Mulgogi Music,12,44,43,116915,2025-02-27
46,spotify:track:2PlsVMcOn6ujc2UEYs2Yat,Lim Young Woong,Home,Mulgogi Music,13,45,43,116599,2025-02-27
47,spotify:track:2SR0alFA2oWYXSoePGTj0V,Jin,I’ll Be There,BIGHIT MUSIC,7,38,18,112525,2025-02-27
48,spotify:track:21ewxM3YvcdTj7cC0XwznO,Lim Young Woong,Do or Die,Mulgogi Music,6,49,73,112506,2025-02-27
49,spotify:track:5qu4qjrmG0YvwPNvhfXqqt,PLAVE,Chroma Drift,VLAST,49,64,4,112463,2025-02-27
50,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,1,41,115,112362,2025-02-27
51,spotify:track:38tXZcL1gZRfbqfOG0VMTH,NewJeans,How Sweet,ADOR,1,40,40,111379,2025-02-27
52,spotify:track:3TSLqZssCoCdDlMhCJ08XW,BIGBANG,Still Life,YG Entertainment,1,35,67,109524,2025-02-27
53,spotify:track:2ZucVHbSVMb3MnDLMn7APE,PLAVE,RIZZ,VLAST,53,66,4,109440,2025-02-27
54,spotify:track:4C2KCXzqC0kwNyTilyRLUx,G-DRAGON,IBELONGIIU,Galaxy Corporation / EMPIRE,54,-1,1,109382,2025-02-27
55,spotify:track:0aB0v4027ukVziUGwVGYpG,"Kendrick Lamar, Lefty Gunplay",tv off (feat. lefty gunplay),"pgLang, under exclusive license to Interscope Records",48,48,8,108920,2025-02-27
56,spotify:track:1eTaznNW4Xxtx9za2SMTXB,Doechii,DENIAL IS A RIVER,Top Dawg Entertainment/Capitol Records,53,58,7,107861,2025-02-27
57,spotify:track:6auT8cRBu3BgPRBrdVBY15,Lim Young Woong,London Boy,물고기뮤직,6,57,119,104732,2025-02-27
58,spotify:track:1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic,BELIFT LAB,1,56,49,104255,2025-02-27
59,spotify:track:3cnCdBXTlyBCKYrlHpXbIP,PLAVE,Island,VLAST,59,74,3,104089,2025-02-27
60,spotify:track:0dS2u2UFd88TIzDDaZDLvS,d4vd,Here With Me,Darkroom/Interscope Records,35,59,111,102835,2025-02-27
61,spotify:track:4fQfAP2jEIBID7hg0CZJY8,PLAVE,12:32 (A to T),VLAST,61,76,3,101941,2025-02-27
62,spotify:track:6cMpMygFRbnQsI1m5oq8dp,BIGBANG,SOBER,YG Entertainment,50,54,13,99607,2025-02-27
63,spotify:track:18x0Z8JUwLA2LhgsIHbNy3,DAY6,Time of Our Life -Japanese ver.- - Japanese ver.,WM Japan,29,68,118,98353,2025-02-27
64,spotify:track:3FR2yqZsG07NhXz7uPyUyC,DAY6,You Were Beautiful,Republic Records - DAY6,39,70,110,96365,2025-02-27
65,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,1,69,135,95717,2025-02-27
66,spotify:track:4gxEY3Mh5FZZDAJAKPNrCS,LE SSERAFIM,CRAZY,SOURCE MUSIC,4,62,26,95543,2025-02-27
67,spotify:track:1MC8JLPV4fbvVBqvGSLoDf,Jimin,Who (Rock Remix),BIGHIT MUSIC,13,46,32,93482,2025-02-27
68,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",All The Stars (with SZA),Black Panther (TDE/DMG) PS,65,65,3,92718,2025-02-27
69,spotify:track:10I5rhhFoWZDIN3kEc6Dbo,Jimin,Who (Acoustic Remix),BIGHIT MUSIC,12,47,32,92500,2025-02-27
70,spotify:track:21LtZQQMQYwVIxc9O9Ygq8,ILLIT,Cherish (My Love),BELIFT LAB,10,67,19,92244,2025-02-27
71,spotify:track:5Jz2gbiZ4CL1MmNEPsqmY5,BIGBANG,Haru Haru,YG Entertainment,57,73,15,90186,2025-02-27
72,spotify:track:2tA3NP12r4niSRhb9Y6AoY,Lim Young Woong,Polaroid,물고기뮤직,10,72,119,89864,2025-02-27
73,spotify:track:1ySWoGgrduSzvtJ3PUzO41,Jimin,Who (Shibuyakei Remix),BIGHIT MUSIC,15,50,32,89746,2025-02-27
74,spotify:track:5ZLUm9eab8y3tqQ1OhQSHI,Lady Gaga,Abracadabra,Interscope Records,40,60,3,89516,2025-02-27
75,spotify:track:1jZBYmBLMTEtRvUB1w2QeF,G-DRAGON,GYRO-DROP,Galaxy Corporation / EMPIRE,75,-1,1,88984,2025-02-27
76,spotify:track:26JeAi8xsSvLRoNsl9B8Js,BIGBANG,FANTASTIC BABY - Japanese ver.,YGEX,47,63,13,88895,2025-02-27
77,spotify:track:6fbS9Lbyv6L4tz7tcmBGKh,G-DRAGON,보나마나 (BONAMANA),Galaxy Corporation / EMPIRE,77,-1,1,88208,2025-02-27
78,spotify:track:6lAvyeD3Nq43AjyCxZQj54,aespa,Armageddon,SM Entertainment,5,75,40,86951,2025-02-27
79,spotify:track:2isRbZIIU4PqPrECffn7QO,Jimin,Who (Beautiful Mind Remix),BIGHIT MUSIC,18,52,32,86733,2025-02-27
80,spotify:track:7KZNgri6Jxw88FAfATw6i9,Jimin,Who (Funky Remix),BIGHIT MUSIC,17,53,32,86204,2025-02-27
81,spotify:track:1Px44tw80Q4rcCl8FxDGOi,Jimin,Who (Instrumental),BIGHIT MUSIC,20,55,32,85736,2025-02-27
82,spotify:track:2RLdkXSaiQjRbey5pvP8Kt,Lim Young Woong,If We Ever Meet Again,물고기뮤직,5,78,147,84912,2025-02-27
83,spotify:track:4CPuDVC8jhhK6lA2DIt8Cf,"LISA, Doja Cat, RAYE",Born Again (feat. Doja Cat & RAYE),Lloud Co./RCA Records,36,61,3,84493,2025-02-27
84,spotify:track:7ijWcf4FsoxoyPK4B9WGp6,BIGBANG,LAST DANCE,YG Entertainment,55,71,21,83535,2025-02-27
85,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,1,77,113,82591,2025-02-27
86,spotify:track:2DbDefRFJ5YOfXCKOeCJJh,KISS OF LIFE,Igloo,S2 ENTERTAINMENT INC.,15,81,19,82470,2025-02-27
87,spotify:track:24ISyrkOgpc0IodIEUokog,데이먼스 이어 Damons year,yours,Akashic Records,48,84,126,82348,2025-02-27
88,spotify:track:3d6F2aVQ2r0bqnUtSa44Tg,BIGBANG,Blue,YG Entertainment,66,80,18,82002,2025-02-27
89,spotify:track:1MhXchY126AX5Iuv4Odbe8,"Don Toliver, Speedy, j-hope, Pharrell Williams",LV Bag (feat. j-hope of BTS & Pharrell Williams),Cactus Jack / Atlantic,89,-1,1,81508,2025-02-27
90,spotify:track:1lcBt7LoEikqYmhUoa2cez,ROSÉ,number one girl,Atlantic Records,9,83,14,79567,2025-02-27
91,spotify:track:2CspwnypzT7rcWI9RfsoSb,JENNIE,Mantra,OA Entertainment/Columbia,2,113,20,79497,2025-02-27
92,spotify:track:19D8LNpWwIPpi6hs9BG7dq,NewJeans,Bubble Gum,ADOR,4,86,40,78148,2025-02-27
93,spotify:track:7wLJ4xzxNss5abZ1kXs242,"Car, the garden",Closely Far Away,니즈뮤직,60,79,24,77832,2025-02-27
94,spotify:track:3qHBjPdFZeS0tfXywAxOKq,BIGBANG,Sunset Glow,YG Entertainment,59,82,13,77366,2025-02-27
95,spotify:track:1YXot2MLAG9sttepCtBRM7,Vaundy,踊り子,SDR Inc.,18,91,60,76410,2025-02-27
96,spotify:track:6je5cTal6PyeITNrOzkCoS,DAY6,Welcome to the Show,Republic Records - DAY6,24,87,50,75819,2025-02-27
97,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,V,FRI(END)S,BIGHIT MUSIC,9,106,49,75679,2025-02-27
98,spotify:track:21IVUjbu1ms4ZISGt74NCy,"HAON, GISELLE",Skrr (feat. GISELLE),KC,24,85,14,73891,2025-02-27
99,spotify:track:0Tq7v8YAmwdnAYBwyR1pZ4,BOYNEXTDOOR,"Earth, Wind & Fire",KOZ Entertainment,27,93,37,73834,2025-02-27
100,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,100,103,37,73682,2025-02-27
101,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,15,90,68,72216,2025-02-27
102,spotify:track:2pIUpMhHL6L9Z5lnKxJJr9,NewJeans,Attention,ADOR,1,95,135,72171,2025-02-27
103,spotify:track:7qPzWJGFP6KO6JgDqKdjDK,BIGBANG,BAE BAE,YG Entertainment,83,89,9,72169,2025-02-27
104,spotify:track:3seYQZjm06TKo0l7hpmENo,hunnie gz,Me do i,hunnie gz,104,-1,1,72006,2025-02-27
105,spotify:track:0oZT2aKB40fzyHzqcXE3H3,BIGBANG,LET'S NOT FALL IN LOVE,YG Entertainment,72,88,14,71940,2025-02-27
106,spotify:track:6rdkCkjk6D12xRpdMXy0I2,NewJeans,New Jeans,ADOR,4,115,86,71720,2025-02-27
107,spotify:track:7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,HUMBLE.,Aftermath,92,92,2,71234,2025-02-27
108,spotify:track:2J194R0KIKbK7bTHfUHPDB,RIIZE,Boom Boom Bass,SM Entertainment/RCA Records,17,99,37,70968,2025-02-27
109,spotify:track:2jidjmWNeRmKgLjXhW52Gz,Lim Young Woong,"Our Blues, Our Life",물고기뮤직,12,110,147,68538,2025-02-27
110,spotify:track:68UrZQUuO3O6eUiD226xHg,Hearts2Hearts,The Chase,SM Entertainment,110,-1,1,68404,2025-02-27
111,spotify:track:3lYvepDz6yYj29z7e4r5z0,BIGBANG,FXXK IT,YG Entertainment,83,107,16,68157,2025-02-27
112,spotify:track:76AagMXtnwlwnrxi4AbtJe,고추잠자리,너라는 별,뷰티풀너드,66,101,13,67895,2025-02-27
113,spotify:track:3U3hFkMr0Q90pD24EkE3Pr,SZA,BMF,Top Dawg Entertainment/RCA Records,65,97,10,67490,2025-02-27
114,spotify:track:27QLNrvWbFcwOYr8RpOpxg,Hwang Karam,I`m Firefly,"JMG (Double X Entertainment) , HNS HQ",66,96,16,67459,2025-02-27
115,spotify:track:370HUQ80ZczhMaWuFZO54Q,BIGBANG,FLOWER ROAD,YG Entertainment,81,121,14,67427,2025-02-27
116,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,3,104,84,67194,2025-02-27
117,spotify:track:1w2hClDL1xH4FPZIipZ1FJ,Yoon Do Hyun,사랑했나봐,Universal Music Ltd.,80,120,84,66824,2025-02-27
118,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,Atlantic Records,53,112,43,66569,2025-02-27
119,spotify:track:50xSycnGMDy0Wg5jJcOv3S,Lim Young Woong,Rainbow,물고기뮤직,11,114,146,66228,2025-02-27
120,spotify:track:6DA7kCWYMggJjqPM84V2Ng,HYUKOH,TOMBOY,DOOROODOOROO ARTIST COMPANY,85,127,39,66142,2025-02-27
121,spotify:track:5AJ9hqTS2wcFQCELCFRO7A,Tommy Richman,MILLION DOLLAR BABY,PULSE Records,13,108,43,66013,2025-02-27
122,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,2,117,86,65651,2025-02-27
123,spotify:track:0VdwOoAKPe9aGahkpllfkH,BUMJIN,A Letter,JMG(더블엑스엔터테인먼트),68,98,57,65411,2025-02-27
124,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,7,102,116,65142,2025-02-27
125,spotify:track:0znsc67nMhP4X9hjhvoyeP,ILLIT,Tick-Tack,BELIFT LAB,50,116,16,64982,2025-02-27
126,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,10,119,70,64835,2025-02-27
127,spotify:track:075HUD50Nuea3rNaABIsNZ,tuki.,晩餐歌,月面着陸計画,86,129,38,64555,2025-02-27
128,spotify:track:13z3GfR6WzmLUDxBHO3amM,DAY6,Congratulations,Republic Records - DAY6,56,109,33,64270,2025-02-27
129,spotify:track:7iT56ss42YdtYnNQEnxp9Z,G-DRAGON,WHO YOU?,YG Entertainment,98,141,16,63850,2025-02-27
130,spotify:track:6pqyZNnLKyJKtrlf42FQoq,BOYNEXTDOOR,Nice Guy,KOZ Entertainment,35,128,23,63706,2025-02-27
131,spotify:track:1lTBkwEm0wim9RsMXqtqWy,QWER,My Name is Malguem,TAMAGO PRODUCTION,9,111,23,63571,2025-02-27
132,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,86,123,91,63561,2025-02-27
133,spotify:track:6TPpCbn9z0IY5Te048iy5R,JISOO,Your Love,Warner Records,94,94,2,62456,2025-02-27
134,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,13,100,46,62221,2025-02-27
135,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,21,125,98,61854,2025-02-27
136,spotify:track:6cwSbxCqAwBNbCqaLMZgbT,BIGBANG,LOSER,YG Entertainment,89,122,16,61159,2025-02-27
137,spotify:track:4rMEoXVYww6Xy7q9wSj4gy,Lim Young Woong,Love Always Run Away,MOST CONTENTS,24,137,172,60921,2025-02-27
138,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,24,140,90,60832,2025-02-27
139,spotify:track:3TQHPUEVdvdq8ejwEcHUlL,Nerd Connection,If I have you only (My love X Nerd Connection),TOON STUDIO,38,118,68,60814,2025-02-27
140,spotify:track:5TNMJ6Csb2NgSohuz76XJT,BOYNEXTDOOR,But Sometimes,KOZ Entertainment,38,124,19,60707,2025-02-27
141,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,25,133,120,60549,2025-02-27
142,spotify:track:0nj9Bq5sHDiTxSHunhgkFb,Kendrick Lamar,squabble up,"pgLang, under exclusive license to Interscope Records",62,105,7,60477,2025-02-27
143,spotify:track:1SS0WlKhJewviwEDZ6dWj0,"ZICO, JENNIE",SPOT!,KOZ Entertainment,2,143,44,60410,2025-02-27
144,spotify:track:66UcQu5LBo2A7AC0A5r0lI,HYUKOH,Wi Ing Wi Ing,DOOROODOOROO ARTIST COMPANY,133,138,35,59803,2025-02-27
145,spotify:track:4Cr43xPo7bwyCcL1g3yVCu,Lim Young Woong,A bientot,물고기뮤직,21,136,145,59762,2025-02-27
146,spotify:track:3wYDgvDi82GUU1NPy2roYp,The NuTs,사랑의 바보,오감엔터테인먼트,146,147,11,59472,2025-02-27
147,spotify:track:5jviSlh6YAznFM8JtMBEqV,ZO ZAZZ,Don`t you know(PROD.ROCOBERRY),BROTHERHOOD ENTER,147,-1,1,59121,2025-02-27
148,spotify:track:4cGxjripxGYy1VrC9gzmlF,"HOZIHO, Choi Sung Ho",Don't Cry,HOZIHOMUSIC,119,159,39,59027,2025-02-27
149,spotify:track:3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,Pink + White,Boys Don't Cry,71,168,61,58973,2025-02-27
150,spotify:track:6koKhrBBcExADvWuOgceNZ,"SZA, Travis Scott",Open Arms (feat. Travis Scott),Top Dawg Entertainment/RCA Records,106,131,12,58725,2025-02-27
151,spotify:track:0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,42,145,193,58681,2025-02-27
152,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,4,157,73,58560,2025-02-27
153,spotify:track:3Dah48XTdzVtbIl4dUn6l4,RIIZE,Get A Guitar,SM Entertainment/RCA Records,17,126,78,58515,2025-02-27
154,spotify:track:0aZG8KWrpRnsGL0loUkfSj,TWS,plot twist,PLEDIS Entertainment,9,130,58,58388,2025-02-27
155,spotify:track:3scRk3rUGIwpCg9kMNrtEQ,Baek A,Amor,Baek A,17,134,107,58017,2025-02-27
156,spotify:track:0FVPOqIivjXR49CyJZAw7g,BIGBANG,IF YOU,YG Entertainment,88,132,14,57979,2025-02-27
157,spotify:track:4z0vfU3JiAsl99ZHL29hMm,Jin,Close to You,"SORI NARLY, Studio Dragon, KEYEAST",77,135,5,57170,2025-02-27
158,spotify:track:08mBjtIMyRWBh4Y4ubOuiK,TAEYANG,"눈,코,입 (Eyes, Nose, Lips)",YG Entertainment,113,167,11,56964,2025-02-27
159,spotify:track:0mJohf6KCgFeCWbMBAS8RL,BOYNEXTDOOR,Serenade,KOZ Entertainment,156,169,6,56937,2025-02-27
160,spotify:track:2O4Bb2WCkjlTPO827OnBMI,LE SSERAFIM,EASY,SOURCE MUSIC,3,155,52,56835,2025-02-27
161,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",21,139,52,56232,2025-02-27
162,spotify:track:0OaHZgVm77zLQNR3kwFf6n,BOYNEXTDOOR,Dangerous,KOZ Entertainment,31,164,15,55574,2025-02-27
163,spotify:track:3s761CQaziQ0GEN1yUkIsG,Nerd Connection,‎Good Night Good Dream,Your Summer,81,144,126,54827,2025-02-27
164,spotify:track:0hqj5JBnFt1BHEz2UCFwrl,AKMU,"How can I love the heartbreak, you're the one I love",YG Entertainment,37,150,87,54815,2025-02-27
165,spotify:track:39gaUtq2z4ejJbno7tWHbL,QWER,T.B.H,TAMAGO PRODUCTION,11,154,48,54741,2025-02-27
166,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,110,170,60,54677,2025-02-27
167,spotify:track:0T6J3Ipbe06lm7p3grH2bg,DAY6,Melt Down,Republic Records - DAY6,17,158,26,54589,2025-02-27
168,spotify:track:19Hg1UCZaCdpHB37L7x63X,The Black Skirts,EVERYTHING,"DOGGYRICH FOREVER, BESPOK.",110,151,108,54563,2025-02-27
169,spotify:track:6z1kLsntE7FuzKZHZWrXYN,DEAN,instagram,Universal Music Ltd.,70,-1,137,54061,2025-02-27
170,spotify:track:1E14FuM0BRaHAJSJ9YxMVu,Lim Young Woong,A Psalm of Life,물고기뮤직,26,152,142,53849,2025-02-27
171,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,36,166,139,53730,2025-02-27
172,spotify:track:4eyBiwsaGBRCjACGZKZsf7,Lim Jae Hyun,If there was practice in love,디원미디어,119,142,19,53718,2025-02-27
173,spotify:track:29MHN4pjwkSSKsGowRETGW,Lee Mujin,Episode,BIGPLANETMADE,109,193,42,52205,2025-02-27
174,spotify:track:7B9W7Qsy5M2kyUNjQYIEG8,fromis_9,DM,PLEDIS Entertainment,8,153,60,51947,2025-02-27
175,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,143,182,19,51469,2025-02-27
176,spotify:track:7CkjU55ROZSwb95dzGan0o,Geeks,Officially Missing You,"킹핀엔터테인먼트, GRDL",109,146,25,51425,2025-02-27
177,spotify:track:50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,Love Yourself,RBMG/Def Jam,79,176,204,51417,2025-02-27
178,spotify:track:2kIUILBPlz4exX9xIFS275,ILLIT,Lucky Girl Syndrome,BELIFT LAB,23,174,49,51352,2025-02-27
179,spotify:track:5VBjyOQzqlPNgdRPMM6prF,wave to earth,seasons,ADA Korea,136,175,31,50925,2025-02-27
180,spotify:track:4mqfe9XrgEOSsofvq5MyjR,LEECHANGSUB,Heavenly fate,TOON STUDIO,98,148,48,50692,2025-02-27
181,spotify:track:6P1kcEdGjs06Wd3DKGuFna,BIGBANG,Lies,YG Entertainment,114,160,9,50574,2025-02-27
182,spotify:track:4MagTPnkPiDuIa4P8GtW1b,Lauv,I Like Me Better,Lauv,31,177,131,50510,2025-02-27
183,spotify:track:7twsZBhfSJFeaDp2rFHP1d,BOYNEXTDOOR,One and Only,KOZ Entertainment,183,196,3,50410,2025-02-27
184,spotify:track:6aJn7Cst74cj4lNIiPRgav,KATSEYE,Touch,HYBE/Geffen,17,161,29,50070,2025-02-27
185,spotify:track:2lsRp40mCRkhqULWdMbOzn,Lim Young Woong,I Love You,물고기뮤직,15,185,146,49891,2025-02-27
186,spotify:track:3cJgwAm8FRkgjRIGatdRct,BOYNEXTDOOR,But I Like You,KOZ Entertainment,186,-1,3,49705,2025-02-27
187,spotify:track:3uA8SjMyDtwtt0jLPMQbVD,"DEAN, Gaeko",D (Half Moon),Universal Music Ltd.,124,162,59,49645,2025-02-27
188,spotify:track:365znJ27Fb3faGsctmQYWR,Lim Young Woong,Father,물고기뮤직,29,189,141,49231,2025-02-27
189,spotify:track:6PGoSes0D9eUDeeAafB2As,"Kendrick Lamar, Zacari",LOVE. FEAT. ZACARI.,Aftermath,189,-1,1,49179,2025-02-27
190,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,69,165,32,49084,2025-02-27
