trackAppearanceCount,artistAppearanceCount,artist_names,track_name,rank,uri,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
0,1,Benson Boone,Mystical Magical,97,spotify:track:2ipIPsgrgd0j2beDf4Ki70,"Night Street Records, Inc./Warner Records Inc.",22,94,34,460894,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Benson Boone,0
0,0,Billie Eilish,BIRDS OF A FEATHER,37,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Darkroom/Interscope Records,1,29,83,691144,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Billie Eilish,0
0,0,Billy Joel,Piano Man,163,spotify:track:70C4NyhjD5OZUMzvWZ3njJ,Columbia/Legacy,93,134,15,387142,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Billy Joel,0
0,0,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",White Christmas - 1947 Version,197,spotify:track:3XsaSIPWvM61RIFfeb0BBR,Geffen,22,-1,19,362966,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Bing Crosby,0
0,0,Bobby Helms,Jingle Bell Rock,16,spotify:track:7vQbuQcyTflfCIOu3Uzzya,Geffen,4,16,36,1058676,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Bobby Helms,0
0,0,Brenda Lee,Rockin' Around The Christmas Tree,11,spotify:track:2EjXfH91m7f8HiJN1yQg97,MCA Nashville,3,15,43,1128483,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Brenda Lee,0
0,0,Bruce Springsteen,Dancing In the Dark,196,spotify:track:7FwBtcecmlpc1sLySPXeGE,Columbia,82,191,79,363356,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Bruce Springsteen,0
0,0,Chappell Roan,"Good Luck, Babe!",78,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan PS/ Island,3,67,88,493571,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Chappell Roan,0
0,1,Chappell Roan,Pink Pony Club,50,spotify:track:6393yGahSJ9slVdOwSxOVR,Chappell Roan PS/ Island,3,41,76,626496,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Chappell Roan,0
0,0,Chris Stapleton,Tennessee Whiskey,148,spotify:track:3fqwjXwUGN6vbzIwvyFMhx,Mercury Nashville,71,144,135,401194,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Chris Stapleton,0
0,1,Chris Stapleton,You Should Probably Leave,107,spotify:track:2UikqkwBv7aIvlixeVXHWt,Mercury Nashville,55,85,126,449804,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Chris Stapleton,0
0,0,"Chrystal, NOTION",The Days - NOTION Remix,49,spotify:track:2FAZskT9yRjp2Oow9szJD8,Polydor Records,4,42,53,626967,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Chrystal,0
0,0,Chuck Berry,Run Rudolph Run,127,spotify:track:2pnPe4pJtq7689i5ydzvJJ,Geffen*,27,-1,19,416030,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Chuck Berry,0
0,0,Coldplay,Viva La Vida,183,spotify:track:1mea3bSkSGXuIRvnydlB5b,Parlophone UK,24,164,160,370044,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Coldplay,0
0,1,Coldplay,Yellow,101,spotify:track:3AJwUDP919kvQ9QcozQPxg,Parlophone UK,13,97,250,454431,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Coldplay,0
0,0,Creedence Clearwater Revival,Have You Ever Seen The Rain,134,spotify:track:2LawezPeJhN4AWuSB0GtAU,Craft Recordings,47,148,171,412233,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Creedence Clearwater Revival,0
0,0,Crowded House,Don't Dream It's Over,66,spotify:track:7G7tgVYORlDuVprcYHuFJh,Capitol Records,19,63,65,526823,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Crowded House,0
0,0,Darlene Love,Christmas (Baby Please Come Home),109,spotify:track:47ohYW8e7dxCYn9qbUMBCI,Legacy Recordings,29,181,10,445163,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Darlene Love,0
0,0,Dasha,Austin (Boots Stop Workin'),190,spotify:track:2uqYupMHANxnwgeiXTZXzd,Warner Records,10,158,93,364745,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Dasha,0
0,0,"Dave, Tems",Raindance (feat. Tems),75,spotify:track:3oTuTpF1F3A7rEC6RKsMRz,Neighbourhood,75,159,8,502186,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,2,Dave,0
0,0,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,33,spotify:track:2uFaJJtFpPDc5Pa95XzTvg,Capitol Records,10,56,24,713156,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Dean Martin,0
0,0,Dire Straits,Sultans Of Swing,128,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,EMI,92,141,50,415730,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Dire Straits,0
0,0,"Disco Lines, Tinashe",No Broke Boys,4,spotify:track:3cZajhyr8LmtPfHZ9296tj,Nice Life/Atlantic,2,4,28,1473758,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Disco Lines,1
0,0,Djo,End of Beginning,38,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,2,24,77,689194,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Djo,0
0,0,Dominic Fike,Babydoll,193,spotify:track:7yNf9YjeO5JXUE3JEBgnYc,Columbia,51,184,65,364274,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Dominic Fike,0
0,0,"Drake, Wizkid, Kyla",One Dance,82,spotify:track:1zi7xx7UVEFkmKfv06H8x0,Cash Money Records/Young Money Ent./Universal Rec.,26,111,276,485394,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Drake,0
0,0,Eagles,Please Come Home for Christmas - 2013 Remaster,180,spotify:track:3QIoEi8Enr9uHffwInGIsC,Rhino/Elektra,35,-1,11,371222,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Eagles,0
0,0,"Ed Sheeran, Elton John",Merry Christmas,192,spotify:track:0hz5PNF2wejwUKCMpesQWt,Atlantic Records UK,22,-1,14,364365,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Ed Sheeran,0
0,0,Ella Langley,Choosin' Texas,145,spotify:track:65DbTqJKhbwqYbZ1Okr0rc,SAWGOD/Columbia,145,169,4,403029,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Ella Langley,0
0,1,Ella Langley,weren't for the wind,115,spotify:track:2A22iI0x4EYAVXNpKPhNEM,SAWGOD/Columbia,113,113,5,431775,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Ella Langley,0
0,0,Elton John,Step Into Christmas - Remastered 1995,162,spotify:track:11P4sSu6BH2lAbWk1sL6cK,EMI,40,-1,20,387410,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Elton John,0
0,0,Eminem,Without Me,186,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Eminem Catalog PS,42,197,195,368026,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Eminem,0
0,0,Empire Of The Sun,Walking On A Dream,70,spotify:track:5r5cp9IpziiIsR6b93vcnQ,EMI Recorded Music Australia Pty Ltd,63,95,168,519123,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Empire Of The Sun,0
0,1,Empire Of The Sun,We Are The People,108,spotify:track:3zEN0ii6s4DHHBpnTp3RP7,EMI Recorded Music Australia Pty Ltd,100,137,36,448876,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Empire Of The Sun,0
0,0,EsDeeKid,4 Raws,88,spotify:track:554qQSs9lpRVq6TlaaiIKT,Lizzy Records,68,112,5,479705,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,EsDeeKid,0
0,1,EsDeeKid,Century,93,spotify:track:1lJOLxDS8kS2rihrqezMcv,Lizzy Records,62,106,5,467482,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,EsDeeKid,0
0,2,"EsDeeKid, Rico Ace",Phantom,41,spotify:track:57Z6TJCTMACXxdrcwZ3Zvf,Lizzy Records,33,50,9,680233,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,EsDeeKid,0
0,3,"EsDeeKid, fakemink, Rico Ace",LV Sandals,184,spotify:track:5uz5v1hRZLjNGatcPtOWUv,Lizzy Records,153,-1,3,369184,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,EsDeeKid,0
0,0,Fleetwood Mac,Dreams - 2004 Remaster,20,spotify:track:0ofHAoxe9vBkTCp2UQIavz,Rhino/Warner Records,7,20,389,862663,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Fleetwood Mac,0
0,1,Fleetwood Mac,Everywhere - 2017 Remaster,74,spotify:track:254bXAqt3zP6P50BdQvEsq,Rhino/Warner Records,63,82,169,504929,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Fleetwood Mac,0
0,2,Fleetwood Mac,Go Your Own Way - 2004 Remaster,149,spotify:track:07GvNcU1WdyZJq3XxP0kZa,Rhino/Warner Records,62,142,275,399390,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Fleetwood Mac,0
0,3,Fleetwood Mac,Landslide,119,spotify:track:5ihS6UUlyQAfmp48eSkxuQ,Warner Records,92,129,22,425617,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Fleetwood Mac,0
0,4,Fleetwood Mac,Silver Springs - 2004 Remaster,199,spotify:track:4nZi6XNe36Ut4Nij3IQ1yC,Rhino/Warner Records,173,173,3,361677,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Fleetwood Mac,0
0,5,Fleetwood Mac,The Chain - 2004 Remaster,53,spotify:track:5e9TFTbltYBg2xThimr0rU,Rhino/Warner Records,31,44,73,614104,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Fleetwood Mac,0
0,0,Frank Ocean,Lost,189,spotify:track:3GZD6HmiNUhxXYf8Gch723,Red Zone Entertainment / IDJ,17,-1,164,366009,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Frank Ocean,0
0,0,"Frank Sinatra, B. Swanson Quartet",Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),181,spotify:track:4kKdvXD0ez7jp1296JmAts,Columbia/Legacy,12,-1,34,371183,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Frank Sinatra,0
0,0,"Fred again.., Sammy Virji, Reggie",Talk of the Town,122,spotify:track:26vIeRYFA2Nh56W4jfkjp5,Atlantic Records UK,65,145,6,423927,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Fred again..,0
0,1,"Fred again.., Skepta, Plaqueboymax",Victory Lap,35,spotify:track:1lbNgoJ5iMrMluCyhI4OQP,Atlantic Records UK,4,32,27,696878,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Fred again..,0
0,0,Gigi Perez,Sailor Song,62,spotify:track:21IYMdzTrzSe191Cy5eMap,"Outtahere, LLC / Island Records",5,65,72,539883,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Gigi Perez,0
0,0,"Gorillaz, De La Soul",Feel Good Inc.,77,spotify:track:0d28khcov6AiegSCpG5TuT,Parlophone UK,44,78,77,496382,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Gorillaz,0
0,0,Gracie Abrams,Thats So True,51,spotify:track:7ne4VBA60CxGM75vw0EYad,"Gracie Abrams, under exclusive license to Interscope Records",1,36,61,617904,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Gracie Abrams,0
0,0,"Gwen Stefani, Blake Shelton",You Make It Feel Like Christmas (feat. Blake Shelton),174,spotify:track:2OQ6a4CfUeYskpTTgyawyJ,UMGRI Interscope,43,-1,13,373694,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,2,Gwen Stefani,0
0,0,"HAVEN., Kaitlin Aragon",I Run,14,spotify:track:1WwQ714xuznu44tEnkem2g,Isekai / Broke / AAO,11,12,4,1094767,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,HAVEN.,0
0,0,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",Golden,6,spotify:track:1CPZ5BxNNd0n0nF4Orb9JS,K-Pop Demon Hunters,1,5,26,1380477,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,HUNTR/X,1
0,1,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",How Its Done,113,spotify:track:3RXUgPNIbUgFxsDWuBQEt6,K-Pop Demon Hunters,8,93,26,435590,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,HUNTR/X,0
0,2,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",Takedown,172,spotify:track:0MHStU0muAIEMbwdnebYu2,K-Pop Demon Hunters,11,139,25,374675,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,HUNTR/X,0
0,3,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",What It Sounds Like,80,spotify:track:5sBDrrtLGbV64QJnEqfjer,K-Pop Demon Hunters,9,68,26,488630,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,HUNTR/X,0
0,0,Hozier,Take Me To Church,133,spotify:track:3dYD57lRAUcMHufyqn9GcI,Universal-Island Records Ltd.,26,136,276,412235,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Hozier,0
0,1,Hozier,Too Sweet,89,spotify:track:19XpFsce28aByvCC4g89tJ,Rubyworks / Universal-Island Records Ltd,1,73,91,479019,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Hozier,0
0,0,"Ian Asher, Olly Alexander (Years & Years)",Desire,84,spotify:track:4sMR8fuTzbUyzB0asxifV0,Easier Said,76,88,15,482162,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Ian Asher,0
0,0,"John Lennon, Yoko Ono",Happy Xmas (War Is Over) - Remastered 2010,86,spotify:track:27RYrbL6S02LNVhDWVl38b,EMI Catalogue,9,177,32,480524,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,John Lennon,0
0,0,John Williams,"Carol of the Bells (From ""Home Alone"" Soundtrack)",187,spotify:track:4tHqQMWSqmL6YjXwsqthDI,Masterworks,31,-1,7,367486,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,John Williams,0
0,0,Jos Feliciano,Feliz Navidad,59,spotify:track:3qCeq0rWK67SoBDgFd2sId,RCA Records Label,9,119,24,562839,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Jos Feliciano,0
0,0,Journey,Don't Stop Believin' (2022 Remaster),100,spotify:track:5RKQ5NdjSh2QzD4MaunT91,Columbia/Legacy,36,117,338,455738,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Journey,0
0,0,Justin Bieber,DAISIES,21,spotify:track:5BZsQlgw21vDOAjoqkNgKb,"JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",1,19,23,826923,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Justin Bieber,0
0,1,Justin Bieber,Mistletoe,27,spotify:track:7xapw9Oy21WpfEcib2ErSA,RBMG/Def Jam,15,52,38,734575,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Justin Bieber,0
0,0,KATSEYE,Gabriela,65,spotify:track:1xOqGUkyxGQRdCvGpvWKmL,HYBE/Geffen,31,66,26,531302,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,KATSEYE,0
0,0,Kehlani,Folded,90,spotify:track:0bxPRWprUVpQK0UFcddkrA,TSNMI / Atlantic,59,91,27,477158,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Kehlani,0
0,0,Kelly Clarkson,Underneath the Tree,18,spotify:track:3nAp4IvdMPPWEH9uuXFFV5,RCA Records Label,7,30,30,882101,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Kelly Clarkson,0
0,1,"Kelly Clarkson, Ariana Grande","Santa, Cant You Hear Me",118,spotify:track:2O3MQ6H3gjrIWDcpeTrikT,Atlantic Records,36,-1,10,428655,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Kelly Clarkson,0
0,0,Kendrick Lamar,Not Like Us,124,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,"Kendrick Lamar, under exclusive license to Interscope Records",1,90,79,419141,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Kendrick Lamar,0
0,1,"Kendrick Lamar, Jay Rock",Money Trees,160,spotify:track:2HbKqm4o0w5wEeEFXm2sD4,Aftermath,32,130,141,387821,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Kendrick Lamar,0
0,2,"Kendrick Lamar, SZA","All The Stars (with SZA) - From ""Black Panther: The Album""",61,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,Black Panther (TDE/DMG) PS,2,60,217,549966,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Kendrick Lamar,0
0,3,"Kendrick Lamar, SZA",luther (with sza),73,spotify:track:2CGNAOSuO1MEFCbBRgUzjd,"pgLang, under exclusive license to Interscope Records",1,55,56,505384,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Kendrick Lamar,0
0,0,Kings of Leon,Sex on Fire,56,spotify:track:0ntQJM78wzOLVeCUAW7Y45,RCA/Legacy,48,61,245,601211,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Kings of Leon,0
0,1,Kings of Leon,Use Somebody,153,spotify:track:5VGlqQANWDKJFl0MBG3sg2,RCA/Legacy,90,152,59,396052,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Kings of Leon,0
0,0,Lady Gaga,Abracadabra,116,spotify:track:2LHNTC9QZxsL3nWpt8iaSR,Interscope Records,13,86,25,430284,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Lady Gaga,0
0,1,Lady Gaga,Poker Face,95,spotify:track:1QV6tiMFM6fSOKOGLMHYYg,Streamline/Interscope,83,87,19,465190,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Lady Gaga,0
0,2,"Lady Gaga, Bradley Cooper",Shallow,194,spotify:track:2VxeLyX666F8uXCJ0dZF8B,A Star is Born OST,5,163,285,364027,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Lady Gaga,0
0,3,"Lady Gaga, Bruno Mars",Die With A Smile,44,spotify:track:7so0lgd0zP2Sbgs2d7a1SZ,Interscope Records,2,31,70,656224,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Lady Gaga,0
0,4,"Lady Gaga, Colby O'Donis",Just Dance,141,spotify:track:1dzQoRqT5ucxXVaAhTcT0J,Streamline/Interscope,99,115,37,406730,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Lady Gaga,0
0,0,Laufey,Winter Wonderland,198,spotify:track:6eODMWDVi22dpEZJoqg5h7,Vingolf Recordings,23,-1,6,362705,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Laufey,0
0,0,Lewis Capaldi,Someone You Loved,156,spotify:track:7qEHsqek33rTcFNT9PFqLf,Vertigo Berlin,4,123,351,395458,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Lewis Capaldi,0
0,0,Linkin Park,In the End,155,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,Warner Records,45,155,79,395534,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Linkin Park,0
0,0,Lola Young,Messy,64,spotify:track:35ISBknsCeZQtq66xABI9g,Universal-Island Records Ltd.,1,59,56,532519,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Lola Young,0
0,0,Lord Huron,The Night We Met,168,spotify:track:3hRV0jL3vUpRrcy398teAU,Play It Again Sam,38,140,179,379156,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Lord Huron,0
0,0,Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),151,spotify:track:6GG4yyk3UATdBfTHVgI8PB,Atlantic Records,19,128,82,397167,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Luke Combs,0
0,1,Luke Combs,Fast Car,179,spotify:track:1Lo0QY9cvc8sUB2vnIOxDT,River House Artists/Columbia Nashville,4,157,137,371679,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Luke Combs,0
0,2,Luke Combs,When It Rains It Pours,166,spotify:track:1mMLMZYXkMueg65jRRWG1l,River House Artists/Columbia Nashville,23,153,166,381039,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Luke Combs,0
0,3,Luke Combs,Where the Wild Things Are,98,spotify:track:0eBFgRxyVSeuT4iyrbukdn,River House Artists/Columbia Nashville,27,79,93,459815,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Luke Combs,0
0,0,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),195,spotify:track:22skzmqfdWrjJylampe0kt,Macklemore,50,189,330,363704,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,2,Macklemore,0
0,0,Mariah Carey,All I Want for Christmas Is You,5,spotify:track:0bYg9bo50gSsH3LtXe2SQn,Columbia,1,8,60,1394800,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Mariah Carey,1
0,0,Men At Work,Down Under,158,spotify:track:5pSvjjfsh34sLrkYSNGCl4,Columbia,82,195,56,390412,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Men At Work,0
0,0,Metallica,Enter Sandman - Remastered 2021,105,spotify:track:3DwQ7AH3xGD9h65ezslm6q,Blackened Recordings / Universal Music,38,96,48,452914,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Metallica,0
0,0,Michael Bubl,Holly Jolly Christmas,29,spotify:track:67mgz7S5y7hnCE63YBjfO6,143/Reprise,8,58,38,727213,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Michael Bubl,0
0,1,Michael Bubl,It's Beginning to Look a Lot like Christmas,26,spotify:track:1rv46mRwDqMEhOBZ7vODg3,143/Reprise,3,45,44,756377,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Michael Bubl,0
0,0,Morgan Wallen,Last Night,176,spotify:track:583dMdiUquLMenarTp7PQm,Morgan Wallen,1,172,150,373566,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Morgan Wallen,0
0,1,"Morgan Wallen, Tate McRae",What I Want (feat. Tate McRae),154,spotify:track:04emojnbYkrRmv5qtJcgVP,Big Loud Records / Mercury Records / Republic Records,9,121,31,395603,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,2,Morgan Wallen,0
0,0,Myles Smith,Stargazing,131,spotify:track:3Vr3zh0r7ALn8VLqCiRR10,RCA Records Label,11,118,80,412774,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Myles Smith,0
0,0,Nat King Cole,The Christmas Song (Merry Christmas To You),63,spotify:track:5humEOJehpAwMJEJmb0JJ2,Capitol Records,18,122,24,536851,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Nat King Cole,0
0,0,Natasha Bedingfield,Unwritten,150,spotify:track:3U5JVgI2x4rDyHGObzJfNf,Sony Music CG,15,165,100,399316,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Natasha Bedingfield,0
0,0,Nelly Furtado,Maneater,175,spotify:track:4wH4dJgrsxONID6KS2tDQM,Mosley / Geffen,166,-1,5,373576,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Nelly Furtado,0
0,1,"Nelly Furtado, Timbaland",Promiscuous,67,spotify:track:2gam98EZKrF9XuOkU13ApN,Mosley / Geffen,67,104,209,526575,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Nelly Furtado,0
