trackAppearanceCount,artistAppearanceCount,artist_names,track_name,rank,uri,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
0,0,Chappell Roan,"Good Luck, Babe!",119,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan PS/ Island,2,100,89,751367,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Chappell Roan,0
0,1,Chappell Roan,Pink Pony Club,77,spotify:track:6393yGahSJ9slVdOwSxOVR,Chappell Roan PS/ Island,2,66,78,948838,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Chappell Roan,0
0,0,Cher,DJ Play A Christmas Song,138,spotify:track:18uSfZqFBxQFi8CsXOIbhy,Warner Records,31,187,7,718003,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Cher,0
0,0,Childish Gambino,Les,181,spotify:track:7ghKr0pCYyPPyp7t1FH8k4,Glassnote - VMG,148,190,5,616445,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Childish Gambino,0
0,0,Chris Rea,Driving Home for Christmas - 2019 Remaster,22,spotify:track:27qAMKrDdKEs8HDXcvR24R,Rhino,7,24,50,2337039,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Chris Rea,0
0,0,"Chrystal, NOTION",The Days - NOTION Remix,169,spotify:track:2FAZskT9yRjp2Oow9szJD8,Polydor Records,8,144,53,641188,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Chrystal,0
0,0,Chuck Berry,Run Rudolph Run,43,spotify:track:2pnPe4pJtq7689i5ydzvJJ,Geffen*,40,54,35,1410964,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Chuck Berry,0
0,0,Cliff Richard,Mistletoe and Wine,191,spotify:track:3AgiRs3oxc2dFh0CPUHXJs,Parlophone UK,46,-1,28,595725,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Cliff Richard,0
0,0,Coldplay,Christmas Lights,52,spotify:track:4fzyvSu73BhGvi96p2zwjL,Parlophone UK,28,57,41,1301034,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Coldplay,0
0,1,Coldplay,Sparks,159,spotify:track:7D0RhFcb3CrfPuTJ0obrod,Parlophone UK,23,117,58,660599,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Coldplay,0
0,2,Coldplay,Yellow,156,spotify:track:3AJwUDP919kvQ9QcozQPxg,Parlophone UK,21,139,267,665464,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Coldplay,0
0,0,Darlene Love,Christmas (Baby Please Come Home),23,spotify:track:47ohYW8e7dxCYn9qbUMBCI,Legacy Recordings,21,22,43,2312778,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Darlene Love,0
0,0,"Dave, Tems",Raindance (feat. Tems),25,spotify:track:3oTuTpF1F3A7rEC6RKsMRz,Neighbourhood,5,33,8,2244346,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,2,Dave,0
0,0,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,9,spotify:track:2uFaJJtFpPDc5Pa95XzTvg,Capitol Records,6,9,48,3068960,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Dean Martin,1
0,0,Diana Ross,Upside Down,124,spotify:track:3pbtBomO4Zt5gGiqsYeiBH,UNI/MOTOWN,119,119,3,748914,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Diana Ross,0
0,0,"Disco Lines, Tinashe",No Broke Boys,38,spotify:track:3cZajhyr8LmtPfHZ9296tj,Nice Life/Atlantic,2,36,27,1489589,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Disco Lines,0
0,0,Djo,End of Beginning,50,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,2,37,81,1343582,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Djo,0
0,0,Donny Hathaway,This Christmas,137,spotify:track:7MSYSOobsombc1mbDWFxtD,Rhino Atlantic,43,181,19,718437,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Donny Hathaway,0
0,0,Drake,Headlines,120,spotify:track:6LxSe8YmdPxy095Ux6znaQ,Cash Money Records/Young Money Ent./Universal Rec.,75,121,23,750732,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Drake,0
0,1,"Drake, Wizkid, Kyla",One Dance,116,spotify:track:1zi7xx7UVEFkmKfv06H8x0,Cash Money Records/Young Money Ent./Universal Rec.,15,142,329,762784,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Drake,0
0,0,Dream Supplier,Clean Baby Sleep White Noise (Loopable no fade),125,spotify:track:644WwORjNrpWP09Kzgh2Ub,Dream Supplier,103,124,20,748489,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Dream Supplier,0
0,1,Dream Supplier,Clean Baby Sleep White Noise (Loopable),56,spotify:track:6OFCzD4d8kjBOJHxz41gqA,Dream Supplier,23,55,104,1168951,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Dream Supplier,0
0,0,Eagles,Please Come Home for Christmas - 2013 Remaster,54,spotify:track:3QIoEi8Enr9uHffwInGIsC,Rhino/Elektra,44,58,21,1220197,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Eagles,0
0,0,"Eartha Kitt, Henri Ren and His Orchestra",Santa Baby (with Henri Ren & His Orchestra),78,spotify:track:1foCxQtxBweJtZmdxhEHVO,RCA Bluebird,42,94,34,946079,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Eartha Kitt,0
0,0,East 17,Stay Another Day,107,spotify:track:4wYCe9tSmUolNU4WmJKbZy,London Music Stream,64,141,31,780938,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,East 17,0
0,0,"Ed Sheeran, Elton John",Merry Christmas,40,spotify:track:0hz5PNF2wejwUKCMpesQWt,Atlantic Records UK,13,41,24,1460974,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Ed Sheeran,0
0,0,Elton John,Step Into Christmas - Remastered 1995,10,spotify:track:11P4sSu6BH2lAbWk1sL6cK,EMI,7,16,51,3001678,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Elton John,1
0,0,Elvis Presley,Blue Christmas,60,spotify:track:3QiAAp20rPC3dcAtKtMaqQ,RCA Victor,38,70,37,1139771,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Elvis Presley,0
0,0,EsDeeKid,4 Raws,71,spotify:track:554qQSs9lpRVq6TlaaiIKT,Lizzy Records,31,73,10,1016990,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,EsDeeKid,0
0,1,EsDeeKid,Century,41,spotify:track:1lJOLxDS8kS2rihrqezMcv,Lizzy Records,10,38,7,1454001,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,EsDeeKid,0
0,2,EsDeeKid,Rottweiler,162,spotify:track:7mcxFbFdnFFbWwPflgqqKE,Lizzy Records,87,153,6,658119,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,EsDeeKid,0
0,3,"EsDeeKid, Rico Ace",Cali Man,161,spotify:track:2pPNAgcdgtRMwK9mPYMK7O,Lizzy Records,86,158,6,658207,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,EsDeeKid,0
0,4,"EsDeeKid, Rico Ace",Phantom,32,spotify:track:57Z6TJCTMACXxdrcwZ3Zvf,Lizzy Records,12,35,14,1686032,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,EsDeeKid,0
0,5,"EsDeeKid, fakemink, Rico Ace",LV Sandals,91,spotify:track:5uz5v1hRZLjNGatcPtOWUv,Lizzy Records,53,98,6,882169,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,EsDeeKid,0
0,0,Evanescence,Bring Me To Life,196,spotify:track:0COqiPhxzoWICwFCS4eZcp,The Bicycle Music Company,169,-1,16,588967,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Evanescence,0
0,0,Fall Out Boy,It Feels Like Christmas (Spotify Singles Holiday),127,spotify:track:34sUWOEjFKrj8Rzk1HHicq,Many Hats Distribution,127,128,2,738424,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Fall Out Boy,0
0,0,Fleetwood Mac,Dreams - 2004 Remaster,73,spotify:track:0ofHAoxe9vBkTCp2UQIavz,Rhino/Warner Records,17,67,294,980424,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Fleetwood Mac,0
0,1,Fleetwood Mac,Everywhere - 2017 Remaster,132,spotify:track:254bXAqt3zP6P50BdQvEsq,Rhino/Warner Records,41,122,350,730993,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Fleetwood Mac,0
0,2,Fleetwood Mac,Silver Springs - 2004 Remaster,153,spotify:track:4nZi6XNe36Ut4Nij3IQ1yC,Rhino/Warner Records,130,130,16,678083,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Fleetwood Mac,0
0,3,Fleetwood Mac,The Chain - 2004 Remaster,92,spotify:track:5e9TFTbltYBg2xThimr0rU,Rhino/Warner Records,38,83,272,874816,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Fleetwood Mac,0
0,0,Frank Sinatra,Have Yourself A Merry Little Christmas - Remastered 1999,49,spotify:track:2FPfeYlrbSBR8PwCU0zaqq,Capitol Records,34,49,19,1345273,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Frank Sinatra,0
0,1,Frank Sinatra,Jingle Bells - Remastered 1999,79,spotify:track:4HEOgBHRCExyYVeTyrXsnL,Capitol Records,47,101,18,944906,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Frank Sinatra,0
0,2,"Frank Sinatra, B. Swanson Quartet",Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),66,spotify:track:4kKdvXD0ez7jp1296JmAts,Columbia/Legacy,20,81,42,1067765,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Frank Sinatra,0
0,0,"Fred again.., Sammy Virji, Reggie",Talk of the Town,123,spotify:track:26vIeRYFA2Nh56W4jfkjp5,Atlantic Records UK,42,126,6,749733,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Fred again..,0
0,1,"Fred again.., Skepta, Plaqueboymax",Victory Lap,106,spotify:track:1lbNgoJ5iMrMluCyhI4OQP,Atlantic Records UK,5,110,27,785447,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Fred again..,0
0,0,Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,151,spotify:track:25leEEaz1gIpp7o21Fqyjo,Columbia/Legacy,72,188,10,689357,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Gene Autry,0
0,0,Gigi Perez,Sailor Song,86,spotify:track:21IYMdzTrzSe191Cy5eMap,"Outtahere, LLC / Island Records",1,85,73,917137,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Gigi Perez,0
0,0,"Gorillaz, De La Soul",Feel Good Inc.,113,spotify:track:0d28khcov6AiegSCpG5TuT,Parlophone UK,24,104,89,769342,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Gorillaz,0
0,0,Gracie Abrams,Thats So True,96,spotify:track:7ne4VBA60CxGM75vw0EYad,"Gracie Abrams, under exclusive license to Interscope Records",1,80,61,855434,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Gracie Abrams,0
0,0,Greg Lake,I Believe in Father Christmas,152,spotify:track:096SOCaNvutZ2JZoyS2zEu,BMG Rights Management (UK) Ltd.,61,-1,18,683174,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Greg Lake,0
0,0,"Gunna, Burna Boy",wgft (feat. Burna Boy),94,spotify:track:0WsC4ETIXyiHDMXRaPMvKe,300 Entertainment,45,89,19,872935,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,2,Gunna,0
0,0,"Gwen Stefani, Blake Shelton",You Make It Feel Like Christmas (feat. Blake Shelton),55,spotify:track:2OQ6a4CfUeYskpTTgyawyJ,UMGRI Interscope,52,72,30,1177706,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,2,Gwen Stefani,0
0,0,"HAVEN., Kaitlin Aragon",I Run,51,spotify:track:1WwQ714xuznu44tEnkem2g,Isekai / Broke / AAO,38,44,4,1342434,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,HAVEN.,0
0,0,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",Golden,30,spotify:track:1CPZ5BxNNd0n0nF4Orb9JS,K-Pop Demon Hunters,1,28,25,1826026,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,HUNTR/X,0
0,1,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",What It Sounds Like,177,spotify:track:5sBDrrtLGbV64QJnEqfjer,K-Pop Demon Hunters,17,136,25,623337,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,HUNTR/X,0
0,0,Hozier,Take Me To Church,167,spotify:track:3dYD57lRAUcMHufyqn9GcI,Universal-Island Records Ltd.,39,168,277,646226,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Hozier,0
0,1,Hozier,Too Sweet,190,spotify:track:19XpFsce28aByvCC4g89tJ,Rubyworks / Universal-Island Records Ltd,1,167,90,599756,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Hozier,0
0,0,"Idina Menzel, Michael Bubl",Baby It's Cold Outside (with Michael Bubl),140,spotify:track:0Ie5uiv54KgCr7P4sYDTHl,Warner Records,44,193,37,714533,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Idina Menzel,0
0,0,"John Lennon, Yoko Ono",Happy Xmas (War Is Over) - Remastered 2010,21,spotify:track:27RYrbL6S02LNVhDWVl38b,EMI Catalogue,8,21,51,2367677,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,John Lennon,0
0,0,John Williams,"Carol of the Bells (From ""Home Alone"" Soundtrack)",36,spotify:track:4tHqQMWSqmL6YjXwsqthDI,Masterworks,30,43,32,1536409,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,John Williams,0
0,0,Jona Lewie,Stop The Cavalry,65,spotify:track:2bPQuniBB9x0fRtxDly0kr,Stiff Records,31,76,39,1078138,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Jona Lewie,0
0,0,Jonas Brothers,Like It's Christmas,93,spotify:track:5NUXAUIItJAxBIUOdm0gUf,Hollywood Records,73,191,11,874640,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Jonas Brothers,0
0,0,Jos Feliciano,Feliz Navidad,20,spotify:track:3qCeq0rWK67SoBDgFd2sId,RCA Records Label,15,23,44,2388081,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Jos Feliciano,0
0,0,Justin Bieber,DAISIES,121,spotify:track:5BZsQlgw21vDOAjoqkNgKb,"JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",2,114,23,750679,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Justin Bieber,0
0,1,Justin Bieber,Mistletoe,27,spotify:track:7xapw9Oy21WpfEcib2ErSA,RBMG/Def Jam,17,27,52,2196334,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Justin Bieber,0
0,0,KATSEYE,Gabriela,172,spotify:track:1xOqGUkyxGQRdCvGpvWKmL,HYBE/Geffen,71,157,24,638512,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,KATSEYE,0
0,0,Kate Bush,Running Up That Hill (A Deal With God),102,spotify:track:1PtQJZVZIdWIYdARpZRDFO,Fish People,1,69,62,824831,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Kate Bush,0
0,0,"Kato, Jon",Turn The Lights Off (feat. Jon),100,spotify:track:0wHayguZd1CeQDLYohXNMS,disco:wax,100,-1,1,827608,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,2,Kato,0
0,0,Kehlani,Folded,139,spotify:track:0bxPRWprUVpQK0UFcddkrA,TSNMI / Atlantic,61,125,17,715401,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Kehlani,0
0,0,Kelly Clarkson,Underneath the Tree,5,spotify:track:3nAp4IvdMPPWEH9uuXFFV5,RCA Records Label,5,6,55,3591896,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Kelly Clarkson,1
0,1,"Kelly Clarkson, Ariana Grande","Santa, Cant You Hear Me",44,spotify:track:2O3MQ6H3gjrIWDcpeTrikT,Atlantic Records,36,48,18,1392817,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Kelly Clarkson,0
0,0,"Kendrick Lamar, SZA","All The Stars (with SZA) - From ""Black Panther: The Album""",166,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,Black Panther (TDE/DMG) PS,2,164,159,646244,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Kendrick Lamar,0
0,0,Kings of Leon,Sex on Fire,155,spotify:track:0ntQJM78wzOLVeCUAW7Y45,RCA/Legacy,40,170,247,671245,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Kings of Leon,0
0,0,"Lady Gaga, Bruno Mars",Die With A Smile,163,spotify:track:7so0lgd0zP2Sbgs2d7a1SZ,Interscope Records,3,132,70,653628,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Lady Gaga,0
0,0,Laufey,Santa Baby,175,spotify:track:2JiJRwhGRg20GhFGXd6JZX,Vingolf Recordings,63,-1,4,629298,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Laufey,0
0,1,Laufey,Winter Wonderland,42,spotify:track:6eODMWDVi22dpEZJoqg5h7,Vingolf Recordings,25,40,14,1448995,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Laufey,0
0,0,Leona Lewis,One More Sleep,47,spotify:track:78pn8k7RogKo2oxl0DyX6d,Syco Music,17,53,44,1384409,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Leona Lewis,0
0,0,Lola Young,Messy,114,spotify:track:35ISBknsCeZQtq66xABI9g,Universal-Island Records Ltd.,1,99,57,767935,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Lola Young,0
0,0,Lord Huron,The Night We Met,179,spotify:track:3hRV0jL3vUpRrcy398teAU,Play It Again Sam,23,143,162,621899,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Lord Huron,0
0,0,Mariah Carey,All I Want for Christmas Is You,2,spotify:track:0bYg9bo50gSsH3LtXe2SQn,Columbia,1,2,78,4441277,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Mariah Carey,1
0,1,Mariah Carey,Christmas (Baby Please Come Home),131,spotify:track:3PIDciSFdrQxSQSihim3hN,Columbia,48,162,26,731984,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Mariah Carey,0
0,0,Mark Ambor,Run Rudolph Run - Spotify Singles Holiday,101,spotify:track:6pheMGrfMwwnypqafU7d4k,"Hundred Days Records, LLC",32,106,7,826631,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Mark Ambor,0
0,0,Michael Bubl,Christmas (Baby Please Come Home),87,spotify:track:66WPXyhXqMlkM1kZhyEXWK,143/Reprise,87,102,16,906208,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Michael Bubl,0
0,1,Michael Bubl,Holly Jolly Christmas,19,spotify:track:67mgz7S5y7hnCE63YBjfO6,143/Reprise,12,19,52,2409532,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Michael Bubl,0
0,2,Michael Bubl,It's Beginning to Look a Lot like Christmas,26,spotify:track:1rv46mRwDqMEhOBZ7vODg3,143/Reprise,3,20,61,2220850,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Michael Bubl,0
0,3,"Michael Bubl, Shania Twain",White Christmas (with Shania Twain),198,spotify:track:2gbCG4Rt9984UZ7Tc0dIFd,143/Reprise,80,-1,19,588356,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Michael Bubl,0
0,0,Mud,Lonely This Christmas,59,spotify:track:5DMItYJluCFc7YtFdP4aXo,Parlophone UK,34,71,39,1158594,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Mud,0
0,0,Myles Smith,Stargazing,195,spotify:track:3Vr3zh0r7ALn8VLqCiRR10,RCA Records Label,7,169,84,592933,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Myles Smith,0
