trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen,Artist and Track,rank difference,Position over Time,IsGirlGroup,IsBoyGroup
8,19,50,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,51,9,35716,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",-1,75,False,False
9,21,45,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,50,10,40326,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",-5,75,False,False
10,23,65,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,45,11,36963,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",20,100,False,False
11,25,72,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,65,12,28222,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",7,100,False,False
12,27,75,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,72,13,25625,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",3,100,False,False
13,30,59,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,75,14,28783,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",-16,75,False,False
14,32,59,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,59,15,28161,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",0,50,False,False
15,35,72,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,59,16,28638,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",13,100,False,False
16,38,66,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,72,17,27231,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",-6,75,False,False
17,41,75,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,66,18,25813,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",9,100,False,False
18,44,105,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,75,19,23633,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",30,100,False,False
19,47,114,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,105,20,23167,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",9,100,False,False
20,49,125,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,114,21,21401,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",11,100,False,False
21,50,152,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,125,22,18843,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",27,100,False,False
22,51,149,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,152,23,18421,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",-3,75,False,False
23,52,140,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,149,24,18587,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",-9,75,False,False
24,53,150,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,140,25,18988,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",10,100,False,False
25,54,159,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,150,26,17635,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",9,100,False,False
26,55,169,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,159,27,17420,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",10,100,False,False
27,56,175,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,169,28,15888,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",6,100,False,False
28,57,170,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,175,29,17074,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",-5,75,False,False
29,58,168,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,170,30,17584,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",-2,75,False,False
30,59,177,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,168,31,17084,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",9,100,False,False
31,60,199,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,177,32,15863,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",22,100,False,False
32,63,199,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,-1,33,17196,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",0,50,False,False
33,67,166,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,-1,34,30847,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",-33,75,False,False
34,68,157,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,166,35,29048,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",-9,75,False,False
35,69,198,spotify:track:4yaPPFIafaVaMRHZ5IHkbA,"1da Banton, Kizz Daniel, Tiwa Savage",No Wahala - Remix,Squareball Ent. Limited,38,157,36,25865,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,1da Banton,0,"1da Banton, Kizz Daniel, Tiwa Savage; No Wahala - Remix",41,100,False,False
0,29,38,spotify:track:7tzOeM0LbXJYMzjny2D45r,1da Banton,Summer Love,Squareball Ent. Limited,38,-1,1,38293,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,1da Banton,0,1da Banton; Summer Love,0,0,False,False
1,33,62,spotify:track:7tzOeM0LbXJYMzjny2D45r,1da Banton,Summer Love,Squareball Ent. Limited,38,38,2,27390,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,1da Banton,0,1da Banton; Summer Love,24,100,False,False
2,36,121,spotify:track:7tzOeM0LbXJYMzjny2D45r,1da Banton,Summer Love,Squareball Ent. Limited,38,62,3,19958,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,1da Banton,0,1da Banton; Summer Love,59,100,False,False
3,39,141,spotify:track:7tzOeM0LbXJYMzjny2D45r,1da Banton,Summer Love,Squareball Ent. Limited,38,121,4,16624,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,1da Banton,0,1da Banton; Summer Love,20,100,False,False
4,43,146,spotify:track:7tzOeM0LbXJYMzjny2D45r,1da Banton,Summer Love,Squareball Ent. Limited,38,141,5,15625,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,1da Banton,0,1da Banton; Summer Love,5,100,False,False
5,46,180,spotify:track:7tzOeM0LbXJYMzjny2D45r,1da Banton,Summer Love,Squareball Ent. Limited,38,146,6,13973,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,1da Banton,0,1da Banton; Summer Love,34,100,False,False
6,48,191,spotify:track:7tzOeM0LbXJYMzjny2D45r,1da Banton,Summer Love,Squareball Ent. Limited,38,180,7,14685,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,1da Banton,0,1da Banton; Summer Love,11,100,False,False
0,0,85,spotify:track:1MTXYvJ9TSqg9x6WPCDx2n,21 Savage,3AM on Glenwood,OVO / Republic Records,85,-1,1,42735,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,21 Savage,0,21 Savage; 3AM on Glenwood,0,0,False,False
0,0,57,spotify:track:3l6K9SW5VFJyA5jBtioFFt,3GAR BABY,HUSTLE NA MUST,TGFG ENTERTAINMENT,57,-1,1,70204,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,3GAR BABY,0,3GAR BABY; HUSTLE NA MUST,0,0,False,False
0,0,112,spotify:track:0nfY7lzgMQvAR6bMyMr1ac,7Dime,Love Triangle,Soft Sly Men Music Group,112,-1,1,58480,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,7Dime,0,7Dime; Love Triangle,0,0,False,False
0,1,161,spotify:track:63dJvllbZvuhN0smJnXdbQ,7Dime,On You,Soft Sly Men Music Group,161,-1,1,41854,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,7Dime,0,7Dime; On You,0,0,False,False
0,0,182,spotify:track:7IBLt4Qarf4JDLxIQDv2O5,A$AP Rocky,D.M.B.,A$AP Worldwide/Polo Grounds Music/RCA Records,182,-1,1,12362,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,A$AP Rocky,0,A$AP Rocky; D.M.B.,0,0,False,False
0,0,180,spotify:track:7z5G2LOdV8okZn4yWg3q5g,"A1 x J1, Tion Wayne",Night Away (Dance) (feat. Tion Wayne),EMI,180,-1,1,11602,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,2,A1 x J1,0,"A1 x J1, Tion Wayne; Night Away (Dance) (feat. Tion Wayne)",0,0,False,False
1,1,68,spotify:track:7z5G2LOdV8okZn4yWg3q5g,"A1 x J1, Tion Wayne",Night Away (Dance) (feat. Tion Wayne),EMI,68,-1,2,24714,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,2,A1 x J1,0,"A1 x J1, Tion Wayne; Night Away (Dance) (feat. Tion Wayne)",-112,75,False,False
2,2,100,spotify:track:7z5G2LOdV8okZn4yWg3q5g,"A1 x J1, Tion Wayne",Night Away (Dance) (feat. Tion Wayne),EMI,68,68,3,18812,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,2,A1 x J1,0,"A1 x J1, Tion Wayne; Night Away (Dance) (feat. Tion Wayne)",32,100,False,False
3,3,143,spotify:track:7z5G2LOdV8okZn4yWg3q5g,"A1 x J1, Tion Wayne",Night Away (Dance) (feat. Tion Wayne),EMI,68,100,4,15133,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,2,A1 x J1,0,"A1 x J1, Tion Wayne; Night Away (Dance) (feat. Tion Wayne)",43,100,False,False
4,4,163,spotify:track:7z5G2LOdV8okZn4yWg3q5g,"A1 x J1, Tion Wayne",Night Away (Dance) (feat. Tion Wayne),EMI,68,143,5,14434,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,2,A1 x J1,0,"A1 x J1, Tion Wayne; Night Away (Dance) (feat. Tion Wayne)",20,100,False,False
5,5,176,spotify:track:7z5G2LOdV8okZn4yWg3q5g,"A1 x J1, Tion Wayne",Night Away (Dance) (feat. Tion Wayne),EMI,68,163,6,12656,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,2,A1 x J1,0,"A1 x J1, Tion Wayne; Night Away (Dance) (feat. Tion Wayne)",13,100,False,False
0,0,171,spotify:track:6PqdJb18ssWDcROvnsEqy6,"AKA, Nasty C",Lemons (Lemonade),Sound African Recordings,171,-1,1,17792,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,AKA,0,"AKA, Nasty C; Lemons (Lemonade)",0,0,False,False
1,1,193,spotify:track:6PqdJb18ssWDcROvnsEqy6,"AKA, Nasty C",Lemons (Lemonade),Sound African Recordings,171,171,2,16122,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,AKA,0,"AKA, Nasty C; Lemons (Lemonade)",22,100,False,False
0,0,76,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,76,-1,1,24463,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,AV,0,AV; Big Thug Boys,0,0,False,False
1,3,87,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,76,76,2,22099,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,AV,0,AV; Big Thug Boys,11,100,False,False
2,5,106,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,76,87,3,19690,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,AV,0,AV; Big Thug Boys,19,100,False,False
3,7,114,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,76,106,4,18257,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,AV,0,AV; Big Thug Boys,8,100,False,False
4,8,68,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,114,5,24552,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,AV,0,AV; Big Thug Boys,-46,75,False,False
5,10,79,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,68,6,23428,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,AV,0,AV; Big Thug Boys,11,100,False,False
6,13,102,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,79,7,20968,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,AV,0,AV; Big Thug Boys,23,100,False,False
