main_artist,artist_names
Bad Bunny,Drake
Bad Bunny,Zion & Lennox
Bad Bunny,Chencho Corleone
Bad Bunny,Bomba Estreo
Bad Bunny,The Maras
Bad Bunny,Kendo Kaponi - Arcngel
Bad Bunny,Don Omar
Bad Bunny,RaiNao
Bad Bunny,Feid
Bad Bunny,Rauw Alejandro
Bad Bunny,Myke Towers
Bad Bunny,engo Flow
Bad Bunny,Bryant Myers
Bad Bunny,ABRA
Bad Bunny,engo Flow - Jowell & Randy
Bad Bunny,Mambo Kingz - DJ Luian - J Balvin - Prince Royce
Bad Bunny,Luar La L
Bad Bunny,Eladio Carrion
Bad Bunny,Dei V - Omar Courtz
Bad Bunny,Chuwi
Bad Gyal,Young Miko - Tokischa
Bag Raiders,
Bakar,Summer Walker
Band Aid,
Banda MS de Sergio Lizrraga,Snoop Dogg
Banx & Ranx,Ella Eyre - Yxng Bane
Barbara Pravi,
Bas,Lil Tjay - J. Cole
Bausa,Juju
Bausa,Apache 207
Bausa,
Bayhan,
Bazzi,
Bazzi,Camila Cabello
Bazzi,21 Savage
Bea Miller,
Beach Bunny,
Beach House,
Beach Weather,
Beat Record,
Bebe Rexha,Doja Cat
Bebe Rexha,Ty Dolla $ign
Bebe Rexha,
Bebe Rexha,Florida Georgia Line
Bebe Rexha,Lil Wayne
Becky G,Mambo Kingz - DJ Luian - Anuel AA - Prince Royce
Becky G,Peso Pluma
Becky G,Paulo Londra
Becky G,El Alfa
Becky G,KAROL G
Becky G,Bad Bunny
Becky G,Natti Natasha
Becky Hill,David Guetta
Bele,Ovy On The Drums
Bele,
Belinda,Natanael Cano
Bella Poarch,
Bellakath,
Bellakath,Dani Flow
Belly,The Weeknd - Nas
Belly,The Weeknd - Young Thug
Benson Boone,
Bernadya,
Beyonc,
Beyonc,Kendrick Lamar
Beyonc,Tanner Adell - Brittney Spencer - Tiera Kennedy - Reyna Roberts
Beyonc,BEAM
Beyonc,Miley Cyrus
Beyonc,Willie Jones
Beyonc,Post Malone
Beyonc,JAY-Z - Oumou Sangar - Childish Gambino
Beyonc,Tems - Grace Jones
Beyonc,Rumi Carter
Beyonc,Willie Nelson
Beyonc,Linda Martell - Shaboozey
Beyonc,Dolly Parton
Bhavi,Tiago PZK - Seven Kayne - KHEA - Milo j - Neo Pistea
Bibi Babydoll,Dj Brunin XM
Bibi Babydoll,KZA Produes - Dj Brunin XM
Big One,Trueno - Maria Becerra
Big One,FMK - Ke Personajes
Big Red Machine,Taylor Swift
Big Sean,Hit-Boy - A$AP Ferg
Big Sean,The Flint Chozen Choir - Starrah
Big Sean,
Big Sean,Travis Scott - Metro Boomin
Big Sean,Jeremih
Big Sean,Travis Scott
Big Sean,Eminem
Big Sean,21 Savage - Metro Boomin
Big Sean,Migos
Big Sean,Kash Doll - Metro Boomin
Big Sean,Post Malone
Big Shaq,
BigXthaPlug,Bailey Zimmerman
Bill Withers,
Billie Eilish,
Billie Eilish,ROSALA
Billie Eilish,Justin Bieber
Billie Eilish,Khalid
Bing Crosby,
Bing Crosby,The Andrews Sisters
Bing Crosby,Ken Darby Singers - John Scott Trotter & His Orchestra
Bizarrap,Anuel AA
Bizarrap,Arcngel
Bizarrap,Duki
Bizarrap,Eladio Carrion
Bizarrap,Natanael Cano
Bizarrap,Milo j
Bizarrap,L-Gante
Bizarrap,Morad
Bizarrap,NATHY PELUSO
Bizarrap,Nicki Nicole
Bizarrap,Nicky Jam
Bizarrap,Paulo Londra
Bizarrap,Peso Pluma
Bizarrap,Ptazeta
Bizarrap,Quevedo
Bizarrap,Rauw Alejandro
Bizarrap,Residente
Bizarrap,Shakira
Bizarrap,Snow Tha Product
Bizarrap,Tiago PZK
Bizarrap,Villano Antillano
Bizarrap,Duki - Nicki Nicole
Bizarrap,Young Miko
Black Eyed Peas,Shakira - David Guetta
Black Eyed Peas,Shakira
Black Eyed Peas,
Black Eyed Peas,Ozuna - J. Rey Soul
Black Eyed Peas,J Balvin
Blanco Brown,
Blessd,Ovy On The Drums - Anuel AA
Blessd,Lenny Tavrez - Justin Quiles
Blessd,Ovy On The Drums
Blessd,Feid
Blind Channel,
BlocBoy JB,Drake
Blue Ivy,SAINt JHN - Beyonc - Wizkid
Blueface,
Blueface,YG - Cardi B
Blxst,Ty Dolla $ign - Tyga
Bo Burnham,
Bob Marley & The Wailers,
"Bobby ""Boris"" Pickett",The Crypt-Kickers
Bobby Helms,
Boef,
Bomba Estreo,Tainy
Boney M.,
Bonez MC,RAF Camora
Bonez MC,
Bonez MC,Maxwell
Bonez MC,Gzuz - RAF Camora
Booba,JSX
Boomdabash,Alessandra Amoroso
Bosh,
BoyWithUke,blackbear
BoyWithUke,
Boza,Bele - Lenny Tavrez - Lunay - Juhn
Boza,
Boza,ELENA ROSE
Brenda Lee,
Brenno & Matheus,DJ Ari SL
Brent Faiyaz,
Brent Faiyaz,The Creator - DJ Dahi - Tyler
Brent Faiyaz,The Neptunes - Drake
Brett Eldredge,Meghan Trainor
Brian Kierulf,Britney Spears - Josh Schwartz
Bring Me The Horizon,
Britney Spears,
Bruce Springsteen,
Bruno Mars,
Bruno Mars,Anderson .Paak - Silk Sonic
Bruno Mars,Silk Sonic - Thundercat - Bootsy Collins - Anderson .Paak
Bruno Mars,Cardi B
Bryant Myers,Anuel AA
Bryant Myers,
Bryce Vine,
Bryson Tiller,
Bryson Tiller,Drake
Brytiago,Darell
Brytiago,Ozuna - Daddy Yankee - Darell - Anuel AA
Burak Yeter,Danelle Sandoval
Burl Ives,
Burna Boy,
Bushido,Samra - Capital Bra
Bushido,Animus
C. Tangana,NATHY PELUSO
C. Tangana,
C. Tangana,Paloma Mami
C. Tangana,Ed Maverick
C. Tangana,La Hngara - Nio de Elche
CJ,
CKay,
CKay,AX'EL - Dj Yo!
CKay,ElGrandeToto
CNCO,Yandel
CNCO,
CNCO,Little Mix
CORPSE,Savage Ga$p
CORPSE,Night Lovell
CYRIL,
Calboy,
Cali Y El Dandee,Shaggy
Cali Y El Dandee,Danna Paola
Calibre 50,
Calle 24,Chino Pacas
Calle 24,Fuerza Regida - Chino Pacas
Calum Scott,
Calvin Harris,Tom Grennan
Calvin Harris,PARTYNEXTDOOR - Funk Wav - ScHoolboy Q - DRAM
Calvin Harris,Sam Smith
Calvin Harris,Funk Wav - Lil Yachty - Kehlani
Calvin Harris,Big Sean - Katy Perry - Funk Wav - Pharrell Williams
Calvin Harris,Rag'n'Bone Man
Calvin Harris,Funk Wav - Young Thug - Ariana Grande - Pharrell Williams
Calvin Harris,Ellie Goulding
Calvin Harris,
Calvin Harris,PARTYNEXTDOOR
Calvin Harris,Dua Lipa
Calvin Harris,The Weeknd
Calvin Harris,Young Thug - Dua Lipa
Calvin Harris,Funk Wav - Travis Scott - A-Trak
Calvin Harris,Sam Smith - Jessie Reyez
Calvin Harris,Funk Wav - Future - Khalid
Calvin Harris,Funk Wav - Nicki Minaj
Calvin Harris,Funk Wav - Frank Ocean - Migos
Calvin Harris,Halsey - Justin Timberlake - Pharrell Williams
Calvin Harris,Rihanna
Camila Cabello,
Camila Cabello,Ed Sheeran
Camila Cabello,Young Thug
Camila Cabello,Daddy Yankee
Camila Cabello,Playboi Carti
Camila Cabello,DaBaby
Camila Cabello,Quavo
Camila Cabello,Myke Towers - Tainy
Camila Cabello,WILLOW
Camilo,El Alfa
Camilo,Pablo Alborn
Camilo,
Camilo,Shawn Mendes
Camilo,Evaluna Montaner
Camilo,Pedro Cap
Capital Bra,Samra
Capital Bra,LEA - Samra
Capital Bra,
Capital Bra,Clueso - KC Rebell
Capital Bra,CRO
Capital Bra,Bozza
Capital Bra,Juju
Capital Bra,Ufo361
Capital Bra,Loredana
Capital Bra,Summer Cem - KC Rebell
Capital Bra,Luciano - Eno
Capital Cities,
Capo Plaza,DrefGold - Sfera Ebbasta
Cardi B,21 Savage
Cardi B,
Cardi B,Chance the Rapper
Cardi B,Megan Thee Stallion
Cardi B,Migos
Cardi B,Kanye West - Lil Durk
Cardi B,SZA
Cardi B,J Balvin - Bad Bunny
Cardi B,Bruno Mars
Cardi B,Kehlani
Cardi B,YG
Carin Leon,Gabito Ballesteros
Carin Leon,
Carin Leon,Grupo Frontera
Carlos Vives,Shakira
Carlos Vives,Sebastian Yatra
Carnage,Lil Pump
Carolina Gaitn - La Gaita,Stephanie Beatriz - Rhenzy Feliz - Adassa - Diane Guerrero - Encanto - Cast - Mauro Castillo
Cartel De Santa,La Kelly
Cash Cash,Conor Maynard
Cashmere Cat,Tory Lanez - Major Lazer
Cashmere Cat,Ariana Grande
Cashmere Cat,Tory Lanez - Selena Gomez
Cauty,Cosculluela - Chencho Corleone - Darell - Rafa Pabn - Brytiago
Cazzu,
Central Cee,Lil Baby
Central Cee,Dave
Central Cee,
Central Cee,21 Savage
Chance the Rapper,
Chance the Rapper,John Legend
Chance the Rapper,Knox Fortune
Chance the Rapper,Death Cab for Cutie
Chance the Rapper,TisaKorean - Murda Beatz
Chance the Rapper,MadeinTYO - DaBaby
Chance the Rapper,2 Chainz - Lil Wayne
Chanel,
Chappell Roan,
Charli XCX,Troye Sivan
Charli XCX,
Charli xcx,
Charli xcx,Billie Eilish
Charli xcx,Ariana Grande
Charli xcx,Lorde
Charlie Charles,Sfera Ebbasta - Ghali
Charlie Puth,
Charlie Puth,Kehlani
Charlie Puth,Jung Kook - BTS
Charlie Puth,Selena Gomez
Charly Black,Daddy Yankee
Chase Atlantic,
Cheat Codes,CVBZ - Fetty Wap
Cheat Codes,Dante Klein
Cheat Codes,Demi Lovato
Cheat Codes,Little Mix
Cheat Codes,Kris Kross Amsterdam
Chefin,Mainstreet
Chencho Corleone,
Cher,
Chezile,
Childish Gambino,
Chino & Nacho,Daddy Yankee
Chino Pacas,Fuerza Regida
Chino Pacas,
Chle,
ChocQuibTown,Manuel Turizo - Zion & Lennox - Farruko
Chris Brown,Ink - Justin Bieber
Chris Brown,Young Thug
Chris Brown,Young Thug - Future
Chris Brown,Drake
Chris Brown,Gucci Mane - Usher
Chris Brown,Yo Gotti - A Boogie Wit da Hoodie - Kodak Black
Chris Brown,
Chris Jedi,Ozuna - J Balvin - Arcangel
Chris Jedi,engo Flow - Chencho Corleone - Anuel AA
Chris Rea,
Christian Nodal,ngela Aguilar
Christian Nodal,Peso Pluma
Christian Nodal,
Chrystal,NOTION
Chuck Berry,
Chuyin,Jorsshh - Fuerza Regida - Calle 24
Cigarettes After Sex,
Clairo,
Clave Especial,Fuerza Regida
Clave Especial,Edgardo Nuez
Clean Bandit,Luis Fonsi - MARINA
Clean Bandit,Julia Michaels
Clean Bandit,Anne-Marie - Sean Paul
Clean Bandit,Demi Lovato
Clean Bandit,Zara Larsson
Clean Bandit,Mabel - 24kGoldn
Cline Dion,
Clinton Kane,
Cochise,$NOT
Coi Leray,
Colde,RM
Coldplay,
Coldplay,Seeb
Coldplay,Selena Gomez
Coldplay,Big Sean
Coldplay,BTS
Conan Gray,
Conkarah,Shaggy - DJ Fle
Coolio,L.V.
Cordae,Roddy Ricch
Cordae,Anderson .Paak
Cosculluela,Bad Bunny
Creedence Clearwater Revival,
Creepy Nuts,
Cris Mj,LOUKI - FloyyMenor
Cris Mj,Standly - Nicki Nicole - Stars Music Chile - Duki
Cris Mj,
Crissin,Totoy El Frio - Natan & Shander
Crowded House,
Crush,j-hope
Cup of Joe,
Curtis Waters,Harm Franklin
Cynthia Erivo,Ariana Grande
DDG,Blueface
DENNIS,MC Kevinho
DENNIS,MC Kevin o Chris
DG e Batido Stronda,MC G15 - Mc Davi - J. Eskine
DJ Ivis,Tarcsio do Acordeon
DJ JZ,DJ LG PROD - Silvanno Salles - Mc Mininin - Humberto & Ronaldo
DJ Jeeh FDC,Mc Pel - MC Menor MT - Yuri Redicopa
DJ Khaled,Future - SZA
DJ Khaled,Future - Lil Baby
DJ Khaled,Travis Scott - Post Malone
DJ Khaled,Travis Scott - Jeremih - Calvin Harris
DJ Khaled,Lil Durk - Lil Baby
DJ Khaled,JAY-Z - Fridayy - John Legend - Lil Wayne - Rick Ross
DJ Khaled,Drake
DJ Khaled,John Legend - Nipsey Hussle
DJ Khaled,DaBaby - Post Malone - Megan Thee Stallion - Lil Baby
DJ Khaled,Quavo - Lil Wayne - Chance the Rapper - Justin Bieber
DJ Khaled,Big Sean - Chris Brown - Lil Wayne
DJ Khaled,SZA
DJ Khaled,21 Savage - Justin Bieber
DJ Khaled,Quavo - Chance the Rapper - Justin Bieber
DJ Khaled,Drake - Lil Baby
DJ Khaled,JAY-Z - Beyonc
DJ Khaled,JAY-Z - Future - Beyonc
DJ Khaled,Bryson Tiller - Rihanna
DJ Khaled,21 Savage - Cardi B
DJ Luian,Nicky Jam - Darell - Mambo Kingz - Brytiago - Anuel AA
DJ Matt D,Vulgo FK - Menor MC - MC GP
DJ Patrick Muniz,Dj Olliver - Mc Topre - Mc Rennan
DJ Robin,Schrze
DJ Snake,Lauv
DJ Snake,21 Savage - Gucci Mane - Offset - Sheck Wes
DJ Snake,Sean Paul - Anitta - Tainy
DJ Snake,Justin Bieber
DJ Snake,J Balvin - Tyga
DJ Snake,Bipolar Sunshine
DJ Snake,Ozuna - Megan Thee Stallion - LISA
DJ Snake,Selena Gomez
DJ Snake,Ozuna - Selena Gomez - Cardi B
DJ TOPO,Mc Leozin - Seu Jorge
DJ TOPO,MC G15 - Mc Leozin - Seu Jorge
DMX,
DNCE,
DRAM,Lil Yachty
DVBBS,CMC$ - Gia Koka
DaBaby,
DaBaby,Young Thug
DaBaby,YoungBoy Never Broke Again
DaBaby,Future - jetsonmade
DaBaby,Quavo
DaBaby,Migos
DaBaby,Roddy Ricch
DaBaby,Moneybagg Yo - Lil Baby
Dad Bolado,OIK - Tati Zaqui
Daddy Yankee,Anuel AA
Daddy Yankee,Snow
Daddy Yankee,Snow - Katy Perry
Daddy Yankee,Sech
Daddy Yankee,Kendo Kaponi - Anuel AA
Daddy Yankee,
Daddy Yankee,Becky G - Natti Natasha - Bad Bunny
Daddy Yankee,Ozuna
Daddy Yankee,Wisin & Yandel
Daddy Yankee,Bad Bunny
Daft Punk,Nile Rodgers - Pharrell Williams
Dai Freyr,
Dalex,
Dalex,Lenny Tavrez
Dalex,Farruko - Anitta - Lenny Tavrez - Justin Quiles - NATTI NATASHA
Dalex,Sech - Nicky Jam - Lenny Tavrez - Feid - Justin Quiles - Rafa Pabn
Dalex,Dmelo Flow - Lenny Tavrez - Chencho Corleone - Juhn
Dalex,Sech
Dalex,Sech - KHEA - Cazzu - Rafa Pabn - Feid - Lenny Tavrez
Damso,Hamza
Damso,
Dan + Shay,Justin Bieber
Dan + Shay,
Daniel Caesar,H.E.R.
Daniel Caesar,Kali Uchis
Danny Ocean,
Danny Ocean,Kapo
Dardan,Monet192
Dardan,
Dardan,Eno
Darell,
Darlene Love,
Darshan Raval,
Daryl Hall & John Oates,
Dasha,
Dave,Stormzy
Dave,Central Cee
Dave,
Davi Kneip,Dj Gabriel do Borel - Mc Frog - Lusa Sonza
David Guetta,Justin Bieber
David Guetta,Anne-Marie - Coi Leray
David Guetta,Brooks - Loote
David Guetta,Ella Henderson - Becky Hill
David Guetta,Afrojack - French Montana - Charli XCX
David Guetta,Anne-Marie
David Guetta,Sia
David Guetta,OneRepublic
David Guetta,Bebe Rexha
David Guetta,
David Guetta,Brooks - Martin Garrix
David Guetta,J Balvin - Bebe Rexha
David Guetta,RAYE
David Guetta,Martin Solveig
David Guetta,Chris Willis - Cedric Gervais
David Kushner,
Daya,
Dayvi,Victor Cardenas - Kelly Ruz
De La Ghetto,Ozuna - Daddy Yankee - Chris Jedi
De La Rose,Omar Courtz
Dean Lewis,
Dean Martin,
Dedublman,Mavzer Tabancas
Demi Lovato,
Demi Lovato,Ariana Grande
Dennis Lloyd,
Dermot Kennedy,
Desiigner,
Diane Guerrero,Stephanie Beatriz
Diego & Victor Hugo,Bruno & Marrone
Diego & Victor Hugo,
Dimitri Vegas & Like Mike,Kiiara - Dimitri Vegas - David Guetta
Dimitri Vegas & Like Mike,Daddy Yankee - Dimitri Vegas - David Guetta - Like Mike - NATTI NATASHA - Afro Bros
Dimitri Vegas & Like Mike,Dido - Dimitri Vegas - Tisto - Like Mike - W&W
Dionela,
Dionela,Jay R
Diplo,M
Diplo,Morgan Wallen
Diplo,Jonas Brothers
Diplo,French Montana - Zhavia - Lil Pump
Disturbed,CYRIL
Dj GBR,Mc Kadu - MC GP - MC Ryan SP - MC PH - MC GH do 7 - Mc Davi - Mc Luki - TrapLaudo - Mc Don Juan - Mc IG
Dj Guuga,Wesley Safado - Z Felipe
Dj Guuga,Mc Livinho
Dj Guuga,DJ Ivis
Dj Kass,
Dj LK da Esccia,Mc RF - mc jhenny - Tchakabum - MC Ryan SP
Djo,
Dmelo Flow,Lunay - Sech - Nicky Jam - Farruko - Zion
Dmelo Flow,Sech - Lenny Tavrez - Justin Quiles - Arcangel - Dalex - De La Ghetto
Doechii,
Doja Cat,
Doja Cat,Ariana Grande
Doja Cat,Tyga
Doja Cat,SZA
Doja Cat,Gucci Mane
Doja Cat,Young Thug
Doja Cat,Nicki Minaj
Doja Cat,The Weeknd
Dominic Fike,
Dominic Fike,Zendaya
Don Omar,Lucenzo
Don Omar,Zion & Lennox
Don Patricio,Cruz Cafun
Don Toliver,
Don Toliver,Travis Scott
Don Toliver,Quavo - Offset
Don Toliver,j-hope - Speedy - Pharrell Williams
Don Toliver,Future - Justin Bieber
Donny Hathaway,
Dove Cameron,
Dr. Dre,Snoop Dogg
Drake,Sampha
Drake,
Drake,Ty Dolla $ign - Static Major
Drake,Chief Keef
Drake,Teezo Touchdown
Drake,Lil Yachty
Drake,21 Savage
Drake,Giveon
Drake,Sosa Geek - Fivio Foreign
Drake,Future
Drake,Michael Jackson
Drake,J. Cole
Drake,Travis Scott
Drake,Tems
Drake,Bad Bunny
Drake,Ty Dolla $ign
Drake,Jorja Smith - Black Coffee
Drake,Lil Baby
Drake,Kanye West
Drake,Yeat
Drake,Kid Cudi
Drake,Young Thug
Drake,Lil Durk - Giveon
Drake,Young Thug - 21 Savage
Drake,Giggs
Drake,Project Pat - 21 Savage
Drake,Lil Durk
Drake,Rick Ross
Drake,JAY-Z
Drake,PARTYNEXTDOOR
Drake,Chris Brown
Drake,Central Cee
Drake,Kyla - Wizkid
Drake,Playboi Carti
Drake,Quavo - Travis Scott
Drake,21 Savage - Travis Scott
Drake,Sexyy Red - SZA
Drake,2 Chainz - Young Thug
Drake,SZA
Drake,Rihanna
Drake,Young Thug - Future
Drake,Yebba
Drake,Lil Wayne - Rick Ross
Dream,
