trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen,Artist and Track,rank difference,Position over Time,lower_main_artist,Artist,artist_lower
13,99,141,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,117,14,10154,2019-08-29,35,2019,2019-08-29,1567036800.0,2019-08-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,24,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
14,102,143,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,141,15,10229,2019-09-05,36,2019,2019-09-05,1567641600.0,2019-09-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,2,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
15,105,159,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,143,16,9959,2019-09-12,37,2019,2019-09-12,1568246400.0,2019-09-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,16,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
16,108,119,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,159,17,11819,2019-09-19,38,2019,2019-09-19,1568851200.0,2019-09-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,-40,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
17,111,119,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,119,18,11958,2019-09-26,39,2019,2019-09-26,1569456000.0,2019-09-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,0,50,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
18,114,122,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,119,19,11878,2019-10-03,40,2019,2019-10-03,1570060800.0,2019-10-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,3,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
19,117,136,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,122,20,11730,2019-10-10,41,2019,2019-10-10,1570665600.0,2019-10-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,14,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
20,120,126,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,136,21,12611,2019-10-17,42,2019,2019-10-17,1571270400.0,2019-10-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,-10,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
21,123,136,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,126,22,11709,2019-10-24,43,2019,2019-10-24,1571875200.0,2019-10-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,10,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
22,126,148,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,136,23,11116,2019-10-31,44,2019,2019-10-31,1572480000.0,2019-10-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,12,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
23,129,173,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,148,24,10483,2019-11-07,45,2019,2019-11-07,1573084800.0,2019-11-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,25,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
24,132,165,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,173,25,10459,2019-11-14,46,2019,2019-11-14,1573689600.0,2019-11-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,-8,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
25,135,177,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,165,26,10377,2019-11-21,47,2019,2019-11-21,1574294400.0,2019-11-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,12,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
26,138,171,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,177,27,10740,2019-11-28,48,2019,2019-11-28,1574899200.0,2019-11-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,-6,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
27,141,171,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,171,28,11534,2019-12-05,49,2019,2019-12-05,1575504000.0,2019-12-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,0,50,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
28,165,149,spotify:track:2txofPPP3lkiNLTUUHeJHS,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,-1,29,13732,2020-04-02,14,2020,2020-04-02,1585785600.0,2020-04-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,-22,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
29,169,151,spotify:track:2txofPPP3lkiNLTUUHeJHS,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,149,30,12881,2020-04-09,15,2020,2020-04-09,1586390400.0,2020-04-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,2,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
30,172,173,spotify:track:2txofPPP3lkiNLTUUHeJHS,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,151,31,11542,2020-04-16,16,2020,2020-04-16,1586995200.0,2020-04-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,22,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
0,42,98,spotify:track:6GzApXoBQiiAjak3tOQfV3,"5 Seconds of Summer, Julia Michaels",Lie To Me (feat. Julia Michaels),Capitol,98,-1,1,9831,2019-01-24,4,2019,2019-01-24,1548288000.0,2019-01-01,2,5 Seconds of Summer,0,"5 Seconds of Summer, Julia Michaels; Lie To Me (feat. Julia Michaels)",0,0,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
1,44,86,spotify:track:6GzApXoBQiiAjak3tOQfV3,"5 Seconds of Summer, Julia Michaels",Lie To Me (feat. Julia Michaels),Capitol,86,98,2,10448,2019-01-31,5,2019,2019-01-31,1548892800.0,2019-01-01,2,5 Seconds of Summer,0,"5 Seconds of Summer, Julia Michaels; Lie To Me (feat. Julia Michaels)",-12,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
2,46,52,spotify:track:6GzApXoBQiiAjak3tOQfV3,"5 Seconds of Summer, Julia Michaels",Lie To Me (feat. Julia Michaels),Capitol,52,86,3,14497,2019-02-07,6,2019,2019-02-07,1549497600.0,2019-02-01,2,5 Seconds of Summer,0,"5 Seconds of Summer, Julia Michaels; Lie To Me (feat. Julia Michaels)",-34,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
3,48,78,spotify:track:6GzApXoBQiiAjak3tOQfV3,"5 Seconds of Summer, Julia Michaels",Lie To Me (feat. Julia Michaels),Capitol,52,52,4,11745,2019-02-14,7,2019,2019-02-14,1550102400.0,2019-02-01,2,5 Seconds of Summer,0,"5 Seconds of Summer, Julia Michaels; Lie To Me (feat. Julia Michaels)",26,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
4,50,152,spotify:track:6GzApXoBQiiAjak3tOQfV3,"5 Seconds of Summer, Julia Michaels",Lie To Me (feat. Julia Michaels),Capitol,52,78,5,8075,2019-02-21,8,2019,2019-02-21,1550707200.0,2019-02-01,2,5 Seconds of Summer,0,"5 Seconds of Summer, Julia Michaels; Lie To Me (feat. Julia Michaels)",74,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
5,52,151,spotify:track:6GzApXoBQiiAjak3tOQfV3,"5 Seconds of Summer, Julia Michaels",Lie To Me (feat. Julia Michaels),Capitol,52,152,6,8155,2019-02-28,9,2019,2019-02-28,1551312000.0,2019-02-01,2,5 Seconds of Summer,0,"5 Seconds of Summer, Julia Michaels; Lie To Me (feat. Julia Michaels)",-1,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
6,54,151,spotify:track:6GzApXoBQiiAjak3tOQfV3,"5 Seconds of Summer, Julia Michaels",Lie To Me (feat. Julia Michaels),Capitol,52,151,7,8417,2019-03-07,10,2019,2019-03-07,1551916800.0,2019-03-01,2,5 Seconds of Summer,0,"5 Seconds of Summer, Julia Michaels; Lie To Me (feat. Julia Michaels)",0,50,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
7,56,161,spotify:track:6GzApXoBQiiAjak3tOQfV3,"5 Seconds of Summer, Julia Michaels",Lie To Me (feat. Julia Michaels),Capitol,52,151,8,7769,2019-03-14,11,2019,2019-03-14,1552521600.0,2019-03-01,2,5 Seconds of Summer,0,"5 Seconds of Summer, Julia Michaels; Lie To Me (feat. Julia Michaels)",10,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
8,58,166,spotify:track:6GzApXoBQiiAjak3tOQfV3,"5 Seconds of Summer, Julia Michaels",Lie To Me (feat. Julia Michaels),Capitol,52,161,9,7202,2019-03-21,12,2019,2019-03-21,1553126400.0,2019-03-01,2,5 Seconds of Summer,0,"5 Seconds of Summer, Julia Michaels; Lie To Me (feat. Julia Michaels)",5,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
9,60,178,spotify:track:6GzApXoBQiiAjak3tOQfV3,"5 Seconds of Summer, Julia Michaels",Lie To Me (feat. Julia Michaels),Capitol,52,166,10,7178,2019-03-28,13,2019,2019-03-28,1553731200.0,2019-03-01,2,5 Seconds of Summer,0,"5 Seconds of Summer, Julia Michaels; Lie To Me (feat. Julia Michaels)",12,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
10,62,191,spotify:track:6GzApXoBQiiAjak3tOQfV3,"5 Seconds of Summer, Julia Michaels",Lie To Me (feat. Julia Michaels),Capitol,52,178,11,6979,2019-04-04,14,2019,2019-04-04,1554336000.0,2019-04-01,2,5 Seconds of Summer,0,"5 Seconds of Summer, Julia Michaels; Lie To Me (feat. Julia Michaels)",13,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
11,64,183,spotify:track:6GzApXoBQiiAjak3tOQfV3,"5 Seconds of Summer, Julia Michaels",Lie To Me (feat. Julia Michaels),Capitol,52,191,12,7229,2019-04-11,15,2019,2019-04-11,1554940800.0,2019-04-01,2,5 Seconds of Summer,0,"5 Seconds of Summer, Julia Michaels; Lie To Me (feat. Julia Michaels)",-8,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
0,152,47,spotify:track:5JSVa5i6lFPoyOzK4gj0Ox,5 Seconds of Summer,No Shame,5 Seconds Of Summer/Interscope,47,-1,1,23417,2020-02-13,7,2020,2020-02-13,1581552000.0,2020-02-01,1,5 Seconds of Summer,0,5 Seconds of Summer; No Shame,0,0,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
1,155,86,spotify:track:5JSVa5i6lFPoyOzK4gj0Ox,5 Seconds of Summer,No Shame,5 Seconds Of Summer/Interscope,47,47,2,18117,2020-02-20,8,2020,2020-02-20,1582156800.0,2020-02-01,1,5 Seconds of Summer,0,5 Seconds of Summer; No Shame,39,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
2,158,184,spotify:track:5JSVa5i6lFPoyOzK4gj0Ox,5 Seconds of Summer,No Shame,5 Seconds Of Summer/Interscope,47,86,3,11845,2020-02-27,9,2020,2020-02-27,1582761600.0,2020-02-01,1,5 Seconds of Summer,0,5 Seconds of Summer; No Shame,98,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
0,157,90,spotify:track:5RUUkFNqH3GRKHg1xjprOb,5 Seconds of Summer,Old Me,5 Seconds Of Summer/Interscope,90,-1,1,17125,2020-02-27,9,2020,2020-02-27,1582761600.0,2020-02-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Old Me,0,0,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
1,160,151,spotify:track:5RUUkFNqH3GRKHg1xjprOb,5 Seconds of Summer,Old Me,5 Seconds Of Summer/Interscope,90,90,2,13679,2020-03-05,10,2020,2020-03-05,1583366400.0,2020-03-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Old Me,61,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
2,166,160,spotify:track:4POHzEwNTCYaIvqCUp3NnO,5 Seconds of Summer,Old Me,5 Seconds Of Summer/Interscope,90,-1,3,13121,2020-04-02,14,2020,2020-04-02,1585785600.0,2020-04-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Old Me,9,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
3,170,200,spotify:track:4POHzEwNTCYaIvqCUp3NnO,5 Seconds of Summer,Old Me,5 Seconds Of Summer/Interscope,90,160,4,11138,2020-04-09,15,2020,2020-04-09,1586390400.0,2020-04-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Old Me,40,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
0,97,37,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,5 Seconds of Summer,Teeth,UMGRI Interscope,37,-1,1,20284,2019-08-29,35,2019,2019-08-29,1567036800.0,2019-08-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Teeth,0,0,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
1,100,28,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,5 Seconds of Summer,Teeth,UMGRI Interscope,28,37,2,23972,2019-09-05,36,2019,2019-09-05,1567641600.0,2019-09-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Teeth,-9,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
2,103,40,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,5 Seconds of Summer,Teeth,UMGRI Interscope,28,28,3,23598,2019-09-12,37,2019,2019-09-12,1568246400.0,2019-09-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Teeth,12,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
3,106,43,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,5 Seconds of Summer,Teeth,UMGRI Interscope,28,40,4,23379,2019-09-19,38,2019,2019-09-19,1568851200.0,2019-09-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Teeth,3,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
4,109,45,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,5 Seconds of Summer,Teeth,UMGRI Interscope,28,43,5,21637,2019-09-26,39,2019,2019-09-26,1569456000.0,2019-09-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Teeth,2,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
5,113,49,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,5 Seconds of Summer,Teeth,UMGRI Interscope,28,45,6,19708,2019-10-03,40,2019,2019-10-03,1570060800.0,2019-10-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Teeth,4,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
6,115,41,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,5 Seconds of Summer,Teeth,UMGRI Interscope,28,49,7,23187,2019-10-10,41,2019,2019-10-10,1570665600.0,2019-10-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Teeth,-8,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
7,118,42,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,5 Seconds of Summer,Teeth,UMGRI Interscope,28,41,8,22758,2019-10-17,42,2019,2019-10-17,1571270400.0,2019-10-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Teeth,1,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
8,121,47,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,5 Seconds of Summer,Teeth,UMGRI Interscope,28,42,9,21126,2019-10-24,43,2019,2019-10-24,1571875200.0,2019-10-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Teeth,5,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
9,124,56,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,5 Seconds of Summer,Teeth,UMGRI Interscope,28,47,10,21203,2019-10-31,44,2019,2019-10-31,1572480000.0,2019-10-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Teeth,9,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
10,127,51,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,5 Seconds of Summer,Teeth,UMGRI Interscope,28,56,11,20769,2019-11-07,45,2019,2019-11-07,1573084800.0,2019-11-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Teeth,-5,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
11,131,71,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,5 Seconds of Summer,Teeth,UMGRI Interscope,28,51,12,17559,2019-11-14,46,2019,2019-11-14,1573689600.0,2019-11-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Teeth,20,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
12,134,79,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,5 Seconds of Summer,Teeth,UMGRI Interscope,28,71,13,16985,2019-11-21,47,2019,2019-11-21,1574294400.0,2019-11-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Teeth,8,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
13,137,87,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,5 Seconds of Summer,Teeth,UMGRI Interscope,28,79,14,16726,2019-11-28,48,2019,2019-11-28,1574899200.0,2019-11-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Teeth,8,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
14,140,154,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,5 Seconds of Summer,Teeth,UMGRI Interscope,28,87,15,12064,2019-12-05,49,2019,2019-12-05,1575504000.0,2019-12-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Teeth,67,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
15,143,190,spotify:track:26wLOs3ZuHJa2Ihhx6QIE6,5 Seconds of Summer,Teeth,UMGRI Interscope,28,154,16,10473,2019-12-12,50,2019,2019-12-12,1576108800.0,2019-12-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Teeth,36,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
0,11,188,spotify:track:19hh7DkfRBrpRGYfKlw7jb,5 Seconds of Summer,Valentine,Capitol,188,-1,1,3466,2018-06-21,25,2018,2018-06-21,1529539200.0,2018-06-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Valentine,0,0,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
0,0,185,spotify:track:2Pvr8rYuh5J8V7QglJhH6W,5 Seconds of Summer,Want You Back,Capitol,185,-1,1,2119,2018-03-22,12,2018,2018-03-22,1521676800.0,2018-03-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Want You Back,0,0,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
0,167,177,spotify:track:353IDEfNzPJmGNRnOi5kJ1,5 Seconds of Summer,Wildflower,5 Seconds Of Summer/Interscope,177,-1,1,12294,2020-04-02,14,2020,2020-04-02,1585785600.0,2020-04-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Wildflower,0,0,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
0,1,109,spotify:track:55S2PQgSMYAhgoTCcGCDfw,5 Seconds of Summer,Youngblood,Capitol,109,-1,1,3426,2018-04-19,16,2018,2018-04-19,1524096000.0,2018-04-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,0,0,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
1,2,81,spotify:track:55S2PQgSMYAhgoTCcGCDfw,5 Seconds of Summer,Youngblood,Capitol,81,109,2,4781,2018-04-26,17,2018,2018-04-26,1524700800.0,2018-04-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-28,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
2,3,73,spotify:track:55S2PQgSMYAhgoTCcGCDfw,5 Seconds of Summer,Youngblood,Capitol,73,81,3,5673,2018-05-03,18,2018,2018-05-03,1525305600.0,2018-05-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-8,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
3,4,57,spotify:track:55S2PQgSMYAhgoTCcGCDfw,5 Seconds of Summer,Youngblood,Capitol,57,73,4,6132,2018-05-10,19,2018,2018-05-10,1525910400.0,2018-05-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-16,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
4,5,25,spotify:track:55S2PQgSMYAhgoTCcGCDfw,5 Seconds of Summer,Youngblood,Capitol,25,57,5,8875,2018-05-17,20,2018,2018-05-17,1526515200.0,2018-05-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-32,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
5,6,15,spotify:track:55S2PQgSMYAhgoTCcGCDfw,5 Seconds of Summer,Youngblood,Capitol,15,25,6,10962,2018-05-24,21,2018,2018-05-24,1527120000.0,2018-05-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-10,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
6,7,18,spotify:track:55S2PQgSMYAhgoTCcGCDfw,5 Seconds of Summer,Youngblood,Capitol,15,15,7,11491,2018-05-31,22,2018,2018-05-31,1527724800.0,2018-05-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,3,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
7,8,15,spotify:track:55S2PQgSMYAhgoTCcGCDfw,5 Seconds of Summer,Youngblood,Capitol,15,18,8,14238,2018-06-07,23,2018,2018-06-07,1528329600.0,2018-06-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-3,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
